Simulation,TrueValue,ExpectedValue,Bids,Asks,agent0_MM_pnl,agent0_MM_pos,agent1_InformedStrategy_pnl,agent1_InformedStrategy_pos,agent2_NoisyInformedStrategy_pnl,agent2_NoisyInformedStrategy_pos,agent3_NoisyInformedStrategy_pnl,agent3_NoisyInformedStrategy_pos,agent4_UninformedStrategy_pnl,agent4_UninformedStrategy_pos,agent5_UninformedStrategy_pnl,agent5_UninformedStrategy_pos,agent6_UninformedStrategy_pnl,agent6_UninformedStrategy_pos
0,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.26968834308457, 100.26968834308457, 100.26968834308457, 100.26968834308457, 100.26968834308457, 100.26968834308457, 100.26968834308457, 100.26968834308457, 100.96747777403777, 100.96747777403777, 100.96747777403777, 100.96747777403777, 100.96747777403777, 100.96747777403777, 100.96747777403777, 100.96747777403777, 100.96747777403777, 100.96747777403777, 100.96747777403777, 100.96747777403777, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.89811893812919, 101.27861782979345, 101.27861782979345, 101.27861782979345, 101.27861782979345, 101.27861782979345, 101.27861782979345, 101.27861782979345, 101.27861782979345, 101.27861782979345, 101.27861782979345, 101.27861782979345, 101.27861782979345, 101.27861782979345, 100.73932291341734, 100.73932291341734, 100.73932291341734, 100.73932291341734, 100.73932291341734, 100.73932291341734, 100.73932291341734, 100.73932291341734, 101.34095891383859, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359, 100.45150080336359]","[99.99127866662863, 100.34996133468906, 100.33500074699687, 100.32499561485285, 100.32001339525337, 100.31998258756047, 100.3199567595072, 100.31996055313806, 100.31994171954832, 100.31994641705029, 100.19609251362922, 100.09460247552805, 100.10499201701057, 100.1149798823126, 100.11497955136635, 100.11001559604087, 100.11001435579372, 100.11003909869895, 99.77651398114475, 100.0450164783795, 100.05501868892445, 100.06003102239575, 100.0600451520831, 100.06500379297368, 100.06997614532348, 100.07000206592461, 100.0700020684743, 100.07004129187499, 100.07002023438258, 100.07005226386516, 99.9411068922074, 100.00505769719206, 100.02502261033281, 100.03999668073021, 100.04002659566102, 100.04502117488356, 100.04998457085344, 100.05005552432104, 100.05500467267571, 100.0599287616831, 100.05996858392304, 100.05998727233228, 100.06000354011641, 100.06003195408586, 100.06006951862018, 100.0600779850277, 100.06009657199435, 100.0649923325547, 100.06991727831672, 100.06994046741585, 100.06996208698725, 100.06996367617586, 100.06996513863663, 100.06998356686597, 100.07000891216211, 100.07001656503668, 100.07002368042818, 100.07004492412595, 100.07005756973216, 100.07006929958581, 100.07008652713621, 100.07009030661142, 99.9411068922073, 100.11502135755681, 100.12499248795126, 100.13002123976747, 100.1300202834408, 100.13004716885655, 100.13994190683329, 100.13997019546687, 100.13997294173907, 100.14001475213087, 100.14006725636729, 100.1449955438045, 100.14992734191543, 99.81407398239722, 99.86495343605462, 99.89000862827716, 99.89002030809131, 99.90000470492262, 99.9099525147556, 99.90998213791151, 99.91000729656568, 99.78111122752446, 99.45342472593171, 99.70501520743414, 99.71000256542608, 99.71998000361488, 99.72001104124752, 99.72499162811242, 99.72996801237781, 99.73001713113206, 99.73005722947596, 99.73499531422017, 99.7399520227891, 99.73998768057687, 99.74000375994812, 99.7400318890697, 99.74005632298062, 99.7400655742891]","[99.75, 100.31, 100.3, 100.29, 100.29, 100.29, 100.29, 100.29, 100.29, 100.29, 99.95, 100.05, 100.07, 100.08, 100.08, 100.08, 100.08, 100.08, 99.53, 100.01, 100.02, 100.03, 100.03, 100.03, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 99.7, 99.97, 99.99, 100.01, 100.01, 100.01, 100.02, 100.02, 100.02, 100.03, 100.03, 100.03, 100.03, 100.03, 100.03, 100.03, 100.03, 100.03, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 99.7, 100.08, 100.09, 100.1, 100.1, 100.1, 100.11, 100.11, 100.11, 100.11, 100.11, 100.11, 100.12, 99.59, 99.83, 99.86, 99.86, 99.87, 99.88, 99.88, 99.88, 99.54, 99.23, 99.67, 99.68, 99.69, 99.69, 99.69, 99.7, 99.7, 99.7, 99.7, 99.71, 99.71, 99.71, 99.71, 99.71, 99.71]","[100.24, 100.39, 100.37, 100.36, 100.35, 100.35, 100.35, 100.35, 100.35, 100.35, 100.45, 100.14, 100.14, 100.15, 100.15, 100.14, 100.14, 100.14, 100.03, 100.08, 100.09, 100.09, 100.09, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.19, 100.04, 100.06, 100.07, 100.07, 100.08, 100.08, 100.08, 100.09, 100.09, 100.09, 100.09, 100.09, 100.09, 100.09, 100.09, 100.09, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.1, 100.19, 100.15, 100.16, 100.16, 100.16, 100.16, 100.17, 100.17, 100.17, 100.17, 100.17, 100.18, 100.18, 100.05, 99.9, 99.92, 99.92, 99.93, 99.94, 99.94, 99.94, 100.03, 99.69, 99.74, 99.74, 99.75, 99.75, 99.76, 99.76, 99.76, 99.76, 99.77, 99.77, 99.77, 99.77, 99.77, 99.77, 99.77]","[0, 1.2199999999999847, 0.7599999999999767, -0.37000000000000455, -0.8100000000000307, -1.270000000000067, -1.7300000000001035, -1.5500000000001393, -2.0100000000001756, -1.8300000000002115, -1.851246627661979, -1.0315582845774145, -1.1109349707465412, -1.23031165691566, -1.0203116569156379, -0.500934970746485, -0.32093497074647814, -0.46031165691560716, -0.28031165691560034, -5.905178301142243, -9.385089397293356, -12.825000493444435, -13.582478267482202, -15.21743381555774, -18.61734491170887, -20.232300459784454, -20.05230045978449, -23.462211555935625, -21.48725600786011, -24.897167104011245, -28.373404980269655, -26.90340498026967, -34.265880732786385, -45.294594361561494, -48.830832237819905, -56.08330799033669, -63.285783742853454, -74.19449737162859, -81.40697312414534, -84.88321100040369, -92.05568675292042, -95.55192462917879, -99.04816250543715, -106.22063825795388, -117.06935188672898, -120.56558976298734, -127.73806551550408, -131.23430339176244, -142.0230170205376, -149.1554927730544, -156.2879685255712, -156.10796852557127, -155.92796852557132, -163.06044427808808, -173.84915790686324, -177.32539578312162, -180.80163365938006, -191.59034728815521, -198.722823040672, -205.8552987931888, -216.64401242196396, -220.1202502982224, -227.19195727698303, -228.38919293656994, -230.5064285961568, -234.91089991533056, -234.73089991533055, -236.84813557491742, -241.26260689409116, -243.35984255367805, -243.17984255367804, -247.55431387285182, -254.2060208516125, -258.5804921707863, -262.9049634899601, -265.08225514362925, -263.7022551436293, -266.98954679729866, -268.50819262413336, -273.42413010463747, -278.2800675851413, -279.7587134119758, -281.2373592388103, -283.91927706648767, -285.115280279942, -289.68428510012336, -290.9672867068506, -293.75328992030506, -295.0362915270324, -297.7822947404869, -300.4782979539412, -303.18430116739546, -305.8903043808497, -308.596307594304, -312.68531241448545, -315.35131562793975, -316.5943172346669, -319.2603204481212, -321.9263236615755, -323.16932526830266]","[0, -1, 1, 5, 7, 9, 11, 11, 13, 13, 17, 18, 16, 14, 14, 16, 16, 14, 14, 8, 4, 0, -1, -3, -7, -9, -9, -13, -11, -15, -17, -17, -21, -27, -29, -33, -37, -43, -47, -49, -53, -55, -57, -61, -67, -69, -73, -75, -81, -85, -89, -89, -89, -93, -99, -101, -103, -109, -113, -117, -123, -125, -131, -133, -135, -139, -139, -141, -145, -147, -147, -151, -157, -161, -165, -169, -169, -173, -175, -181, -187, -189, -191, -193, -197, -203, -205, -209, -211, -215, -219, -223, -227, -231, -237, -241, -243, -247, -251, -253]","[0, 0, 0.3100000000000023, 0.6099999999999994, 0.9000000000000057, 1.190000000000012, 1.4800000000000182, 1.7700000000000244, 2.0600000000000307, 2.350000000000037, 2.370311656915476, 2.370311656915476, 2.5000000000000426, 2.6296883430846094, 2.749376686169171, 2.8690650292537327, 2.9987533723382995, 3.1284417154228663, 3.9559194894606406, 4.893397263498414, 5.780875037536191, 6.6583528115739625, 7.535830585611734, 8.413308359649506, 9.280786133687286, 10.148263907725067, 11.015741681762847, 11.883219455800628, 12.750697229838408, 13.618175003876189, 15.416293942005382, 17.12441288013457, 18.98253181826375, 20.820650756392936, 22.64876969452213, 24.476888632651324, 26.295007570780513, 28.1131265089097, 29.93124544703889, 31.739364385168074, 33.54748332329726, 35.35560226142644, 37.163721199555624, 38.97184013768481, 40.77995907581399, 42.588078013943175, 44.39619695207236, 46.20431589020154, 48.002434828330735, 49.80055376645993, 51.59867270458912, 53.39679164271831, 55.194910580847505, 56.9930295189767, 58.79114845710589, 60.58926739523508, 62.387386333364276, 64.18550527149347, 65.98362420962266, 67.78174314775185, 69.57986208588105, 71.37798102401024, 72.55659885380369, 73.64521668359714, 74.77383451339058, 75.89245234318403, 77.01107017297748, 78.12968800277093, 79.24830583256438, 80.35692366235783, 81.46554149215127, 82.57415932194472, 83.68277715173816, 84.79139498153161, 85.89001281132505, 86.44933572474238, 87.13865863815973, 87.97798155157706, 88.7973044649944, 89.61662737841174, 90.42595029182907, 91.22527320524641, 92.02459611866375, 93.42555503250234, 93.84705583586593, 94.60855663922952, 95.32005744259311, 96.0315582459567, 96.73305904932029, 97.43455985268388, 98.12606065604746, 98.81756145941104, 99.50906226277462, 100.2005630661382, 100.88206386950179, 101.56356467286538, 102.24506547622897, 102.92656627959256, 103.60806708295615, 104.28956788631974]","[0, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0, -0.23999999999999488, 0.07000000000000739, 0.37000000000000455, 0.010000000000005116, 0.30000000000001137, -0.04999999999998295, -0.39999999999997726, -0.7499999999999716, -0.4599999999999653, -0.4396883430845264, -0.4396883430845264, -0.30999999999995964, -0.18031165691539286, -0.3699999999999619, -0.559688343084531, -0.7493766861691, -0.6196883430845332, 0.2077894309532411, 1.1452672049910149, 2.0327449790287915, 2.910222753066563, 2.910222753066563, 3.7877005271043345, 2.8502227530665607, 3.7177005271043413, 4.585178301142122, 5.4526560751799025, 6.320133849217683, 7.187611623255464, 8.985730561384656, 10.693849499513846, 12.551968437643026, 14.390087375772211, 16.218206313901405, 18.0463252520306, 19.864444190159787, 21.682563128288976, 23.500682066418165, 25.308801004547348, 27.11691994267653, 28.925038880805715, 30.7331578189349, 32.54127675706408, 34.349395695193266, 36.15751463332245, 37.96563357145163, 39.77375250958082, 41.57187144771001, 43.3699903858392, 45.168109323968395, 46.96622826209759, 48.76434720022678, 50.56246613835597, 52.360585076485165, 54.15870401461436, 55.95682295274355, 57.75494189087274, 59.553060829001936, 61.35117976713113, 63.14929870526032, 64.94741764338951, 66.12603547318297, 67.21465330297642, 68.34327113276986, 69.46188896256331, 70.58050679235676, 71.69912462215021, 72.81774245194366, 73.9263602817371, 75.03497811153055, 76.143595941324, 77.25221377111744, 78.36083160091088, 79.45944943070432, 80.01877234412166, 80.708095257539, 81.54741817095633, 82.36674108437367, 83.18606399779101, 83.99538691120834, 84.79470982462568, 85.59403273804303, 86.99499165188162, 87.4164924552452, 88.1779932586088, 88.88949406197239, 89.60099486533598, 88.83949406197239, 89.54099486533597, 90.23249566869956, 90.92399647206314, 91.61549727542672, 92.3069980787903, 92.98849888215389, 93.66999968551748, 94.35150048888107, 95.03300129224466, 95.71450209560825, 96.39600289897184]","[0, 1, 0, -1, 0, -1, 0, 1, 2, 1, 0, 0, 1, 2, 1, 0, -1, 0, 1, 2, 3, 4, 4, 5, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0, -0.25, 0.060000000000002274, 0.35999999999999943, 0.6500000000000057, 0.30000000000001137, 0.5900000000000176, 0.8800000000000239, 1.1700000000000301, 1.4600000000000364, 1.4803116569154753, 1.4803116569154753, 1.260623313830905, 1.3903116569154719, 1.2006233138309028, 1.3203116569154645, 1.4500000000000313, 1.579688343084598, 2.4071661171223724, 3.344643891160146, 4.232121665197923, 5.109599439235694, 5.987077213273466, 6.864554987311237, 7.732032761349018, 8.599510535386798, 9.466988309424579, 10.33446608346236, 9.406988309424591, 10.274466083462372, 12.072585021591564, 13.780703959720753, 15.638822897849934, 17.47694183597912, 19.305060774108313, 21.133179712237506, 22.951298650366695, 24.769417588495884, 26.587536526625072, 28.395655464754256, 30.20377440288344, 32.01189334101262, 33.82001227914181, 35.62813121727099, 37.436250155400174, 39.24436909352936, 41.05248803165854, 42.860606969787725, 44.65872590791692, 46.45684484604611, 48.2549637841753, 50.053082722304495, 51.85120166043369, 53.64932059856288, 55.44743953669207, 57.245558474821266, 59.04367741295046, 60.84179635107965, 62.639915289208844, 64.43803422733804, 66.23615316546723, 68.03427210359642, 69.21288993338987, 70.30150776318332, 71.43012559297676, 72.54874342277022, 73.66736125256367, 74.78597908235712, 75.90459691215057, 77.01321474194401, 78.12183257173746, 79.2304504015309, 80.33906823132435, 81.44768606111779, 82.54630389091123, 83.10562680432857, 83.79494971774591, 84.63427263116324, 85.45359554458058, 86.27291845799792, 87.08224137141525, 87.88156428483259, 88.68088719824993, 90.08184611208853, 90.50334691545211, 91.2648477188157, 91.9763485221793, 92.68784932554289, 93.38935012890647, 94.09085093227006, 94.78235173563364, 95.47385253899722, 96.1653533423608, 96.85685414572438, 97.53835494908797, 98.21985575245156, 97.47835494908797, 98.15985575245156, 98.84135655581515, 99.52285735917874]","[0, -1, -2, -3, -4, -3, -4, -5, -6, -7, -8, -8, -9, -8, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 69, 70, 71, 72]","[0, -0.23999999999999488, 0.07000000000000739, 0.37000000000000455, 0.010000000000005116, 0.30000000000001137, 0.5900000000000176, 0.2400000000000233, 0.5300000000000296, 0.18000000000003524, 0.09968834308460828, -0.21999999999995623, -0.09031165691538945, -0.2899999999999636, -0.17031165691540195, -0.359999999999971, -0.23031165691540423, -0.4199999999999733, -1.30747777403775, -0.3699999999999761, -1.327477774037746, -2.274955548075525, -3.2124333221132986, -2.334955548075527, -1.4674777740377465, -0.5999999999999659, -1.5274777740377345, -2.454955548075503, -3.382433322113272, -2.5149555480754913, -4.373074486204672, -6.571193424333856, -8.499312362463044, -6.6611934243338595, -8.549312362463041, -10.437431300592223, -8.619312362463035, -6.801193424333846, -4.983074486204657, -6.861193424333848, -5.053074486204665, -6.92119342433385, -8.789312362463036, -6.981193424333853, -5.173074486204669, -7.041193424333855, -5.233074486204671, -7.101193424333857, -5.303074486204665, -7.161193424333845, -5.363074486204653, -7.221193424333833, -9.079312362463014, -7.281193424333821, -5.483074486204629, -7.3411934243338095, -9.19931236246299, -7.401193424333798, -5.603074486204605, -7.461193424333786, -5.663074486204593, -7.521193424333774, -6.342575594540321, -5.253957764746872, -4.1253399349534305, -5.313957764746874, -6.492575594540327, -7.671193424333779, -6.552575594540329, -7.7211934243337765, -8.889811254127224, -10.058429083920672, -8.949811254127226, -10.118429083920674, -9.019811254127234, -8.460488340709901, -9.609811254127237, -8.770488340709903, -7.951165427292565, -7.1318425138752275, -6.322519600457895, -7.181842513875239, -8.041165427292583, -9.502124341131179, -9.080623537767593, -8.319122734404004, -7.607621931040413, -6.896121127676821, -7.65762193104041, -6.956121127676823, -7.717621931040412, -8.469122734403996, -7.777621931040414, -7.086121127676833, -6.4046203243132425, -7.146121127676835, -7.887621931040428, -7.2061211276768375, -7.94762193104043, -8.689122734404023]","[0, 1, 0, -1, 0, -1, -2, -1, -2, -1, 0, -1, 0, -1, 0, -1, 0, -1, -2, -1, -2, -3, -4, -3, -2, -1, -2, -3, -4, -3, -4, -5, -6, -5, -6, -7, -6, -5, -4, -5, -4, -5, -6, -5, -4, -5, -4, -5, -4, -5, -4, -5, -6, -5, -4, -5, -6, -5, -4, -5, -4, -5, -4, -3, -2, -3, -4, -5, -4, -5, -6, -7, -6, -7, -6, -5, -6, -5, -4, -3, -2, -3, -4, -5, -4, -3, -2, -1, -2, -1, -2, -3, -2, -1, 0, -1, -2, -1, -2, -3]","[0, -0.25, -0.6400000000000006, -1.0100000000000051, -0.7199999999999989, -1.0699999999999932, -0.7799999999999869, -1.1299999999999812, -0.839999999999975, -1.1899999999999693, -1.1696883430845304, -1.349999999999966, -1.2203116569153991, -1.0906233138308323, -1.2803116569154014, -1.4699999999999704, -1.6596883430845395, -1.5299999999999727, -2.4174777740377493, -1.4799999999999756, -0.592522225962199, 0.28495554807557255, 1.162433322113344, 0.22495554807557028, 1.0924333221133509, 0.16495554807558221, -0.7625222259621864, 0.10495554807559415, -0.8225222259621745, -1.7499999999999432, -3.608118938129124, -5.806237876258308, -3.9481189381291273, -2.1099999999999426, -3.9981189381291244, -2.1699999999999307, -0.351881061870742, 1.4662378762584467, 3.2843568143876354, 1.4062378762584444, 3.214356814387628, 5.0224757525168116, 3.1543568143876257, 1.2862378762584399, 3.0943568143876234, 1.2262378762584376, -0.6418810618707482, -2.509999999999934, -0.7118810618707414, 1.0862378762584513, -0.7718810618707295, -2.62999999999991, -4.488118938129091, -6.346237876258272, -4.548118938129079, -6.40623787625826, -8.26435681438744, -6.466237876258248, -4.668118938129055, -2.8699999999998624, -1.0718810618706698, -2.9299999999998505, -1.7513821702063979, -3.329999999999842, -4.528617829793291, -3.4099999999998403, -4.588617829793293, -5.7672356595867456, -6.945853489380198, -5.837235659586753, -7.0058534893802005, -5.897235659586755, -4.78861782979331, -3.6799999999998647, -2.5813821702064246, -2.022059256789092, -3.171382170206428, -4.080705083623769, -4.960027997041109, -4.1407050836237715, -3.331382170206439, -4.190705083623783, -3.391382170206441, -1.9904232563678477, -1.5689224530042623, -0.8074216496406734, -1.5889224530042583, -2.360423256367838, -1.6589224530042515, -0.9574216496406649, -0.26592084627708346, 0.425579957086498, -0.32592084627708573, 0.3655799570864957, 1.0470807604500862, 1.7285815638136768, 2.4100823671772673, 1.6685815638136745, 2.350082367177265, 1.6085815638136722]","[0, -1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 1, 0, 1, 0, 1, 2, 3, 4, 3, 4, 3, 2, 3, 2, 1, 0, -1, 0, 1, 0, 1, 2, 3, 4, 3, 4, 5, 4, 3, 4, 3, 2, 1, 2, 3, 2, 1, 0, -1, 0, -1, -2, -1, 0, 1, 2, 1, 2, 1, 0, 1, 0, -1, -2, -1, -2, -1, 0, 1, 2, 3, 2, 1, 0, 1, 2, 1, 2, 3, 4, 5, 4, 3, 4, 5, 6, 7, 6, 7, 8, 9, 10, 9, 10, 9]","[0, -0.23999999999999488, -0.6299999999999955, -0.3299999999999983, -0.03999999999999204, 0.2500000000000142, -0.0999999999999801, 0.19000000000002615, -0.15999999999996817, -0.5099999999999625, -0.4896883430845236, -0.8093766861690881, -1.0290650292536583, -1.2287533723382325, -1.1090650292536708, -1.2987533723382398, -1.488441715422809, -1.678130058507378, -2.5656078325451546, -1.6281300585073808, -0.7406522844696042, 0.1368254895681673, -0.8006522844696065, -1.7381300585073802, -0.8706522844695996, -1.7981300585073683, -2.725607832545137, -1.8581300585073564, -2.785607832545125, -1.9181300585073444, -0.12001112037815176, -2.318130058507336, -0.46001112037815517, 1.3781078177510295, 3.2062267558802233, 5.034345694009417, 3.1462267558802353, 4.964345694009424, 3.086226755880233, 4.8943456940094165, 3.0262267558802307, 1.1581078177510449, 2.9662267558802284, 4.774345694009412, 6.582464632138596, 8.39058357026778, 10.198702508396963, 12.006821446526146, 13.804940384655339, 15.603059322784532, 17.401178260913724, 15.543059322784543, 13.684940384655363, 15.483059322784555, 17.281178260913748, 19.07929719904294, 20.877416137172133, 22.675535075301326, 20.817416137172145, 22.615535075301338, 24.41365401343053, 26.211772951559723, 27.390390781353176, 25.811772951559732, 24.613155121766283, 25.731772951559734, 24.55315512176628, 25.67177295155973, 26.79039078135318, 25.621772951559734, 24.453155121766287, 25.561772951559732, 26.670390781353177, 27.779008611146622, 26.610390781353175, 25.99106786793584, 24.841744954518504, 25.681067867935838, 24.801744954518497, 25.621067867935835, 26.430390781353168, 27.22971369477051, 26.370390781353166, 24.90943186751457, 23.99793106415099, 24.75943186751458, 23.977931064150994, 24.689431867514585, 25.390932670878172, 24.629431867514583, 25.320932670878165, 26.012433474241746, 26.703934277605327, 25.952433474241744, 26.633934277605334, 27.315435080968925, 27.996935884332515, 28.678436687696106, 29.359937491059696, 30.041438294423287]","[0, 1, 2, 1, 0, -1, 0, -1, 0, 1, 0, -1, -2, -3, -2, -3, -4, -5, -6, -5, -4, -3, -4, -5, -4, -5, -6, -5, -6, -5, -4, -5, -4, -3, -2, -1, -2, -1, -2, -1, -2, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 5, 4, 5, 6, 7, 8, 9, 8, 9, 10, 11, 12, 11, 10, 11, 10, 11, 12, 11, 10, 11, 12, 13, 12, 11, 10, 11, 10, 11, 12, 13, 12, 11, 10, 11, 10, 11, 12, 11, 12, 13, 14, 13, 14, 15, 16, 17, 18, 19]"
