Simulation,TrueValue,ExpectedValue,Bids,Asks,agent0_MM_pnl,agent0_MM_pos,agent1_InformedStrategy_pnl,agent1_InformedStrategy_pos,agent2_NoisyInformedStrategy_pnl,agent2_NoisyInformedStrategy_pos,agent3_NoisyInformedStrategy_pnl,agent3_NoisyInformedStrategy_pos,agent4_UninformedStrategy_pnl,agent4_UninformedStrategy_pos,agent5_UninformedStrategy_pnl,agent5_UninformedStrategy_pos,agent6_MeanReversionStrategy_pnl,agent6_MeanReversionStrategy_pos
0,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.99047754278557, 99.99047754278557, 99.99047754278557, 99.99047754278557, 99.99047754278557, 99.99047754278557, 99.99047754278557, 100.80976444980128, 100.80976444980128, 100.80976444980128, 100.80976444980128, 100.80976444980128, 100.80976444980128, 100.80976444980128, 100.80976444980128, 100.80976444980128, 100.80976444980128, 100.80976444980128, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.86220430270548, 99.30438551932748, 99.30438551932748, 99.30438551932748, 99.30438551932748, 99.30438551932748, 99.10590926675691, 99.10590926675691, 99.10590926675691, 99.10590926675691, 99.10590926675691, 99.10590926675691, 99.10590926675691, 99.10590926675691, 100.28541434484487, 100.28541434484487, 101.21533994812526, 100.96310331231942, 100.8091700916862, 100.8091700916862, 100.16018721822024, 100.16018721822024, 100.22109808804422, 100.22109808804422, 100.22109808804422, 100.22109808804422, 100.22109808804422, 100.22109808804422]","[99.99127866662863, 99.87007936493049, 99.8750055380519, 99.8850174866999, 99.88998825705634, 99.88997082745401, 99.88997168312694, 99.89001665334388, 99.89002859706397, 99.8900621331839, 99.89004684165612, 99.89005385091956, 99.89002140052949, 99.89002918887701, 99.89003599100677, 99.89007335185893, 99.89007680805909, 99.76544021578735, 99.930097383088, 99.94502228255818, 99.94498719700715, 99.95000019765699, 99.95498054126493, 99.95004398449626, 99.65351851714784, 99.84505181327322, 99.86500963588132, 99.86001892330363, 99.86003556425868, 99.8600481640651, 99.86997299068553, 99.87001463595352, 99.87002574510176, 99.87005695869652, 99.870063179982, 99.75623008767498, 99.92003525853403, 99.92501663377922, 99.91999131512607, 99.90999348000939, 99.90003227341111, 99.8999866495507, 99.90002803220699, 99.90001331987943, 99.89997762212754, 99.89997882994346, 99.90001049240888, 99.90000027204549, 99.90000904973682, 99.90000011835156, 99.89999219221751, 99.89997030056419, 99.89997878985648, 99.89998649457345, 99.89998068704121, 99.89995682520572, 99.89996447429952, 99.89996562671989, 99.89997242441129, 99.8999682107517, 99.89998457753933, 99.89998021393286, 99.89997615781162, 99.89997237881111, 99.89997767328758, 99.89997408231305, 99.89997071471778, 99.8999675508384, 99.89998019552982, 99.89998455227143, 99.89998867819716, 99.89998535677935, 99.89998220886102, 100.01962145953789, 99.80499629056713, 99.79500313079146, 99.78497249655746, 99.78500605682942, 99.87745535059875, 99.70494548587511, 99.69999128727744, 99.69998435862945, 99.6900270647146, 99.68998027294337, 99.68005183461423, 99.67998278196006, 99.39979412602165, 99.50012194632404, 99.3911217948615, 99.28112477539065, 99.17112775592126, 99.17004980228675, 98.92612524170794, 99.11505078187338, 98.94612633011134, 99.14498091153156, 99.16000853861016, 99.16998907490058, 99.17003417322468, 99.17998008714794]","[99.75, 99.83, 99.84, 99.85, 99.86, 99.86, 99.86, 99.86, 99.86, 99.86, 99.86, 99.86, 99.86, 99.86, 99.86, 99.86, 99.86, 99.52, 99.89, 99.91, 99.91, 99.92, 99.92, 99.92, 99.43, 99.81, 99.83, 99.83, 99.83, 99.83, 99.84, 99.84, 99.84, 99.84, 99.84, 99.51, 99.88, 99.89, 99.89, 99.88, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.87, 99.77, 99.77, 99.76, 99.75, 99.75, 99.64, 99.67, 99.67, 99.67, 99.66, 99.66, 99.65, 99.65, 99.17, 99.46, 99.15, 99.04, 98.93, 99.13, 98.68, 99.08, 98.7, 99.11, 99.13, 99.14, 99.14, 99.15]","[100.24, 99.91, 99.91, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 100.02, 99.97, 99.98, 99.98, 99.98, 99.99, 99.98, 99.89, 99.88, 99.9, 99.89, 99.89, 99.89, 99.9, 99.9, 99.9, 99.9, 99.9, 100.01, 99.96, 99.96, 99.95, 99.94, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 99.93, 100.27, 99.84, 99.83, 99.82, 99.82, 100.12, 99.74, 99.73, 99.73, 99.72, 99.72, 99.71, 99.71, 99.64, 99.54, 99.64, 99.53, 99.42, 99.21, 99.18, 99.15, 99.2, 99.18, 99.19, 99.2, 99.2, 99.21]","[0, 0.9799999999999898, 1.049999999999983, 0.8499999999999659, 0.9099999999999824, 1.1699999999999875, 1.289999999999992, 1.1099999999999994, 1.1500000000000057, 0.9700000000000131, 1.2300000000000182, 1.2700000000000244, 1.7500000000000284, 1.7900000000000347, 1.830000000000041, 1.4300000000000495, 1.4700000000000557, 1.5195224572144923, 2.078567371643345, 2.097134743286631, 2.317612286072219, 2.356179657715529, 2.3847470293588344, 2.5952245721443887, 1.8854601223431189, -0.4138332270607208, -5.062655476067135, -3.9428910262658405, -4.742655476067114, -5.542419925868387, -10.141242174874776, -12.810535524278592, -13.60029997407986, -16.269593323483676, -17.059357773284944, -16.88597068140136, -16.090379286812308, -15.832583589517796, -15.845970681401369, -15.984949167873978, -16.073927654346562, -16.037314746230138, -15.77392765434655, -15.661723351641072, -15.625110443524648, -15.505110443524643, -15.241723351641056, -15.129519048935578, -14.941723351641045, -14.829519048935566, -14.717314746230088, -14.680701838113663, -14.49290614081913, -14.305110443524597, -14.192906140819119, -14.224088929997222, -14.03629323270269, -13.916293232702685, -13.728497535408152, -13.616293232702674, -13.352906140819087, -13.240701838113608, -13.12849753540813, -13.016293232702651, -12.828497535408118, -12.71629323270264, -12.604088929997161, -12.491884627291682, -12.228497535408096, -12.040701838113563, -11.85290614081903, -11.740701838113552, -11.628497535408073, -12.07411201608059, -13.936569938770646, -14.262184419443145, -16.54025682280576, -15.884642342133262, -19.10509600834871, -20.227368208077976, -20.65145894132108, -21.095549674564168, -22.72782187429344, -24.330094074022696, -27.100547740238127, -29.821001406453604, -29.065587061608767, -28.771001406453635, -37.147701147079914, -40.62701108403817, -47.02286154246916, -46.04286154246917, -50.79379763357042, -53.23435928823113, -56.37765355236375, -58.94094781649639, -61.99424208062901, -65.02753634476166, -68.03083060889429, -73.13632104911535]","[0, 0, -1, -4, -5, -4, -4, -7, -8, -11, -10, -11, -8, -9, -10, -15, -16, -17, -19, -22, -21, -24, -27, -26, -27, -30, -35, -34, -35, -36, -41, -44, -45, -48, -49, -52, -54, -55, -52, -47, -42, -39, -42, -41, -38, -38, -41, -40, -41, -40, -39, -36, -37, -38, -37, -33, -34, -34, -35, -34, -37, -36, -35, -34, -35, -34, -33, -32, -35, -36, -37, -36, -35, -34, -30, -29, -24, -25, -20, -17, -16, -15, -12, -9, -4, 1, 2, 1, -4, -7, -12, -12, -17, -20, -23, -26, -29, -32, -35, -40]","[0, 0, 0.09000000000000341, 0.18000000000000682, 0.2600000000000051, 0.3400000000000034, 0.4200000000000017, 0.5, 0.5799999999999983, 0.6599999999999966, 0.7399999999999949, 0.8199999999999932, 0.8999999999999915, 0.9799999999999898, 1.059999999999988, 1.1399999999999864, 1.2199999999999847, 1.2904775427855526, 1.2904775427855526, 1.3109550855711234, 1.321432628356689, 1.3319101711422547, 1.3423877139278204, 1.3428652567133952, 2.1726297065146696, 3.0923941563159474, 4.02215860611723, 4.931923055918503, 5.851687505719781, 6.771451955521059, 7.691216405322336, 8.600980855123609, 9.510745304924882, 10.420509754726154, 11.330274204527427, 11.2924785072329, 11.2924785072329, 11.310274204527417, 11.338069901821939, 11.36586559911646, 11.383661296410978, 11.391456993705503, 11.39925269100003, 11.407048388294555, 11.414844085589081, 11.422639782883607, 11.430435480178133, 11.438231177472659, 11.446026874767185, 11.45382257206171, 11.461618269356237, 11.469413966650762, 11.477209663945288, 11.485005361239814, 11.49280105853434, 11.500596755828866, 11.508392453123392, 11.516188150417918, 11.523983847712444, 11.53177954500697, 11.539575242301495, 11.547370939596021, 11.555166636890547, 11.562962334185073, 11.570758031479599, 11.578553728774125, 11.58634942606865, 11.594145123363177, 11.601940820657703, 11.609736517952228, 11.617532215246754, 11.62532791254128, 11.633123609835806, 12.198738090508328, 12.664352571180842, 13.129967051853356, 13.585581532525879, 14.031196013198397, 14.675286746441486, 15.209377479684576, 15.773468212927668, 16.33755894617076, 16.90164967941385, 17.455740412656937, 18.009831145900023, 18.553921879143118, 17.918507534298257, 18.563921879143123, 20.23926182726838, 21.562365139587797, 22.841535231273994, 24.23070532296019, 25.18089254118044, 26.16107975940068, 27.232177847444888, 28.2532759354891, 29.294374023533308, 30.325472111577525, 31.346570199621738, 32.36766828766595]","[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4]","[0, -0.23999999999999488, -0.14999999999999147, -0.05999999999998806, 0.020000000000010232, -0.11999999999999034, -0.11999999999999034, -0.03999999999999204, -0.1799999999999926, -0.09999999999999432, -0.23999999999999488, -0.1599999999999966, -0.29999999999999716, -0.21999999999999886, -0.14000000000000057, -0.060000000000002274, 0.01999999999999602, 0.09047754278556397, -0.38000000000000966, -0.3595224572144389, -0.44000000000001194, -0.42952245721444626, -0.4190449144288806, -0.4185673716433058, -1.3083318214445825, -0.3885673716433047, 0.5411970781579782, -0.43856737164330184, 0.48119707815797597, 1.4009615279592538, 2.3207259777605316, 3.2304904275618043, 2.2607259777605293, 3.170490427561802, 4.080254877363075, 4.042459180068548, 3.690254877363074, 3.592459180068559, 3.620254877363081, 3.648050574657603, 3.6658462719521197, 3.6736419692466455, 3.6058462719521174, 3.538050574657589, 3.545846271952115, 3.478050574657587, 3.4102548773630588, 3.3424591800685306, 3.2746634827740024, 3.2068677854794743, 3.139072088184946, 3.146867785479472, 3.079072088184944, 3.0112763908904157, 2.9434806935958875, 2.9512763908904134, 2.883480693595885, 2.883480693595885, 2.891276390890411, 2.899072088184937, 2.831276390890409, 2.8390720881849347, 2.8468677854794606, 2.8546634827739865, 2.7868677854794583, 2.71907208818493, 2.726867785479456, 2.659072088184928, 2.5912763908903997, 2.5234806935958716, 2.4556849963013434, 2.3878892990068152, 2.395684996301341, 1.7700705156288166, 1.7700705156288166, 2.2356849963013303, 2.691299476973853, 3.136913957646371, 3.7810046908894606, 4.315095424132551, 4.879186157375642, 5.443276890618733, 6.007367623861825, 6.561458357104911, 7.115549090347997, 7.6596398235910925, 7.0242254787462315, 7.669639823591098, 9.344979771716353, 10.668083084035771, 11.947253175721968, 11.947253175721968, 12.897440393942219, 13.877627612162456, 14.948725700206666, 15.969823788250878, 17.010921876295086, 18.042019964339303, 19.063118052383516, 20.084216140427728]","[0, 1, 2, 3, 4, 3, 3, 4, 3, 4, 3, 4, 3, 4, 5, 6, 7, 8, 7, 8, 7, 8, 9, 10, 9, 10, 11, 10, 11, 12, 13, 14, 13, 14, 15, 16, 15, 16, 15, 14, 13, 12, 13, 14, 13, 14, 15, 16, 17, 18, 19, 18, 19, 20, 21, 20, 21, 21, 20, 19, 20, 19, 18, 17, 18, 19, 18, 19, 20, 21, 22, 23, 22, 23, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, -0.25, -0.1599999999999966, -0.06999999999999318, 0.010000000000005116, -0.12999999999999545, -0.04999999999999716, 0.030000000000001137, -0.10999999999999943, -0.25, -0.39000000000000057, -0.5300000000000011, -0.6700000000000017, -0.5900000000000034, -0.730000000000004, -0.6500000000000057, -0.5700000000000074, -0.49952245721443944, -0.5290449144288658, -0.508567371643295, -0.5890449144288681, -0.5785673716433024, -0.6490449144288704, -0.7195224572144383, 0.11024199258683609, 1.030006442388114, 1.9597708921893968, 2.8695353419906695, 3.7892997917919473, 4.709064241593225, 5.628828691394503, 6.538593141195776, 7.448357590997048, 8.358122040798321, 9.267886490599594, 9.230090793305067, 9.08229509601054, 8.984499398716025, 9.012295096010547, 9.040090793305069, 9.057886490599586, 8.990090793305058, 8.92229509601053, 8.930090793305055, 8.937886490599581, 8.937886490599581, 8.870090793305053, 8.877886490599579, 8.81009079330505, 8.817886490599577, 8.825682187894103, 8.757886490599574, 8.690090793305046, 8.622295096010518, 8.630090793305044, 8.630090793305044, 8.562295096010516, 8.494499398715988, 8.42670370142146, 8.358908004126931, 8.291112306832403, 8.223316609537875, 8.155520912243347, 8.163316609537873, 8.095520912243344, 8.10331660953787, 8.111112306832396, 8.118908004126922, 8.051112306832394, 8.05890800412692, 7.991112306832392, 7.998908004126918, 8.006703701421443, 7.381089220748919, 7.846703701421433, 8.312318182093946, 8.76793266276647, 8.252318182093958, 8.896408915337048, 9.430499648580138, 9.99459038182323, 10.558681115066321, 11.122771848309412, 11.676862581552498, 12.230953314795585, 12.77504404803868, 12.139629703193819, 12.785044048038685, 14.46038399616394, 15.783487308483359, 17.062657400169556, 18.451827491855752, 19.402014710076003, 20.38220192829624, 21.45330001634045, 22.47439810438466, 23.51549619242887, 24.546594280473087, 25.5676923685173, 26.58879045656151]","[0, -1, 0, 1, 2, 1, 2, 3, 2, 1, 0, -1, -2, -1, -2, -1, 0, 1, 2, 3, 2, 3, 2, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 14, 13, 12, 13, 14, 13, 12, 12, 13, 12, 13, 12, 11, 12, 13, 14, 13, 13, 14, 15, 16, 17, 18, 19, 20, 19, 20, 19, 18, 17, 18, 17, 18, 17, 16, 17, 16, 15, 14, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[0, -0.23999999999999488, -0.4099999999999966, -0.5699999999999932, -0.7199999999999989, -0.6400000000000006, -0.7800000000000011, -0.9200000000000017, -0.8400000000000034, -0.7600000000000051, -0.9000000000000057, -0.8200000000000074, -0.960000000000008, -1.1000000000000085, -1.240000000000009, -1.1600000000000108, -1.3000000000000114, -1.4304775427855816, -1.460000000000008, -1.560477542785577, -1.5500000000000114, -1.5395224572144457, -1.52904491442888, -1.599522457214448, -2.4892869070157246, -3.869051356816996, -2.9392869070157133, -3.9190513568169933, -4.898815806618273, -5.8785802564195535, -4.958815806618276, -4.049051356817003, -5.018815806618278, -4.109051356817005, -5.07881580661828, -5.116611503912807, -5.264407201207334, -5.362202898501849, -5.334407201207327, -5.306611503912805, -5.288815806618288, -5.281020109323762, -5.3488158066182905, -5.416611503912819, -5.408815806618293, -5.476611503912821, -5.544407201207349, -5.612202898501877, -5.604407201207351, -5.6722028985018795, -5.664407201207354, -5.656611503912828, -5.724407201207356, -5.792202898501884, -5.859998595796412, -5.852202898501886, -5.8444072012073605, -5.912202898501889, -5.979998595796417, -6.047794293090945, -6.115589990385473, -6.107794293090947, -6.175589990385475, -6.243385687680004, -6.311181384974532, -6.37897708226906, -6.446772779563588, -6.514568476858116, -6.582364174152644, -6.650159871447173, -6.717955568741701, -6.710159871447175, -6.777955568741703, -6.212341088069181, -5.746726607396667, -6.282341088069188, -5.826726607396665, -6.342341088069176, -5.6982503548260866, -6.712341088069181, -7.346431821312265, -7.970522554555359, -7.4064318213122675, -6.852341088069181, -6.298250354826095, -5.754159621583, -5.178745276738127, -6.294159621582992, -4.618819673457736, -6.431922985777149, -5.152752894090952, -7.031922985777143, -6.081735767556893, -7.56192298577713, -8.703021073821347, -7.681922985777135, -6.6408248977329265, -7.731922985777146, -8.81302107382136, -7.791922985777148]","[0, 1, 0, -1, -2, -1, -2, -3, -2, -1, -2, -1, -2, -3, -4, -3, -4, -5, -4, -5, -4, -3, -2, -3, -4, -5, -4, -5, -6, -7, -6, -5, -6, -5, -6, -5, -4, -3, -4, -5, -6, -7, -6, -5, -6, -5, -4, -3, -4, -3, -4, -5, -4, -3, -2, -3, -4, -3, -2, -1, 0, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 7, 8, 7, 6, 7, 6, 7, 6, 7, 8, 9, 8, 7, 6, 5, 6, 5, 6, 5, 6, 5, 6, 5, 4, 5, 6, 5, 4, 5]","[0, -0.25, -0.4200000000000017, -0.3299999999999983, -0.480000000000004, -0.6200000000000045, -0.7600000000000051, -0.6800000000000068, -0.6000000000000085, -0.5200000000000102, -0.44000000000001194, -0.5800000000000125, -0.7200000000000131, -0.8600000000000136, -0.7800000000000153, -0.700000000000017, -0.8400000000000176, -0.9704775427855878, -1.0000000000000142, -0.9795224572144434, -1.0600000000000165, -1.1404775427855895, -1.1300000000000239, -1.2004775427855918, -0.3707130929843174, 0.5490513568169604, 1.4788158066182433, 0.4990513568169632, -0.48071309298431686, -1.460477542785597, -0.5407130929843191, -1.510477542785594, -0.6007130929843214, -1.5704775427855964, -2.5402419925868713, -2.5624462952923466, -2.710241992586873, -2.6924462952923562, -2.7902419925868713, -2.7624462952923494, -2.7446505979978326, -2.7368549007033067, -2.804650597997835, -2.796854900703309, -2.864650597997837, -2.8568549007033113, -2.9246505979978394, -2.9168549007033135, -2.9846505979978417, -2.976854900703316, -3.044650597997844, -3.036854900703318, -3.029059203408792, -3.0212635061142663, -3.0134678088197404, -3.0056721115252145, -3.0734678088197427, -3.065672111525217, -3.133467808819745, -3.125672111525219, -3.1934678088197472, -3.2612635061142754, -3.2534678088197495, -3.3212635061142777, -3.313467808819752, -3.305672111525226, -3.373467808819754, -3.365672111525228, -3.4334678088197563, -3.5012635061142845, -3.4934678088197586, -3.5612635061142868, -3.629059203408815, -3.0634447227362926, -2.597830242063779, -3.1334447227363, -2.677830242063777, -3.193444722736288, -2.5493539894931985, -2.0152632562501083, -2.649353989493193, -3.2734447227362864, -3.89753545597938, -4.5116261892224685, -3.9575354559793823, -3.413444722736287, -2.838030377891414, -3.953444722736279, -2.2781047746110232, -0.9550014622916052, 0.3241686293945918, -1.5550014622915995, -0.6048142440713491, 0.37537297414888826, 1.4464710621930976, -0.07462702585111458, -1.1857251138953302, -0.15462702585111288, 0.8664710621930993, 1.8875691502373115]","[0, -1, -2, -1, -2, -3, -4, -3, -2, -1, 0, -1, -2, -3, -2, -1, -2, -3, -2, -1, -2, -3, -2, -3, -2, -1, 0, -1, -2, -3, -2, -3, -2, -3, -4, -5, -4, -5, -4, -5, -6, -7, -6, -7, -6, -7, -6, -7, -6, -7, -6, -7, -8, -9, -10, -11, -10, -11, -10, -11, -10, -9, -10, -9, -10, -11, -10, -11, -10, -9, -10, -9, -8, -9, -10, -9, -10, -9, -10, -11, -10, -9, -8, -7, -8, -9, -8, -9, -8, -7, -6, -7, -6, -5, -4, -5, -6, -5, -4, -3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
