Simulation,TrueValue,ExpectedValue,Bids,Asks,agent0_MM_pnl,agent0_MM_pos,agent1_InformedStrategy_pnl,agent1_InformedStrategy_pos,agent2_NoisyInformedStrategy_pnl,agent2_NoisyInformedStrategy_pos,agent3_NoisyInformedStrategy_pnl,agent3_NoisyInformedStrategy_pos,agent4_UninformedStrategy_pnl,agent4_UninformedStrategy_pos,agent5_UninformedStrategy_pnl,agent5_UninformedStrategy_pos,agent6_NoiseStrategy_pnl,agent6_NoiseStrategy_pos
0,"[100.0, 100.0, 100.0, 100.0, 100.0, 96.11226212748964, 105.30304127748164, 105.30304127748164, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 102.35367191817983, 106.67724782568655, 106.67724782568655, 106.67724782568655, 106.67724782568655, 106.67724782568655, 106.67724782568655, 106.67724782568655, 106.67724782568655, 118.32580912924429, 118.32580912924429, 122.76600408618532, 122.99268173745578, 122.99268173745578, 122.99268173745578, 122.99268173745578, 122.99268173745578, 125.24023087148615, 125.24023087148615, 125.24023087148615, 125.24023087148615, 125.24023087148615, 125.24023087148615, 127.44436104058069, 127.44436104058069, 127.44436104058069, 127.44436104058069, 127.44436104058069, 127.44436104058069, 127.44436104058069, 127.44436104058069, 125.71008579909828, 125.71008579909828, 125.71008579909828, 125.71008579909828, 125.71008579909828, 125.71008579909828, 120.55137481694702, 120.55137481694702, 120.55137481694702, 120.55137481694702, 120.55137481694702, 120.55137481694702, 124.35422562154689, 124.35422562154689, 124.35422562154689, 124.35422562154689, 124.35422562154689, 124.35422562154689, 124.35422562154689, 124.35422562154689, 124.35422562154689, 124.35422562154689, 124.35422562154689, 124.35422562154689, 124.35422562154689, 127.84097152282119, 127.84097152282119, 127.84097152282119]","[99.99127866662874, 100.4513820233349, 100.48003075640925, 100.47498494105172, 100.4699930256598, 100.34109605391457, 100.21109957635964, 100.42499955580752, 100.29608980822982, 100.51500069199884, 100.52500978907052, 100.53998654101594, 100.54498154532052, 100.54994985429359, 100.54997965665069, 100.55002824343146, 100.55006735655644, 100.55993225216879, 100.55997168355167, 100.56000630438724, 100.56003618686253, 100.56004807930951, 100.5600712923215, 100.56009135322611, 100.56009797458412, 100.56499380065675, 100.56990792345343, 100.5699311924761, 100.56995298640291, 100.56996408019486, 100.56997435164823, 100.56998387333434, 100.57000092381773, 100.57001674209008, 100.5700314070989, 100.57005222175556, 100.57006451530559, 100.57007590996646, 100.5700801599908, 100.57009025196376, 100.57009379401117, 100.57010278623672, 100.4410933443414, 100.70501815705705, 100.71000123514972, 100.72001033926489, 100.72004000710201, 100.72995115563751, 100.72998051477646, 100.73002825247322, 100.60108900902435, 100.75498636432249, 100.62608088040744, 100.49608439742832, 100.72502395829554, 100.73502929035422, 100.7449924349259, 100.75000158024102, 100.62108846710976, 100.84502893970284, 100.8650204024647, 100.87003139489157, 100.8750019229023, 100.87995930724827, 100.75108494466468, 100.92503372820117, 100.93503122307527, 100.94999419154367, 100.95499391740027, 100.95998270958417, 100.96005994345813, 100.96995054592354, 100.84108250604888, 101.01504402310442, 101.03501211577128, 101.04002910920897, 101.05000258019138, 101.05502371266104, 100.9260727642054, 101.10502425527542, 101.12502398862658, 101.13498440025813, 101.13999610951151, 101.14005251684873, 101.0110778997746, 101.23502424392093, 101.24503505957368, 101.25499899971769, 101.26000456825855, 101.26498298341862, 101.26993966987342, 101.26996760586526, 101.27001263883099, 101.27005000444272, 101.27008058177098, 101.27009071892137, 101.27991384733565, 101.15107410637228, 101.37502136873204, 101.38000757593774]","[99.75, 100.37, 100.45, 100.44, 100.44, 100.1, 99.97, 100.39, 100.05, 100.48, 100.49, 100.51, 100.51, 100.52, 100.52, 100.52, 100.52, 100.53, 100.53, 100.53, 100.53, 100.53, 100.53, 100.53, 100.53, 100.53, 100.54, 100.54, 100.54, 100.54, 100.54, 100.54, 100.54, 100.54, 100.54, 100.54, 100.54, 100.54, 100.54, 100.54, 100.54, 100.54, 100.2, 100.67, 100.68, 100.69, 100.69, 100.7, 100.7, 100.7, 100.36, 100.72, 100.38, 100.25, 100.69, 100.7, 100.71, 100.72, 100.38, 100.81, 100.83, 100.84, 100.84, 100.85, 100.51, 100.89, 100.9, 100.92, 100.92, 100.93, 100.93, 100.94, 100.6, 100.98, 101.0, 101.01, 101.02, 101.02, 100.68, 101.07, 101.09, 101.1, 101.11, 101.11, 100.77, 101.2, 101.21, 101.22, 101.23, 101.23, 101.24, 101.24, 101.24, 101.24, 101.24, 101.24, 101.25, 100.91, 101.34, 101.35]","[100.24, 100.53, 100.51, 100.51, 100.5, 100.59, 100.46, 100.46, 100.55, 100.55, 100.56, 100.57, 100.58, 100.58, 100.58, 100.58, 100.58, 100.59, 100.59, 100.59, 100.59, 100.59, 100.59, 100.59, 100.59, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.6, 100.69, 100.74, 100.74, 100.75, 100.75, 100.76, 100.76, 100.76, 100.85, 100.79, 100.88, 100.75, 100.76, 100.77, 100.78, 100.78, 100.87, 100.88, 100.9, 100.9, 100.91, 100.91, 101.0, 100.96, 100.97, 100.98, 100.99, 100.99, 100.99, 101.0, 101.09, 101.05, 101.07, 101.07, 101.08, 101.09, 101.18, 101.14, 101.16, 101.17, 101.17, 101.17, 101.26, 101.27, 101.28, 101.29, 101.29, 101.3, 101.3, 101.3, 101.3, 101.3, 101.3, 101.3, 101.31, 101.4, 101.41, 101.41]","[0, 0.47999999999998977, 0.9599999999999795, 0.1799999999999784, -0.5600000000000023, -9.095475745020707, 2.2906068099426022, -16.591558299983987, -27.95358980906299, -34.66827748178231, -38.135621318141986, -48.89765282722094, -55.97234049994029, -59.37968433629996, -62.807028172659614, -69.84171584537893, -76.87640351809824, -87.51843502717722, -94.51312269989651, -101.50781037261581, -108.5024980453351, -111.90984188169475, -118.90452955441404, -125.89921722713333, -129.30656106349298, -132.71390489985262, -139.65859257257196, -146.61328024529132, -153.56796791801068, -156.95531175437037, -160.34265559073006, -163.72999942708975, -170.68468709980908, -177.63937477252844, -184.5940624452478, -195.1160939543268, -202.07078162704613, -209.0254692997655, -212.41281313612518, -219.3675008088445, -222.75484464520423, -229.70953231792356, -253.9585236206698, -289.88201057478915, -301.61650622616224, -337.2399931802815, -348.9744888316546, -372.6234801344008, -384.3379757857739, -407.9469670885201, -478.15020360549715, -512.1218218639858, -555.9338300363563, -599.1591935112679, -687.6299204610909, -776.490647410914, -865.3113743607371, -954.0921013105603, -1002.8925630535327, -1099.8834865394776, -1246.044871768395, -1343.33579525434, -1391.8962569973123, -1440.416718740284, -1546.494162902607, -1598.4028849837682, -1704.2703291460914, -1863.1164953895761, -1968.9139395518987, -2074.661383714222, -2233.387549957707, -2392.113716201192, -2490.8940593975844, -2539.1542309957817, -2687.114745790372, -2785.605088986766, -2933.4456037813566, -3081.2261185759457, -3120.008868209841, -3157.751617843735, -3274.219866745417, -3351.7153660132053, -3429.1708652809925, -3506.63636454878, -3552.8848157918737, -3644.7717182780602, -3737.0386207642478, -3829.2655232504344, -3921.452425736622, -4013.64932822281, -4059.617779465903, -4105.606230708996, -4197.7631331951825, -4289.920035681369, -4382.076938167555, -4428.065389410648, -4520.222291896835, -4679.408121033763, -4784.682007125048, -4837.403950170688]","[0, -2, -2, 0, 2, 4, 6, 2, -4, -8, -10, -16, -20, -22, -24, -28, -32, -38, -42, -46, -50, -52, -56, -60, -62, -64, -68, -72, -76, -78, -80, -82, -86, -90, -94, -100, -104, -108, -110, -114, -116, -120, -124, -130, -132, -138, -140, -144, -146, -150, -154, -156, -158, -160, -164, -168, -172, -176, -178, -182, -188, -192, -194, -196, -200, -202, -206, -212, -216, -220, -226, -232, -236, -238, -244, -248, -254, -260, -262, -264, -270, -274, -278, -282, -284, -288, -292, -296, -300, -304, -306, -308, -312, -316, -320, -322, -326, -332, -336, -338]","[0, 0, 0.37000000000000455, 0.8200000000000074, 1.2600000000000051, 5.58773787251036, 0.3846965950287142, 5.22773787251036, 7.121409790690194, 8.925081708870024, 10.728753627049855, 12.52242554522968, 14.306097463409515, 16.079769381589344, 17.853441299769173, 19.627113217949002, 21.40078513612883, 23.17445705430866, 24.938128972488485, 26.70180089066831, 28.465472808848133, 30.229144727027958, 31.992816645207782, 33.756488563387606, 35.52016048156743, 37.283832399747254, 39.03750431792709, 40.79117623610692, 42.544848154286754, 44.29852007246659, 46.05219199064642, 47.805863908826254, 49.55953582700609, 51.31320774518592, 53.066879663365754, 54.82055158154559, 56.57422349972542, 58.32789541790525, 60.08156733608509, 61.83523925426492, 63.58891117244475, 65.34258309062459, 71.41983091631114, 77.4070787419977, 83.34432656768425, 89.2815743933708, 95.20882221905735, 101.1360700447439, 107.05331787043045, 112.97056569611699, 130.5363748253613, 148.01218395460558, 169.98818804079087, 192.10086977824665, 214.34355151570242, 236.5762332531582, 258.798914990614, 281.0115967280698, 305.4718275995559, 329.84205847104204, 354.20228934252816, 378.5425202140143, 402.88275108550044, 427.2129819569866, 453.7473429975673, 480.191704038148, 506.6760650787287, 533.1504261193094, 559.61478715989, 586.0691482004707, 612.5235092410514, 638.9778702816321, 663.6879560807304, 688.3080418798287, 712.968127678927, 737.6082134780253, 762.2482992771236, 786.8783850762219, 806.3397598931689, 825.7111347101159, 845.1225095270629, 864.51388434401, 883.895259160957, 903.2766339779041, 926.4608595994509, 949.5550852209979, 972.6393108425448, 995.7135364640917, 1018.7777620856386, 1041.8419877071856, 1064.8962133287325, 1087.9504389502795, 1111.0046645718264, 1134.0588901933734, 1157.1131158149203, 1180.1673414364673, 1203.2215670580142, 1229.7525385808353, 1256.1935101036565, 1282.6244816264777]","[0, 0, -1, -2, -3, -4, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[0, 0, -0.5300000000000011, -1.0400000000000063, -0.6000000000000085, 3.727737872510346, -1.4753034049712994, 3.3677378725103466, 5.26140979069018, 7.065081708870011, 8.868753627049841, 10.662425545229667, 12.446097463409501, 14.21976938158933, 15.99344129976916, 17.76711321794899, 19.540785136128818, 21.314457054308647, 23.07812897248847, 24.841800890668296, 26.60547280884812, 28.369144727027944, 30.132816645207768, 31.896488563387592, 33.66016048156742, 35.42383239974724, 37.177504317927074, 38.93117623610691, 40.68484815428674, 42.438520072466574, 44.19219199064641, 45.94586390882624, 47.69953582700607, 49.45320774518591, 51.20687966336574, 52.96055158154557, 54.714223499725406, 56.46789541790524, 58.22156733608507, 59.975239254264906, 61.72891117244474, 63.48258309062457, 69.55983091631113, 75.54707874199768, 81.48432656768423, 87.42157439337079, 93.34882221905734, 99.27607004474389, 105.19331787043043, 111.11056569611698, 128.67637482536128, 146.15218395460556, 168.12818804079086, 190.24086977824663, 212.4835515157024, 234.71623325315818, 256.93891499061397, 279.15159672806976, 303.6118275995559, 327.982058471042, 352.34228934252815, 376.6825202140143, 401.02275108550043, 425.3529819569866, 451.88734299756726, 478.33170403814796, 504.8160650787287, 531.2904261193094, 557.75478715989, 584.2091482004707, 610.6635092410514, 637.1178702816321, 661.8279560807304, 686.4480418798287, 711.108127678927, 735.7482134780253, 760.3882992771236, 785.0183850762219, 804.4797598931689, 823.8511347101158, 843.2625095270629, 862.65388434401, 882.0352591609569, 901.416633977904, 924.6008595994508, 947.6950852209977, 970.7793108425446, 993.8535364640916, 1016.9177620856385, 1039.9819877071855, 1063.0362133287324, 1086.0904389502793, 1109.1446645718263, 1132.1988901933732, 1155.2531158149202, 1178.3073414364671, 1201.361567058014, 1227.8925385808352, 1254.3335101036564, 1280.7644816264776]","[0, 0, 1, 2, 1, 0, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[0, 0, -0.5300000000000011, -0.0799999999999983, 0.35999999999999943, 4.687737872510354, -0.5153034049712915, 4.327737872510355, 6.221409790690188, 8.025081708870019, 9.82875362704985, 11.622425545229675, 13.406097463409509, 15.179769381589338, 16.953441299769167, 18.727113217948997, 20.500785136128826, 22.274457054308655, 24.03812897248848, 25.801800890668304, 27.565472808848128, 29.329144727027952, 31.092816645207776, 32.8564885633876, 34.620160481567424, 36.38383239974725, 38.13750431792708, 39.891176236106915, 41.64484815428675, 43.39852007246658, 45.152191990646415, 46.90586390882625, 48.65953582700608, 50.413207745185915, 52.16687966336575, 53.92055158154558, 55.674223499725414, 57.42789541790525, 59.18156733608508, 60.935239254264914, 62.68891117244475, 64.44258309062458, 70.51983091631114, 76.50707874199769, 82.44432656768424, 88.3815743933708, 94.30882221905735, 100.2360700447439, 106.15331787043044, 112.07056569611699, 129.63637482536126, 147.11218395460554, 169.08818804079084, 191.2008697782466, 213.44355151570238, 235.67623325315816, 257.89891499061395, 280.11159672806974, 304.5718275995559, 328.94205847104206, 353.3022893425282, 377.6425202140143, 401.98275108550047, 426.3129819569866, 452.8473429975673, 479.291704038148, 505.7760650787287, 532.2504261193094, 558.7147871598901, 585.1691482004708, 611.6235092410515, 638.0778702816322, 662.7879560807304, 687.4080418798287, 712.068127678927, 736.7082134780253, 761.3482992771236, 785.9783850762219, 805.4397598931689, 824.8111347101159, 844.2225095270629, 863.61388434401, 882.995259160957, 902.376633977904, 925.5608595994509, 948.6550852209978, 971.7393108425447, 994.8135364640916, 1017.8777620856386, 1040.9419877071855, 1063.9962133287324, 1087.0504389502794, 1110.1046645718263, 1133.1588901933733, 1156.2131158149202, 1179.2673414364672, 1202.3215670580141, 1228.8525385808352, 1255.2935101036564, 1281.7244816264777]","[0, 0, 1, 0, -1, -2, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, -0.23999999999999488, -0.769999999999996, -0.3199999999999932, 0.12000000000000455, -4.267737872510352, -9.470779149991998, -14.803820427473639, -12.910148509293805, -11.106476591113974, -12.980148509293798, -11.186476591113973, -13.030148509293795, -14.873820427473618, -16.70749234565345, -18.54116426383328, -20.374836182013112, -18.601164263833283, -16.83749234565346, -18.661164263833285, -16.89749234565346, -18.721164263833288, -20.544836182013114, -18.78116426383329, -20.604836182013116, -22.428508100192943, -20.67483618201311, -22.48850810019293, -24.302180018372752, -26.115851936552573, -27.929523854732395, -29.743195772912216, -27.989523854732383, -26.23585193655255, -28.04952385473237, -26.295851936552538, -24.542180018372704, -22.78850810019287, -24.602180018372692, -26.415851936552514, -28.229523854732335, -26.475851936552502, -32.613099762239045, -26.625851936552493, -32.63309976223904, -26.695851936552486, -32.68309976223904, -38.67034758792559, -44.64759541361214, -38.73034758792559, -21.164538458681307, -39.1303475879256, -61.17635167411092, -83.7890334115667, -61.54635167411092, -39.313669936655145, -17.09098819919936, -39.37366993665515, -63.8939008081413, -88.75413167962745, -64.3939008081413, -40.053669936655155, -64.4539008081413, -88.85413167962744, -62.31977063904675, -89.25413167962743, -115.80849272020812, -89.33413167962743, -115.85849272020812, -89.40413167962743, -62.94977063904673, -36.49540959846604, -11.78532379936776, -36.895409598466046, -12.235323799367762, 12.404761999730525, 37.04484779882881, 61.674933597927094, 42.14355878098007, 22.27218396403306, 41.68355878098008, 61.0749335979271, 41.623558780980076, 22.182183964033058, -1.0620416575138307, -24.646267279060723, -47.80049290060761, -70.9447185221545, -94.07894414370139, -71.01471852215451, -94.1389441437014, -117.25316976524829, -140.36739538679518, -163.48162100834207, -140.42739538679518, -163.54162100834208, -140.48739538679519, -113.956423863974, -87.51545234115281, -114.016423863974]","[0, 1, 2, 1, 0, 1, 0, -1, 0, 1, 0, 1, 0, -1, -2, -3, -4, -3, -2, -3, -2, -3, -4, -3, -4, -5, -4, -5, -6, -7, -8, -9, -8, -7, -8, -7, -6, -5, -6, -7, -8, -7, -8, -7, -8, -7, -8, -9, -10, -9, -8, -9, -10, -11, -10, -9, -8, -9, -10, -11, -10, -9, -10, -11, -10, -11, -12, -11, -12, -11, -10, -9, -8, -9, -8, -7, -6, -5, -6, -7, -6, -5, -6, -7, -8, -9, -10, -11, -12, -11, -12, -13, -14, -15, -14, -15, -14, -13, -12, -13]","[0, -0.23999999999999488, 0.13000000000000966, 0.5800000000000125, 0.07000000000000739, 4.397737872510362, 9.110779149991998, 13.953820427473644, 15.847492345653478, 13.543820427473648, 11.670148509293824, 13.46382042747365, 15.247492345653484, 13.403820427473661, 11.57014850929383, 13.34382042747366, 15.117492345653488, 16.891164263833318, 15.067492345653491, 16.831164263833315, 15.007492345653489, 13.183820427473663, 14.947492345653487, 13.12382042747366, 11.300148509293834, 9.476476591114007, 7.652804672934181, 9.406476591114014, 11.160148509293847, 9.346476591114026, 7.532804672934205, 5.7191327547543835, 3.9054608365745622, 2.091788918394741, 3.845460836574574, 5.599132754754407, 3.785460836574586, 1.9717889183947648, 0.15811700021494346, 1.9117889183947767, 0.0981170002149554, -1.715554917964866, 4.3616929077216895, 10.348940733408241, 4.3416929077216935, 10.278940733408248, 4.291692907721696, 10.218940733408246, 4.241692907721699, -1.7355549179648477, -19.361364047209136, -37.32717317645343, -59.37317726263875, -81.98585900009454, -104.72854073755032, -127.0312224750061, -149.32390421246188, -127.1112224750061, -151.63145334649226, -127.26122247500612, -102.90099160351997, -127.31122247500612, -151.71145334649225, -176.1116842179784, -202.70604525855907, -229.64040629913976, -203.15604525855906, -176.6816842179784, -150.2173231773977, -176.7416842179784, -150.2873231773977, -123.832962136817, -148.6030479359153, -173.71313373501357, -149.0530479359153, -173.76313373501358, -149.12304793591528, -124.492962136817, -144.02433695376402, -163.89571177071105, -144.48433695376403, -163.94571177071106, -144.56433695376404, -125.18296213681703, -148.4271877583639, -125.33296213681703, -102.24873651527014, -79.17451089372325, -56.11028527217637, -79.23451089372325, -102.35873651527014, -125.47296213681703, -102.41873651527014, -79.36451089372325, -102.47873651527014, -125.59296213681704, -148.70718775836394, -122.17621623554275, -149.10718775836395, -175.60815928118512]","[0, 1, 0, -1, 0, -1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 1, 2, 3, 2, 3, 2, 1, 2, 1, 0, -1, -2, -1, 0, -1, -2, -3, -4, -5, -4, -3, -4, -5, -6, -5, -6, -7, -6, -5, -6, -5, -6, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -13, -14, -13, -12, -13, -14, -15, -16, -17, -16, -15, -14, -15, -14, -13, -14, -15, -14, -15, -14, -13, -14, -15, -14, -15, -14, -13, -14, -13, -12, -11, -10, -11, -12, -13, -12, -11, -12, -13, -14, -13, -14, -15]","[0, 0, 0.37000000000000455, -0.14000000000000057, -0.6500000000000057, -5.0377378725103625, -0.32469659502872616, 4.51834468245292, 6.412016600632754, 8.215688518812584, 10.019360436992415, 11.81303235517224, 13.596704273352074, 15.370376191531903, 17.144048109711733, 18.917720027891562, 20.69139194607139, 22.46506386425122, 24.228735782431045, 25.99240770061087, 27.756079618790693, 29.519751536970517, 31.28342345515034, 33.047095373330166, 34.81076729150999, 36.574439209689814, 38.32811112786965, 40.08178304604948, 41.835454964229314, 43.58912688240915, 45.34279880058898, 47.09647071876881, 48.85014263694865, 50.60381455512848, 52.35748647330831, 54.111158391488146, 55.86483030966798, 57.61850222784781, 59.372174146027646, 61.12584606420748, 62.87951798238731, 64.63318990056715, 70.7104377262537, 76.69768555194025, 82.63493337762681, 88.57218120331336, 94.49942902899991, 100.42667685468646, 106.34392468037301, 112.26117250605955, 129.82698163530384, 147.30279076454815, 169.27879485073345, 191.39147658818922, 213.634158325645, 235.86684006310077, 258.08952180055655, 280.30220353801235, 304.7624344094985, 329.1326652809846, 353.49289615247073, 377.8331270239569, 402.173357895443, 426.50358876692917, 453.03794980750985, 479.48231084809055, 505.96667188867127, 532.441032929252, 558.9053939698326, 585.3597550104133, 611.814116050994, 638.2684770915747, 662.978562890673, 687.5986486897713, 712.2587344888695, 736.8988202879679, 761.5389060870662, 786.1689918861645, 805.6303667031115, 825.0017415200584, 844.4131163370055, 863.8044911539525, 883.1858659708996, 902.5672407878467, 925.7514664093935, 948.8456920309404, 971.9299176524873, 995.0041432740343, 1018.0683688955812, 1041.1325945171282, 1064.186820138675, 1087.241045760222, 1110.295271381769, 1133.349497003316, 1156.403722624863, 1179.4579482464098, 1202.5121738679568, 1229.043145390778, 1255.484116913599, 1281.9150884364203]","[0, 0, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
