Simulation,TrueValue,ExpectedValue,Bids,Asks,agent0_MM_pnl,agent0_MM_pos,agent1_NoiseStrategy_pnl,agent1_NoiseStrategy_pos,agent2_NoiseStrategy_pnl,agent2_NoiseStrategy_pos,agent3_NoiseStrategy_pnl,agent3_NoiseStrategy_pos,agent4_NoiseStrategy_pnl,agent4_NoiseStrategy_pos,agent5_NoiseStrategy_pnl,agent5_NoiseStrategy_pos,agent6_NoiseStrategy_pnl,agent6_NoiseStrategy_pos
0,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.32332945296919, 99.3149198049855, 99.3149198049855, 99.3149198049855, 99.3149198049855, 99.3149198049855, 100.14205888027244, 100.14205888027244, 100.14205888027244, 100.14205888027244, 100.14205888027244, 100.14205888027244, 100.14205888027244, 100.14205888027244, 100.14205888027244, 100.14205888027244, 100.14205888027244, 100.14205888027244, 100.01583913359872, 100.01583913359872, 100.01583913359872, 100.01583913359872, 100.01583913359872, 100.01583913359872, 100.01583913359872, 100.01583913359872, 100.02316420184506, 100.02316420184506, 99.17937891650077, 99.17937891650077, 99.17937891650077, 99.17937891650077, 98.98859774620729, 99.0857766921354, 99.0857766921354, 99.0857766921354, 99.0857766921354, 99.0857766921354, 99.0857766921354, 99.0857766921354, 99.0857766921354, 99.0857766921354, 99.0857766921354, 99.0857766921354, 99.0857766921354, 99.0857766921354, 100.0923186409202, 100.0923186409202, 100.0923186409202, 100.0923186409202]","[99.98965252528124, 99.98965252528124, 99.98965252528124, 99.98965252528124, 99.98965252528124, 99.98965252528124, 99.98965252528124, 99.98965252528124, 99.98965252528124, 99.98965252528124, 99.98965252528124, 99.9796539108341, 100.11000034841712, 100.10999956188688, 100.10999848466264, 100.10999777873333, 100.10999729960905, 100.10999695654785, 100.1099966997633, 100.10999733094538, 100.1099980160764, 100.10999859674402, 100.10999909305683, 100.10999952106204, 100.10999989334485, 100.11000021976325, 100.11000050807954, 100.11000076445558, 100.11000099382659, 100.11000120018237, 100.11000138677696, 100.11000155628787, 100.1100017109357, 100.11000185257646, 100.11000198277223, 100.11000210284688, 100.11000221392908, 100.11000231698698, 100.11000241285517, 100.11000250225726, 100.11000258582321, 100.11000266410423, 100.11000273758438, 100.11000280669074, 100.11000287180123, 100.11000293325182, 100.11000299134162, 100.11000304633836, 100.11000309848214, 100.11000314798878, 100.11000319505294, 99.97965390557617, 99.98999970969784, 99.9900007721439, 99.99000179482174, 99.99000245020797, 99.85965428019612, 99.86999970969705, 99.87000077214414, 99.87000179482199, 99.87000245020823, 99.87000289227726, 99.87000320801255, 99.87000344405426, 99.87000362692294, 99.87000377265154, 99.87000389145682, 99.87000399014048, 99.73965465481615, 99.74999970969625, 99.75000077214429, 99.75000179482223, 99.75000245020854, 99.75000289227751, 99.7500032080128, 99.75000344405453, 99.61965502943598, 99.62999970969538, 99.49965540405574, 99.50999970969472, 99.51000077214475, 99.51000179482278, 99.37965577867568, 99.24965618451377, 99.25999970969299, 99.26000077214512, 99.26000179482344, 99.26000245020964, 99.26000289227848, 99.26000320801371, 99.26000344405529, 99.2600036269238, 99.26000377265241, 99.26000389145756, 99.26000399014123, 99.26000407340024, 99.12965655913366, 99.13999970969225, 99.14000077214534, 99.14000179482369]","[99.94, 99.94, 99.94, 99.94, 99.94, 99.94, 99.94, 99.94, 99.94, 99.94, 99.94, 99.93, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 100.08, 99.93, 99.96, 99.96, 99.96, 99.96, 99.81, 99.84, 99.84, 99.84, 99.84, 99.84, 99.84, 99.84, 99.84, 99.84, 99.84, 99.84, 99.69, 99.72, 99.72, 99.72, 99.72, 99.72, 99.72, 99.72, 99.57, 99.6, 99.45, 99.48, 99.48, 99.48, 99.33, 99.2, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.08, 99.11, 99.11, 99.11]","[100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.03, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.14, 100.03, 100.02, 100.02, 100.02, 100.02, 99.91, 99.9, 99.9, 99.9, 99.9, 99.9, 99.9, 99.9, 99.9, 99.9, 99.9, 99.9, 99.79, 99.78, 99.78, 99.78, 99.78, 99.78, 99.78, 99.78, 99.67, 99.66, 99.55, 99.54, 99.54, 99.54, 99.43, 99.3, 99.29, 99.29, 99.29, 99.29, 99.29, 99.29, 99.29, 99.29, 99.29, 99.29, 99.29, 99.29, 99.18, 99.17, 99.17, 99.17]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.240023282184865, -0.29999999999998295, -4.840023282184831, -9.380046564369678, -13.920069846554526, -18.460093128739373, -23.00011641092422, -19.673434222800978, -14.773410940616117, -9.873387658431255, -4.973364376246394, -0.07334109406153289, 4.826682188123328, 9.72670547030819, 14.626728752493051, 19.526752034677912, 24.426775316862773, 29.326798599047635, 34.226821881232496, 39.12684516341736, 44.02686844560222, 48.92689172778708, 53.82691500997194, 58.7269382921568, 63.626961574341664, 68.52698485652652, 73.42700813871139, 78.32703142089625, 83.22705470308111, 88.12707798526597, 93.02710126745083, 97.92712454963569, 102.82714783182055, 107.72717111400542, 112.62719439619028, 117.52721767837514, 122.42724096056, 127.32726424274486, 132.22728752492972, 137.1777686950167, 141.46824986510376, 145.6987310351907, 149.92921220527762, 154.15969337536455, 153.42734009372987, 152.0349868120951, 150.58263353046038, 149.13028024882567, 147.67792696719096, 146.22557368555624, 144.77322040392153, 143.3208671222868, 141.8685138406521, 140.41616055901738, 138.96380727738267, 137.51145399574796, 136.81641919415569, 135.4613843925635, 134.0463495909712, 132.6313147893789, 131.2162799877866, 129.8012451861943, 128.386210384602, 126.97117558300971, 125.51219037193934, 123.39320516086897, 126.27693166186435, 128.50065816285974, 130.66438466385517, 132.8281111648506, 136.136524687607, 138.20186453479465, 139.48720438198217, 140.71254422916974, 141.9378840763573, 143.16322392354488, 144.38856377073245, 145.61390361792002, 146.8392434651076, 148.06458331229516, 149.28992315948273, 150.5152630066703, 151.74060285385787, 152.96594270104544, 148.1520308555243, 142.67811901000306, 137.14420716448188, 131.6102953189607]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6, 0, 6, 12, 18, 24, 30, 26, 20, 14, 8, 2, -4, -10, -16, -22, -28, -34, -40, -46, -52, -58, -64, -70, -76, -82, -88, -94, -100, -106, -112, -118, -124, -130, -136, -142, -148, -154, -160, -166, -172, -178, -184, -190, -196, -202, -208, -214, -220, -226, -232, -238, -244, -250, -256, -262, -268, -274, -280, -286, -292, -298, -304, -310, -316, -322, -328, -334, -340, -346, -352, -358, -364, -370, -376, -382, -388, -394, -400, -406, -412, -418, -424, -430, -436, -442, -448, -454]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.7066705470308108, 0.04999999999999716, 0.8066705470308051, 1.563341094061613, 2.320011641092421, 3.076682188123229, 3.833352735154037, 4.590023282184845, 3.7733527351540346, 2.9566821881232244, 2.140011641092414, 1.323341094061604, 0.5066705470307937, -0.3100000000000165, -1.1266705470308267, -1.943341094061637, -2.760011641092447, -3.5766821881232573, -4.3933527351540675, -5.210023282184878, -6.026693829215688, -6.843364376246498, -7.660034923277308, -8.476705470308119, -9.293376017338929, -10.110046564369739, -10.92671711140055, -11.74338765843136, -12.56005820546217, -13.37672875249298, -14.19339929952379, -15.0100698465546, -15.82674039358541, -16.64341094061622, -17.46008148764703, -18.27675203467784, -19.09342258170865, -19.91009312873946, -20.726763675770272, -21.55184387078478, -22.266924065799287, -22.97200426081379, -23.677084455828293, -24.382164650842796, -24.26010577057035, -24.0280468902979, -23.785988010025463, -23.543929129753025, -23.301870249480586, -23.05981136920815, -22.81775248893571, -22.575693608663272, -22.333634728390834, -22.091575848118396, -21.849516967845958, -21.60745808757352, -21.491618953974807, -21.265779820376096, -21.02994068677738, -20.794101553178663, -20.558262419579947, -20.32242328598123, -20.086584152382514, -19.850745018783797, -19.607580816938736, -19.254416615093675, -19.735037698592905, -20.105658782092135, -20.466279865591375, -20.826900949090614, -21.37830320288333, -21.72252651074794, -21.93674981861254, -22.14097312647715, -22.34519643434176, -22.549419742206368, -22.753643050070977, -22.957866357935586, -23.162089665800195, -23.366312973664805, -23.570536281529414, -23.774759589394023, -23.978982897258632, -24.18320620512324, -23.38088756420305, -22.46856892328286, -21.546250282362664, -20.623931641442468]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -2, -3, -4, -5, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.7066705470308108, 0.04999999999999716, 0.8066705470308051, 1.563341094061613, 2.320011641092421, 3.076682188123229, 3.833352735154037, 3.0166821881232266, 2.2000116410924164, 1.3833410940616062, 0.566670547030796, -0.2500000000000142, -1.0666705470308244, -1.8833410940616346, -2.700011641092445, -3.516682188123255, -4.333352735154065, -5.1500232821848755, -5.966693829215686, -6.783364376246496, -7.600034923277306, -8.416705470308116, -9.233376017338927, -10.050046564369737, -10.866717111400547, -11.683387658431357, -12.500058205462167, -13.316728752492978, -14.133399299523788, -14.950069846554598, -15.766740393585408, -16.58341094061622, -17.40008148764703, -18.21675203467784, -19.03342258170865, -19.85009312873946, -20.66676367577027, -21.48343422280108, -22.30010476983189, -23.125184964846397, -23.840265159860905, -24.54534535487541, -25.25042554988991, -25.955505744904414, -25.833446864631966, -25.60138798435952, -25.35932910408708, -25.117270223814643, -24.875211343542205, -24.633152463269766, -24.39109358299733, -24.14903470272489, -23.906975822452452, -23.664916942180014, -23.422858061907576, -23.180799181635138, -23.064960048036426, -22.839120914437714, -22.603281780838998, -22.36744264724028, -22.131603513641565, -21.89576438004285, -21.659925246444132, -21.424086112845416, -21.180921911000354, -20.827757709155293, -21.308378792654523, -21.678999876153753, -22.039620959652993, -22.400242043152232, -22.95164429694495, -23.29586760480956, -23.51009091267416, -23.714314220538768, -23.918537528403377, -24.122760836267986, -24.326984144132595, -24.531207451997204, -24.735430759861813, -24.939654067726423, -25.143877375591032, -25.34810068345564, -25.55232399132025, -25.75654729918486, -24.954228658264668, -24.041910017344478, -23.11959137642428, -22.197272735504086]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -2, -3, -4, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.7066705470308108, 0.04999999999999716, 0.8066705470308051, 1.563341094061613, 2.320011641092421, 3.076682188123229, 3.833352735154037, 3.0166821881232266, 2.2000116410924164, 1.3833410940616062, 0.566670547030796, -0.2500000000000142, -1.0666705470308244, -1.8833410940616346, -2.700011641092445, -3.516682188123255, -4.333352735154065, -5.1500232821848755, -5.966693829215686, -6.783364376246496, -7.600034923277306, -8.416705470308116, -9.233376017338927, -10.050046564369737, -10.866717111400547, -11.683387658431357, -12.500058205462167, -13.316728752492978, -14.133399299523788, -14.950069846554598, -15.766740393585408, -16.58341094061622, -17.40008148764703, -18.21675203467784, -19.03342258170865, -19.85009312873946, -20.66676367577027, -21.48343422280108, -22.30010476983189, -23.125184964846397, -23.840265159860905, -24.54534535487541, -25.25042554988991, -25.955505744904414, -25.833446864631966, -25.60138798435952, -25.35932910408708, -25.117270223814643, -24.875211343542205, -24.633152463269766, -24.39109358299733, -24.14903470272489, -23.906975822452452, -23.664916942180014, -23.422858061907576, -23.180799181635138, -23.064960048036426, -22.839120914437714, -22.603281780838998, -22.36744264724028, -22.131603513641565, -21.89576438004285, -21.659925246444132, -21.424086112845416, -21.180921911000354, -20.827757709155293, -21.308378792654523, -21.678999876153753, -22.039620959652993, -22.400242043152232, -22.95164429694495, -23.29586760480956, -23.51009091267416, -23.714314220538768, -23.918537528403377, -24.122760836267986, -24.326984144132595, -24.531207451997204, -24.735430759861813, -24.939654067726423, -25.143877375591032, -25.34810068345564, -25.55232399132025, -25.75654729918486, -24.954228658264668, -24.041910017344478, -23.11959137642428, -22.197272735504086]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -2, -3, -4, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.7066705470308108, 0.04999999999999716, 0.8066705470308051, 1.563341094061613, 2.320011641092421, 3.076682188123229, 3.833352735154037, 3.0166821881232266, 2.2000116410924164, 1.3833410940616062, 0.566670547030796, -0.2500000000000142, -1.0666705470308244, -1.8833410940616346, -2.700011641092445, -3.516682188123255, -4.333352735154065, -5.1500232821848755, -5.966693829215686, -6.783364376246496, -7.600034923277306, -8.416705470308116, -9.233376017338927, -10.050046564369737, -10.866717111400547, -11.683387658431357, -12.500058205462167, -13.316728752492978, -14.133399299523788, -14.950069846554598, -15.766740393585408, -16.58341094061622, -17.40008148764703, -18.21675203467784, -19.03342258170865, -19.85009312873946, -20.66676367577027, -21.48343422280108, -22.30010476983189, -23.125184964846397, -23.840265159860905, -24.54534535487541, -25.25042554988991, -25.955505744904414, -25.833446864631966, -25.60138798435952, -25.35932910408708, -25.117270223814643, -24.875211343542205, -24.633152463269766, -24.39109358299733, -24.14903470272489, -23.906975822452452, -23.664916942180014, -23.422858061907576, -23.180799181635138, -23.064960048036426, -22.839120914437714, -22.603281780838998, -22.36744264724028, -22.131603513641565, -21.89576438004285, -21.659925246444132, -21.424086112845416, -21.180921911000354, -20.827757709155293, -21.308378792654523, -21.678999876153753, -22.039620959652993, -22.400242043152232, -22.95164429694495, -23.29586760480956, -23.51009091267416, -23.714314220538768, -23.918537528403377, -24.122760836267986, -24.326984144132595, -24.531207451997204, -24.735430759861813, -24.939654067726423, -25.143877375591032, -25.34810068345564, -25.55232399132025, -25.75654729918486, -24.954228658264668, -24.041910017344478, -23.11959137642428, -22.197272735504086]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -2, -3, -4, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.7066705470308108, 0.04999999999999716, 0.8066705470308051, 1.563341094061613, 2.320011641092421, 3.076682188123229, 3.833352735154037, 3.0166821881232266, 2.2000116410924164, 1.3833410940616062, 0.566670547030796, -0.2500000000000142, -1.0666705470308244, -1.8833410940616346, -2.700011641092445, -3.516682188123255, -4.333352735154065, -5.1500232821848755, -5.966693829215686, -6.783364376246496, -7.600034923277306, -8.416705470308116, -9.233376017338927, -10.050046564369737, -10.866717111400547, -11.683387658431357, -12.500058205462167, -13.316728752492978, -14.133399299523788, -14.950069846554598, -15.766740393585408, -16.58341094061622, -17.40008148764703, -18.21675203467784, -19.03342258170865, -19.85009312873946, -20.66676367577027, -21.48343422280108, -22.30010476983189, -23.125184964846397, -23.840265159860905, -24.54534535487541, -25.25042554988991, -25.955505744904414, -25.833446864631966, -25.60138798435952, -25.35932910408708, -25.117270223814643, -24.875211343542205, -24.633152463269766, -24.39109358299733, -24.14903470272489, -23.906975822452452, -23.664916942180014, -23.422858061907576, -23.180799181635138, -23.064960048036426, -22.839120914437714, -22.603281780838998, -22.36744264724028, -22.131603513641565, -21.89576438004285, -21.659925246444132, -21.424086112845416, -21.180921911000354, -20.827757709155293, -21.308378792654523, -21.678999876153753, -22.039620959652993, -22.400242043152232, -22.95164429694495, -23.29586760480956, -23.51009091267416, -23.714314220538768, -23.918537528403377, -24.122760836267986, -24.326984144132595, -24.531207451997204, -24.735430759861813, -24.939654067726423, -25.143877375591032, -25.34810068345564, -25.55232399132025, -25.75654729918486, -24.954228658264668, -24.041910017344478, -23.11959137642428, -22.197272735504086]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -2, -3, -4, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.7066705470308108, 0.04999999999999716, 0.8066705470308051, 1.563341094061613, 2.320011641092421, 3.076682188123229, 3.833352735154037, 3.0166821881232266, 2.2000116410924164, 1.3833410940616062, 0.566670547030796, -0.2500000000000142, -1.0666705470308244, -1.8833410940616346, -2.700011641092445, -3.516682188123255, -4.333352735154065, -5.1500232821848755, -5.966693829215686, -6.783364376246496, -7.600034923277306, -8.416705470308116, -9.233376017338927, -10.050046564369737, -10.866717111400547, -11.683387658431357, -12.500058205462167, -13.316728752492978, -14.133399299523788, -14.950069846554598, -15.766740393585408, -16.58341094061622, -17.40008148764703, -18.21675203467784, -19.03342258170865, -19.85009312873946, -20.66676367577027, -21.48343422280108, -22.30010476983189, -23.125184964846397, -23.840265159860905, -24.54534535487541, -25.25042554988991, -25.955505744904414, -25.833446864631966, -25.60138798435952, -25.35932910408708, -25.117270223814643, -24.875211343542205, -24.633152463269766, -24.39109358299733, -24.14903470272489, -23.906975822452452, -23.664916942180014, -23.422858061907576, -23.180799181635138, -23.064960048036426, -22.839120914437714, -22.603281780838998, -22.36744264724028, -22.131603513641565, -21.89576438004285, -21.659925246444132, -21.424086112845416, -21.180921911000354, -20.827757709155293, -21.308378792654523, -21.678999876153753, -22.039620959652993, -22.400242043152232, -22.95164429694495, -23.29586760480956, -23.51009091267416, -23.714314220538768, -23.918537528403377, -24.122760836267986, -24.326984144132595, -24.531207451997204, -24.735430759861813, -24.939654067726423, -25.143877375591032, -25.34810068345564, -25.55232399132025, -25.75654729918486, -24.954228658264668, -24.041910017344478, -23.11959137642428, -22.197272735504086]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -2, -3, -4, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
