Simulation,TrueValue,ExpectedValue,Bids,Asks,agent0_MM_pnl,agent0_MM_pos,agent1_InformedStrategy_pnl,agent1_InformedStrategy_pos,agent2_NoisyInformedStrategy_pnl,agent2_NoisyInformedStrategy_pos,agent3_NoisyInformedStrategy_pnl,agent3_NoisyInformedStrategy_pos,agent4_UninformedStrategy_pnl,agent4_UninformedStrategy_pos,agent5_UninformedStrategy_pnl,agent5_UninformedStrategy_pos,agent6_MeanReversionStrategy_pnl,agent6_MeanReversionStrategy_pos
0,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.65414972524675, 99.65414972524675, 99.65414972524675, 99.65414972524675, 99.65414972524675, 99.65414972524675, 99.9558632951038, 99.9558632951038, 99.9558632951038, 99.9558632951038, 100.30401279595509, 100.30401279595509, 100.10934593837027, 100.10934593837027, 100.10934593837027, 100.10934593837027, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 100.12856146866952, 99.82296307271949, 99.88468561677409, 99.88468561677409, 99.88468561677409, 99.88468561677409, 99.88468561677409, 99.88468561677409, 99.88468561677409, 99.88468561677409, 99.88468561677409, 99.88468561677409, 99.88468561677409, 99.88468561677409, 99.95918899077421, 99.9651426598767, 99.9651426598767, 99.9651426598767, 99.9651426598767, 99.9651426598767, 100.22239151663109, 100.22239151663109, 100.22239151663109, 100.22239151663109, 100.22239151663109, 100.22239151663109, 100.22239151663109, 100.22239151663109, 100.22239151663109, 100.22239151663109, 100.25681395128173, 100.25681395128173, 100.25681395128173, 100.38796147449823, 100.38796147449823, 100.38796147449823, 100.38796147449823, 100.38796147449823, 100.38796147449823, 100.38796147449823, 100.38796147449823, 100.38448969828656, 100.52221545309952, 100.52221545309952, 100.52221545309952, 100.52221545309952, 100.52221545309952, 100.66698968220508, 100.66698968220508, 100.70860374098886, 101.11302705721965, 101.11302705721965, 101.11302705721965, 101.11302705721965, 101.11302705721965, 100.76723420449373, 100.76723420449373, 100.76723420449373, 100.76723420449373, 100.76723420449373, 100.76723420449373]","[99.99127866662874, 100.48993353165136, 100.48500087958433, 100.46499810865946, 100.46497091151869, 100.4549947787633, 100.45003497815082, 100.45003171815088, 100.44998076078834, 100.45243479881664, 100.33487227392382, 100.32500380150013, 100.31501757130923, 100.31002913171791, 100.31002734540142, 100.31246253929434, 100.25481494801195, 100.2550001019477, 100.2450094007332, 100.11609467795115, 100.00426255207834, 99.85542093967668, 99.79998115780603, 99.81499601824481, 99.8250091942881, 99.54903789411027, 99.78501852111587, 99.78498891444251, 99.7899879846832, 99.79001923640827, 99.7900461779908, 99.79498587606113, 99.79006445992626, 99.79007063157438, 99.79007578926638, 99.7900718949694, 99.79991991913023, 99.79994039574325, 99.79995187412035, 99.79997758008564, 99.68610581149949, 99.5397405538564, 99.77000396455267, 99.76498746807498, 99.7650195817078, 99.77002021054547, 99.77004775531395, 99.7700436319015, 99.77499015465588, 99.77996290798279, 99.77997615290961, 99.77996810571713, 99.77997941537981, 99.59971848927186, 99.33836626567478, 99.54504214182151, 99.56000897163105, 99.56500396480851, 99.56002553787039, 99.23914825227007, 99.35509592184594, 99.38001402988654, 99.39000168559637, 99.39003171129657, 99.39002918468191, 99.39002665326876, 99.39003673860327, 99.39006678870004, 99.39500050681528, 99.08353403193257, 99.33501285417674, 99.334999365304, 99.1061220014721, 99.37000799614117, 99.37502331497227, 99.3800025402348, 99.38003312631761, 99.38994877487687, 99.38995338889694, 99.38999226753161, 99.14611928980071, 99.01612443736002, 99.24502657076104, 99.25500461062104, 99.25999716570236, 99.2600278512456, 99.13112883975059, 99.35502136816746, 99.22611875601827, 99.09612227303933, 99.36000799613598, 99.3650221883259, 99.37498649583765, 99.37996661385112, 99.25112558826267, 99.41004438929522, 99.41498906904262, 99.42002249590199, 99.4200220693339, 99.42502408939451]","[99.75, 100.45, 100.45, 100.43, 100.43, 100.42, 100.42, 100.42, 100.42, 100.22, 100.3, 100.29, 100.28, 100.28, 100.28, 100.06, 100.21, 100.22, 100.21, 99.87, 99.96, 99.61, 99.76, 99.78, 99.79, 99.3, 99.75, 99.75, 99.76, 99.76, 99.76, 99.76, 99.76, 99.76, 99.76, 99.76, 99.77, 99.77, 99.77, 99.77, 99.44, 99.29, 99.74, 99.73, 99.73, 99.74, 99.74, 99.74, 99.74, 99.75, 99.75, 99.75, 99.75, 99.35, 99.09, 99.51, 99.53, 99.53, 99.53, 99.01, 99.32, 99.35, 99.36, 99.36, 99.36, 99.36, 99.36, 99.36, 99.36, 98.86, 99.3, 99.3, 98.86, 99.34, 99.34, 99.35, 99.35, 99.36, 99.36, 99.36, 98.9, 98.77, 99.21, 99.22, 99.23, 99.23, 98.89, 99.32, 98.98, 98.85, 99.33, 99.33, 99.34, 99.35, 99.01, 99.37, 99.38, 99.39, 99.39, 99.39]","[100.24, 100.53, 100.52, 100.5, 100.5, 100.49, 100.48, 100.48, 100.48, 100.69, 100.37, 100.36, 100.35, 100.34, 100.34, 100.57, 100.3, 100.29, 100.28, 100.37, 100.05, 100.11, 99.84, 99.85, 99.86, 99.81, 99.82, 99.82, 99.82, 99.82, 99.82, 99.83, 99.82, 99.82, 99.82, 99.82, 99.83, 99.83, 99.83, 99.83, 99.94, 99.8, 99.8, 99.8, 99.8, 99.8, 99.8, 99.8, 99.81, 99.81, 99.81, 99.81, 99.81, 99.86, 99.6, 99.58, 99.59, 99.6, 99.59, 99.48, 99.39, 99.41, 99.42, 99.42, 99.42, 99.42, 99.42, 99.42, 99.43, 99.32, 99.37, 99.37, 99.36, 99.4, 99.41, 99.41, 99.41, 99.42, 99.42, 99.42, 99.4, 99.27, 99.28, 99.29, 99.29, 99.29, 99.38, 99.39, 99.48, 99.35, 99.39, 99.4, 99.41, 99.41, 99.5, 99.45, 99.45, 99.45, 99.45, 99.46]","[0, 0.9699999999999847, 0.6799999999999784, -1.5700000000000358, -1.8600000000000563, -4.440000000000097, -5.140000000000114, -4.960000000000107, -6.580000000000112, -8.817550824259854, -8.443401099013101, -9.595101648519574, -12.068502747532591, -13.1802032970391, -13.000203297039093, -14.23675011662391, -13.830886821520124, -13.560886821520114, -13.949160231312504, -13.739160231312482, -12.805147435357398, -13.161223065579023, -12.161223065579023, -12.539914942319555, -13.507298695800657, -15.118667507817761, -15.882913382495815, -15.672913382495835, -16.150036319834896, -16.647159257173968, -17.14428219451304, -17.64140513185211, -17.132843663182612, -17.32140513185216, -17.509966600521707, -17.38996660052173, -18.93277394386935, -19.469896881208385, -19.6484583498779, -20.484142755886452, -20.35710582860594, -19.35710582860594, -19.18584829570233, -18.77647706215413, -18.721162678928238, -18.989905146024626, -19.03927637957281, -18.859276379572805, -19.053333229895088, -19.42676131376554, -19.381446930539624, -19.126761313765527, -19.081446930539613, -19.46901390286223, -19.27444188249234, -19.85986986212248, -21.33044050162931, -21.96072582138271, -20.950440501629316, -22.09522353489149, -22.640006568153666, -27.634355667940213, -30.82392173446459, -32.308704767726766, -32.12870476772676, -31.948704767726753, -32.63109628435784, -34.978270834251106, -37.32544538414437, -38.01225933542608, -43.63314304311649, -43.42314304311647, -45.3190659921129, -51.48683483910226, -53.342757788098695, -55.15868073709517, -56.99460368609162, -60.84644958408454, -60.66644958408453, -63.5103340075792, -66.34380310243887, -70.33266491483693, -74.84152672723502, -78.49817308653357, -80.82260399273258, -83.1670348989316, -88.61499362775191, -93.27295235657228, -95.77015983854999, -98.03621395298929, -108.61437629630724, -111.94043041074654, -118.72253863962513, -121.98859275406446, -124.58306116305192, -126.1375295720394, -125.8975295720394, -131.0964663900143, -130.9164663900143, -136.12540320798922]","[0, -2, -1, 4, 5, 11, 13, 13, 17, 20, 21, 23, 27, 29, 29, 33, 34, 34, 36, 36, 37, 31, 31, 29, 25, 19, 15, 15, 13, 11, 9, 7, 8, 7, 6, 6, 1, -1, -2, -5, -6, -6, -10, -8, -9, -13, -15, -15, -18, -23, -24, -23, -24, -27, -30, -33, -37, -39, -37, -39, -41, -47, -51, -53, -53, -53, -54, -57, -60, -61, -67, -67, -69, -75, -77, -79, -81, -85, -85, -88, -91, -95, -99, -102, -104, -106, -110, -114, -116, -118, -124, -126, -130, -132, -134, -136, -136, -140, -140, -144]","[0, 0, 0.45000000000000284, 0.9000000000000057, 1.3300000000000125, 1.7600000000000193, 2.180000000000021, 2.6000000000000227, 3.0200000000000244, 3.7858502747532725, 4.351700549506518, 4.997550824259761, 5.633401099013014, 6.259251373766261, 6.885101648519509, 7.209238353415714, 7.3133750583119195, 7.567511763208117, 7.831648468104319, 7.737635672149224, 7.737635672149224, 7.796981610519495, 7.796981610519495, 8.06632754888976, 8.325673487260033, 8.59423495592955, 8.912796424599065, 9.22135789326859, 9.529919361938113, 9.838480830607637, 10.14704229927716, 10.455603767946684, 10.754165236616203, 11.062726705285726, 11.37128817395525, 11.679849642624774, 11.988411111294297, 12.286972579963816, 12.585534048633335, 12.884095517302853, 12.877058590022344, 12.877058590022344, 12.961744206796439, 13.046429823570534, 13.13111544034463, 13.215801057118725, 13.30048667389282, 13.385172290666915, 13.46985790744101, 13.5445435242151, 13.61922914098919, 13.693914757763281, 13.768600374537371, 13.917789365311577, 14.022932025188283, 14.388074685064993, 14.773217344941699, 15.1483600048184, 15.51350266469511, 16.1458941813262, 16.888285697957286, 17.720677214588378, 18.533068731219473, 19.335460247850563, 20.137851764481653, 20.940243281112743, 21.742634797743833, 22.545026314374923, 23.347417831006013, 24.174231782287734, 25.11104573356947, 25.997859684851193, 27.015821159349414, 28.04378263384764, 29.031744108345862, 30.00970558284409, 30.98766705734232, 31.96562853184055, 32.933590006338775, 33.901551480837, 34.866041179123556, 35.98825663222307, 37.240472085322594, 38.48268753842211, 39.714902991521626, 40.94711844462114, 42.32410812682622, 43.61109780903131, 44.92970155002017, 46.56272860723982, 48.32575566445948, 50.04878272167913, 51.76180977889878, 53.46483683611844, 54.82207104061217, 56.089305245105905, 57.406539449599634, 58.723773654093364, 60.04100785858709, 61.35824206308082]","[0, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -18, -17, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[0, -0.23999999999999488, -0.769999999999996, -0.3199999999999932, 0.11000000000001364, 0.5400000000000205, 0.9600000000000222, 1.3800000000000239, 1.8000000000000256, 2.5658502747532737, 3.131700549506519, 3.7775508242597624, 4.413401099013015, 5.0392513737662625, 5.66510164851951, 5.989238353415715, 5.989238353415715, 5.645101648519514, 5.9092383534157165, 5.933251149370804, 5.933251149370804, 5.992597087741075, 5.493251149370806, 5.762597087741071, 6.0219430261113445, 6.290504494780862, 6.609065963450377, 6.23050449478086, 6.539065963450383, 6.847627432119907, 7.156188900789431, 7.4647503694589545, 7.763311838128473, 8.071873306797997, 7.703311838128485, 7.703311838128485, 8.011873306798009, 7.653311838128488, 7.9518733067980065, 8.250434775467525, 8.243397848187016, 8.18808346496111, 7.593397848187024, 7.448712231412927, 7.533397848187022, 7.618083464961117, 7.702769081735212, 7.787454698509308, 7.64276908173521, 7.7174546985093, 7.79214031528339, 7.657454698509298, 7.5227690817352055, 7.671958072509412, 7.671958072509412, 7.671958072509412, 8.057100732386118, 8.43224339226282, 7.997100732386116, 8.629492249017204, 9.371883765648292, 10.204275282279383, 11.016666798910478, 11.819058315541568, 12.621449832172658, 13.423841348803748, 14.226232865434838, 15.028624382065928, 15.831015898697018, 16.65782984997874, 17.594643801260474, 18.481457752542198, 19.49941922704042, 20.527380701538647, 21.515342176036867, 22.493303650535097, 23.471265125033327, 24.449226599531556, 25.41718807402978, 26.385149548528005, 27.34963924681456, 28.471854699914076, 29.7240701530136, 30.966285606113118, 32.19850105921263, 33.430716512312145, 34.80770619451722, 36.09469587672231, 37.413299617711175, 39.046326674930825, 40.809353732150484, 42.53238078937014, 44.245407846589785, 45.94843490380944, 47.30566910830318, 48.57290331279691, 49.89013751729064, 51.20737172178437, 49.83013751729064, 51.14737172178437]","[0, 1, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -11, -10, -11, -10, -10, -9, -10, -9, -8, -7, -6, -7, -6, -5, -4, -3, -2, -1, -2, -2, -1, -2, -1, 0, 1, 2, 1, 0, 1, 2, 3, 4, 3, 4, 5, 4, 3, 4, 4, 4, 5, 6, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 43, 44]","[0, -0.23999999999999488, 0.21000000000000796, 0.6600000000000108, 1.0900000000000176, 1.5200000000000244, 1.0300000000000296, 1.4500000000000313, 1.870000000000033, 1.0441497252467826, 1.6100000000000279, 2.2558502747532714, 2.891700549506524, 3.5175508242597715, 4.143401099013019, 4.467537803909224, 4.467537803909224, 4.721674508805421, 4.9858112137016235, 4.891798417746529, 4.891798417746529, 4.951144356116799, 4.951144356116799, 4.6017984177465365, 4.86114435611681, 5.129705824786328, 5.448267293455842, 5.756828762125366, 6.06539023079489, 6.373951699464413, 6.682513168133937, 6.313951699464425, 5.945390230794914, 6.253951699464437, 6.562513168133961, 6.871074636803485, 7.1796361054730085, 7.1796361054730085, 7.478197574142527, 7.776759042812046, 7.723795970092553, 7.723795970092553, 7.808481586866648, 7.663795970092551, 7.663795970092551, 7.748481586866646, 7.833167203640741, 7.688481586866644, 7.773167203640739, 7.847852820414829, 7.922538437188919, 7.997224053963009, 7.862538437188917, 7.653349446414708, 7.758492106291413, 8.123634766168124, 8.50877742604483, 8.883920085921531, 9.249062745798241, 9.88145426242933, 10.623845779060417, 11.456237295691508, 12.268628812322603, 13.071020328953693, 13.873411845584783, 14.675803362215873, 15.478194878846963, 16.280586395478053, 17.082977912109143, 17.909791863390865, 18.8466058146726, 19.733419765954324, 20.751381240452545, 21.779342714950772, 22.767304189448993, 23.745265663947222, 24.723227138445452, 25.70118861294368, 26.669150087441906, 27.63711156194013, 28.601601260226687, 29.7238167133262, 30.976032166425725, 32.21824761952524, 33.45046307262476, 34.68267852572427, 36.05966820792935, 37.34665789013444, 38.6652616311233, 40.29828868834295, 42.06131574556261, 43.78434280278226, 45.49736986000191, 47.20039691722157, 48.5576311217153, 49.824865326209036, 51.142099530702765, 52.459333735196495, 53.776567939690224, 55.093802144183954]","[0, 1, 0, -1, -2, -3, -2, -3, -4, -3, -4, -5, -6, -7, -8, -9, -9, -10, -11, -12, -12, -11, -11, -12, -11, -10, -9, -8, -7, -6, -5, -6, -7, -6, -5, -4, -3, -3, -2, -1, -2, -2, -1, -2, -2, -1, 0, -1, 0, 1, 2, 3, 2, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0, -0.23999999999999488, -0.769999999999996, -0.3199999999999932, -0.8199999999999932, -0.38999999999998636, -0.8799999999999812, -1.3599999999999852, -0.9399999999999835, -0.17414972524673544, -1.2099999999999795, -0.564149725246736, 0.07170054950651661, -0.6241497252467241, -1.3099999999999739, -0.9858632951037691, -1.599999999999966, -1.3458632951037686, -1.0817265902075661, -1.0577137942524786, -1.4917265902075627, -1.432380651837292, -1.4330347134670234, -1.1636887750967588, -0.9043428367264852, -0.6357813680569677, -0.3172198993874531, -0.008658430717929377, -0.3872198993874463, -0.7557813680569581, -0.44721989938743434, -0.13865843071791062, -0.5072198993874224, -0.8757813680569342, -1.244342836726446, -1.6129043053959577, -1.304342836726434, -1.0057813680569154, -1.3643428367264363, -1.7229043053959572, -1.77586737811545, -2.2205529948895446, -2.1358673781154494, -2.051181761341354, -2.2058673781154425, -2.1211817613413473, -2.265867378115445, -2.1811817613413496, -2.0964961445672543, -2.021810527793164, -2.1564961445672566, -2.291181761341349, -2.216496144567259, -2.0673071537930525, -1.9621644939163474, -1.5970218340396372, -1.211879174162931, -1.6470218340396343, -2.0821644939163377, -1.4497729772852495, -2.662164493916336, -1.829772977285245, -2.7021644939163423, -3.5645560105474345, -4.426947527178527, -5.289339043809619, -6.151730560440711, -7.014122077071804, -7.876513593702896, -8.773327544984625, -7.83651359370289, -8.79332754498462, -7.775366070486399, -6.747404595988172, -5.7594431214899515, -6.807404595988174, -5.829443121489945, -4.851481646991715, -5.879443121489942, -6.907404595988169, -5.942914897701613, -7.565130350801127, -6.312914897701603, -5.070699444602084, -3.838483991502571, -2.6062685384030573, -1.229278856197979, -3.006268538403063, -1.6876647974142003, -3.82069185463385, -2.0576647974141906, -0.3346377401945375, 1.3783893170251105, 3.0814163742447676, 4.438650578738503, 2.681416374244776, 1.2841821697510483, 2.601416374244778, 3.9186505787385073, 5.235884783232237]","[0, 1, 2, 1, 2, 1, 2, 3, 2, 1, 2, 1, 0, 1, 2, 1, 2, 1, 0, 1, 0, 1, 2, 3, 4, 5, 6, 7, 6, 5, 6, 7, 6, 5, 4, 3, 4, 5, 4, 3, 2, 1, 2, 3, 2, 3, 2, 3, 4, 5, 4, 3, 4, 5, 6, 7, 8, 7, 6, 7, 6, 7, 6, 5, 4, 3, 2, 1, 0, -1, 0, -1, 0, 1, 2, 1, 2, 3, 2, 1, 2, 1, 2, 3, 4, 5, 6, 5, 6, 5, 6, 7, 8, 9, 10, 9, 8, 9, 10, 11]","[0, -0.25, 0.20000000000000284, 0.6500000000000057, 0.15000000000000568, 0.5800000000000125, 1.0000000000000142, 0.5200000000000102, 0.9400000000000119, 1.70585027475326, 0.6700000000000159, -0.045850274753235, 0.5900000000000176, 1.2158502747532651, 0.5300000000000153, 0.8541367048962201, 0.9582734097924259, 0.6141367048962252, 0.28000000000001535, 0.18598720404492042, -0.2480255919101637, -0.1886796535398929, -0.6880255919101614, -1.0373715302804243, -1.366717468650691, -1.0981559999811736, -1.9267174686506934, -2.3052789373202103, -1.9967174686506866, -1.6881559999811628, -2.0567174686506746, -1.748155999981151, -2.1167174686506627, -2.4852789373201745, -2.1767174686506507, -2.5452789373201625, -2.236717468650639, -1.9381559999811202, -2.296717468650641, -1.9981559999811225, -2.005192927261632, -2.4498785440357267, -2.3651929272616314, -2.509878544035729, -2.4251929272616337, -2.3405073104875385, -2.255821693713443, -2.4005073104875407, -2.3158216937134455, -2.2411360769393553, -2.3758216937134478, -2.51050731048754, -2.43582169371345, -2.2866327029392437, -2.901775362815954, -3.776918022692655, -4.2320606825693545, -4.667203342446058, -5.102346002322761, -5.794737518953852, -7.0071290355849385, -6.174737518953847, -5.362346002322752, -6.2247375189538445, -7.087129035584937, -7.949520552216029, -8.811912068847121, -8.009520552216031, -7.207129035584941, -8.10394298686667, -7.167129035584935, -8.123942986866666, -9.211904461364895, -8.183942986866668, -9.231904461364891, -8.253942986866662, -9.291904461364894, -8.313942986866664, -9.34190446136489, -8.373942986866666, -9.398432685153224, -8.27621723205371, -10.028432685153234, -11.34064813825276, -12.642863591352281, -13.935079044451797, -12.558089362246719, -11.27109968004163, -12.6597034210305, -14.79273047825015, -13.02970342103049, -14.812730478250145, -13.099703421030497, -14.872730478250148, -16.289964682743886, -18.047198887237613, -19.44443309173134, -18.12719888723761, -19.504433091731343, -18.187198887237614]","[0, -1, -2, -3, -2, -3, -4, -3, -4, -5, -4, -3, -4, -5, -4, -5, -6, -5, -4, -5, -6, -5, -6, -7, -8, -7, -8, -9, -8, -7, -8, -7, -8, -9, -8, -9, -8, -7, -8, -7, -6, -7, -6, -7, -6, -5, -4, -5, -4, -3, -4, -5, -4, -3, -4, -5, -6, -7, -8, -9, -10, -9, -8, -9, -10, -11, -12, -11, -10, -11, -10, -11, -12, -11, -12, -11, -12, -11, -12, -11, -12, -11, -12, -13, -14, -15, -14, -13, -14, -15, -14, -15, -14, -15, -16, -17, -18, -17, -18, -17]","[0, 0, 0, 0, 0, 0.4300000000000068, 0.8500000000000085, 0.37000000000000455, -0.10999999999999943, -0.10999999999999943, -0.10999999999999943, -0.8258502747532503, -1.5317005495064961, -2.227550824259737, -2.9134010990129866, -3.2975378039091936, -3.2975378039091936, -3.6416745088053943, -3.975811213701604, -3.9517984177465166, -4.0177856217914325, -3.9584396834211617, -3.959093745050893, -3.6897478066806286, -3.430401868310355, -3.1618403996408375, -2.843278930971323, -3.22184039964084, -3.6004018683103567, -3.9689633369798685, -4.33752480564938, -4.706086274318892, -4.706086274318892, -4.706086274318892, -4.706086274318892, -4.706086274318892, -4.706086274318892, -4.706086274318892, -4.706086274318892, -4.706086274318892, -4.706086274318892, -4.761400657544797, -4.676715040770702, -4.8214006575448, -4.976086274318888, -5.1307718910929765, -5.275457507867074, -5.4201431246411715, -5.4201431246411715, -5.4201431246411715, -5.4201431246411715, -5.4201431246411715, -5.4201431246411715, -5.4201431246411715, -5.315000464764466, -4.949857804887756, -4.56471514501105, -4.189572485134349, -4.624715145011052, -5.317106661642143, -4.574715145011055, -3.742323628379964, -2.929932111748869, -2.127540595117779, -2.989932111748871, -3.8523236283799633, -3.8523236283799633, -3.8523236283799633, -3.8523236283799633, -3.8523236283799633, -2.9155096770982283, -3.8723236283799594, -4.9602851028781885, -3.9323236283799616, -4.9802851028781845, -6.028246577376407, -7.066208051874639, -8.104169526372871, -9.132131000871098, -9.132131000871098, -9.132131000871098, -8.009915547771584, -6.75770009467206, -6.75770009467206, -8.059915547771581, -9.352131000871097, -10.789120683076177, -9.502131000871088, -10.890734741859958, -9.257707684640309, -7.494680627420649, -9.277707684640305, -11.06073474185996, -12.83376179907961, -14.250996003573349, -12.983761799079616, -14.380996003573344, -15.76823020806708, -17.145464412560813, -18.522698617054544]","[0, 0, 0, 0, 0, -1, -2, -1, 0, 0, 0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 14, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 11, 10, 9, 8, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 11, 10, 9, 10, 11, 12, 13, 12, 11, 11, 11, 11, 11, 12, 11, 10, 11, 10, 9, 8, 7, 6, 6, 6, 7, 8, 8, 7, 6, 5, 6, 5, 6, 7, 6, 5, 4, 3, 4, 3, 2, 1, 0]"
