Simulation,TrueValue,ExpectedValue,Bids,Asks,agent0_MM_pnl,agent0_MM_pos,agent1_InformedStrategy_pnl,agent1_InformedStrategy_pos,agent2_NoisyInformedStrategy_pnl,agent2_NoisyInformedStrategy_pos,agent3_NoisyInformedStrategy_pnl,agent3_NoisyInformedStrategy_pos,agent4_UninformedStrategy_pnl,agent4_UninformedStrategy_pos,agent5_UninformedStrategy_pnl,agent5_UninformedStrategy_pos,agent6_NoiseStrategy_pnl,agent6_NoiseStrategy_pos
0,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.5313682763807, 99.5313682763807, 99.5313682763807, 99.5313682763807, 99.5313682763807, 100.02488605976991, 99.93707655332878, 100.52711671409105, 100.52711671409105, 103.39501141295364, 103.39501141295364, 103.39501141295364, 103.39501141295364, 103.39501141295364, 103.52583599557396, 103.52583599557396, 103.52583599557396, 103.97746940588466, 103.97746940588466, 103.97746940588466, 104.93330912660788, 104.2101577613962, 104.2101577613962, 104.2101577613962, 104.2101577613962, 104.2101577613962, 104.2101577613962, 104.2101577613962, 104.2101577613962, 104.2101577613962, 102.75394353765935, 102.75394353765935, 102.75394353765935, 102.75394353765935, 102.75394353765935, 102.69823526244326, 102.69823526244326, 102.69823526244326, 102.69823526244326, 102.69823526244326, 102.69823526244326, 102.69823526244326, 100.56528309850566, 100.56528309850566, 100.56528309850566, 100.56528309850566, 100.56528309850566, 100.56528309850566, 100.56528309850566, 100.56528309850566, 100.56528309850566, 100.56528309850566, 100.56528309850566, 100.56528309850566, 100.56528309850566, 100.31568837028267, 100.31568837028267, 100.31568837028267, 99.12980936471921, 99.12980936471921, 99.12980936471921, 99.12980936471921, 99.12980936471921, 99.12980936471921, 99.12980936471921, 99.12980936471921, 99.12980936471921, 99.12980936471921, 100.27635946242586, 100.27635946242586, 100.27635946242586, 100.27635946242586, 100.27635946242586, 100.27635946242586, 100.27635946242586, 100.27635946242586, 100.27635946242586, 100.27635946242586, 100.27635946242586, 100.27635946242586]","[99.99127866662874, 99.86501428228173, 99.88501388118175, 99.88500674752545, 99.88999280509353, 99.88498163464935, 99.88995057083685, 99.88500961449364, 99.88994558296389, 99.8849933166795, 99.88004914034718, 99.88002706577774, 99.88002504881065, 99.8800391612368, 99.88003663418536, 99.8800482734058, 99.88005849367909, 99.88005536230152, 99.88004084208441, 99.88003351009831, 99.88247415539493, 99.66499375698771, 99.66498182569227, 99.6599970302135, 99.6550111970063, 99.31834892638423, 99.0398217367727, 98.93113425889898, 99.14499955513708, 99.01612443736008, 99.28000799609357, 99.28502554365795, 99.28502411748555, 99.28998808737987, 99.16112802687861, 99.38502136817584, 99.39000820517657, 99.26112531730533, 99.4249784876343, 99.44500579617284, 99.31611632115752, 99.18611983817857, 99.41502395790266, 99.42502929088576, 99.43499353313331, 99.43997014767345, 99.43997249167577, 99.44000096213003, 99.44002448954076, 99.44004368902306, 99.31112396251868, 99.48502363070378, 99.49498310836542, 99.49998672472951, 99.50001764218061, 99.37112233677473, 99.29495585173404, 99.29500661817801, 99.30499771679183, 99.30499886560139, 99.309965179678, 99.30999528176946, 99.18112748496395, 99.40501472463342, 99.42000562297886, 99.42498558851172, 99.42999606152394, 99.43002476156533, 99.43004790923928, 99.43004380598147, 99.43498853734047, 99.43498869376614, 99.43993317225548, 99.43993789234229, 99.43995728453808, 99.11605676493198, 99.29503503195855, 99.2949849238793, 99.1861198384498, 99.09492295161122, 99.07496804467598, 99.06998280487755, 99.06998344171383, 99.07001518835708, 99.07004132827103, 99.07005063864574, 99.07004612083189, 99.07005334523456, 98.94113398793986, 99.1549995551423, 99.16501149878634, 99.16999955277223, 99.16999878097178, 99.17498100040035, 99.17994009548192, 99.17996868030838, 99.17997156028497, 99.17999390174239, 99.17999449087964, 99.1800289959361]","[99.75, 99.82, 99.85, 99.85, 99.86, 99.85, 99.86, 99.85, 99.86, 99.85, 99.85, 99.85, 99.85, 99.85, 99.85, 99.85, 99.85, 99.85, 99.85, 99.85, 99.63, 99.63, 99.63, 99.63, 99.62, 99.07, 98.81, 98.69, 99.11, 98.77, 99.25, 99.25, 99.25, 99.26, 98.92, 99.35, 99.36, 99.02, 99.39, 99.41, 99.07, 98.94, 99.38, 99.39, 99.4, 99.41, 99.41, 99.41, 99.41, 99.41, 99.07, 99.45, 99.46, 99.47, 99.47, 99.13, 99.26, 99.26, 99.27, 99.27, 99.28, 99.28, 98.94, 99.37, 99.39, 99.39, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.41, 99.41, 99.41, 98.87, 99.26, 99.26, 98.94, 99.06, 99.04, 99.04, 99.04, 99.04, 99.04, 99.04, 99.04, 99.04, 98.7, 99.12, 99.13, 99.14, 99.14, 99.14, 99.15, 99.15, 99.15, 99.15, 99.15, 99.15]","[100.24, 99.91, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 99.92, 99.91, 99.91, 99.91, 99.91, 99.91, 99.91, 99.91, 99.91, 99.91, 99.91, 100.14, 99.7, 99.7, 99.69, 99.69, 99.58, 99.28, 99.18, 99.18, 99.27, 99.31, 99.32, 99.32, 99.32, 99.41, 99.42, 99.42, 99.51, 99.46, 99.48, 99.57, 99.44, 99.45, 99.46, 99.47, 99.47, 99.47, 99.47, 99.47, 99.47, 99.56, 99.52, 99.53, 99.53, 99.53, 99.62, 99.33, 99.33, 99.34, 99.34, 99.34, 99.34, 99.43, 99.44, 99.45, 99.46, 99.46, 99.46, 99.46, 99.46, 99.47, 99.47, 99.47, 99.47, 99.47, 99.37, 99.33, 99.33, 99.44, 99.13, 99.11, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.19, 99.19, 99.2, 99.2, 99.2, 99.21, 99.21, 99.21, 99.21, 99.21, 99.21, 99.21]","[0, 0.9799999999999898, 0.9799999999999898, 1.190000000000012, 1.1700000000000301, 1.7900000000000347, 1.7700000000000529, 2.1700000000000585, 2.1500000000000767, 2.7700000000000813, 3.4400000000001114, 3.8600000000001273, 4.040000000000134, 3.980000000000132, 4.160000000000139, 4.100000000000136, 4.040000000000134, 4.220000000000141, 4.640000000000157, 4.910000000000167, 4.3927365527615905, 4.508209658284429, 4.718209658284451, 4.660946211045882, 4.425051040188009, 5.374823159727811, 4.813593499741472, 4.50647678565042, -0.3919900707137458, -17.182035722528255, -41.932104200250095, -49.98212702615736, -49.77212702615738, -57.78214985206468, -74.54549383436054, -90.51883781665639, -98.59050980780428, -107.5854486195736, -115.5403874313429, -133.5402650548816, -155.2835015613131, -173.34413260689794, -191.92476365248277, -210.8953946980676, -229.8260257436525, -239.16634126644493, -238.98634126644492, -248.34665678923733, -257.70697231202973, -267.0672878348221, -266.8872878348221, -272.29517491014076, -278.62306198545946, -284.9309490607782, -291.2588361360969, -297.4753066609834, -296.00530666098336, -295.7953066609834, -309.1982477107564, -308.9882477107564, -315.56471823564294, -322.16118876052946, -324.49175495754076, -328.5428873515633, -332.9740197455858, -335.0845859425971, -339.4357183366197, -341.526284533631, -343.6168507306423, -343.4368507306423, -347.7979831246649, -347.5879831246649, -351.89911551868755, -351.71911551868754, -353.78968171569886, -355.36105845626423, -356.25243519682954, -356.04243519682956, -355.1716726557063, -353.98186329098706, -353.7024351968294, -353.382816467391, -353.202816467391, -353.1424351968294, -353.0820539262678, -352.991863290987, -352.811863290987, -352.7216726557062, -350.12895373085445, -353.984391580558, -356.01711050540985, -358.02982943026143, -357.8498294302614, -362.0952672799648, -364.0879862048165, -366.1007051296682, -365.9207051296682, -367.9334240545199, -367.7534240545199, -371.9588619042233]","[0, 0, -2, -2, -4, 0, -2, 0, -2, 2, 6, 8, 8, 6, 6, 4, 2, 2, 4, 5, 7, 11, 11, 13, 16, 18, 15, 14, 10, 6, 0, -2, -2, -4, -8, -12, -14, -16, -18, -22, -26, -30, -34, -38, -42, -44, -44, -46, -48, -50, -50, -52, -54, -56, -58, -60, -60, -60, -64, -64, -66, -68, -70, -74, -78, -80, -84, -86, -88, -88, -92, -92, -96, -96, -98, -100, -102, -102, -106, -105, -102, -100, -100, -102, -104, -105, -105, -106, -104, -108, -110, -112, -112, -116, -118, -120, -120, -122, -122, -126]","[0, 0, 0.09000000000000341, 0.1700000000000017, 0.25, 0.3299999999999983, 0.4099999999999966, 0.4899999999999949, 0.5699999999999932, 0.6499999999999915, 0.7299999999999898, 0.8199999999999932, 0.9099999999999966, 1.0, 1.0900000000000034, 1.1800000000000068, 1.2700000000000102, 1.3600000000000136, 1.450000000000017, 1.5400000000000205, 1.1613682763807276, 1.2600000000000193, 1.358631723619311, 1.4572634472386028, 1.5558951708578945, 1.151009111087987, 1.5080856644167682, 2.7552023785078177, 4.1023190925988615, 8.31733050555249, 12.44234191850613, 16.527353331459764, 20.602364744413407, 24.67737615736705, 28.883212152941013, 32.99904814851497, 37.10488414408893, 41.66235354997359, 46.129822955858245, 50.64729236174291, 56.10060148835079, 60.740759249747, 65.5109170111432, 70.27107477253941, 75.02123253393562, 79.76139029533182, 84.50154805672803, 89.24170581812423, 93.98186357952044, 98.72202134091664, 102.005964878576, 105.19990841623535, 108.4338519538947, 111.65779549155405, 114.8817390292134, 118.04997429165667, 121.12820955409993, 124.49644481654319, 127.86468007898645, 131.2229153414297, 134.58115060387297, 137.93938586631623, 139.16466896482189, 140.29995206332754, 141.4252351618332, 142.54051826033884, 143.6458013588445, 144.75108445735015, 145.8563675558558, 146.96165065436145, 148.0669337528671, 149.16221685137276, 150.25749994987842, 151.35278304838408, 152.44806614688974, 153.29375451717243, 154.23944288745508, 155.22513125773776, 155.02494062245697, 155.02494062245697, 155.02494062245697, 155.04474998717617, 155.0745593518954, 155.1043687166146, 155.1341780813338, 155.163987446053, 155.1937968107722, 155.2236061754914, 156.39996563791726, 157.48632510034312, 158.57268456276898, 159.64904402519483, 160.72540348762067, 161.8017629500465, 162.86812241247236, 163.9344818748982, 165.00084133732406, 166.0672007997499, 167.13356026217576, 168.1999197246016]","[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 18, 17, 16, 15, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 67, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[0, -0.23999999999999488, -0.14999999999999147, -0.06999999999999318, 0.010000000000005116, -0.12999999999999545, -0.04999999999999716, -0.18999999999999773, -0.10999999999999943, -0.25, -0.4000000000000057, -0.5500000000000114, -0.46000000000000796, -0.37000000000000455, -0.5200000000000102, -0.4300000000000068, -0.3400000000000034, -0.25, -0.4000000000000057, -0.4000000000000057, -0.7786317236192986, -0.6800000000000068, -0.8486317236193059, -0.7500000000000142, -0.7500000000000142, -0.41511394023009984, -0.41511394023009984, -0.41511394023009984, 0.932002773860944, 5.147014186814573, 9.272025599768213, 13.357037012721847, 17.43204842567549, 21.507059838629132, 25.712895834203096, 29.828731829777055, 33.93456782535101, 38.49203723123567, 42.95950663712033, 47.476976043004996, 52.93028516961287, 57.57044293100908, 62.34060069240529, 67.10075845380149, 71.8509162151977, 76.5910739765939, 81.33123173799011, 86.07138949938631, 90.81154726078252, 95.55170502217872, 98.83564855983808, 102.02959209749743, 105.26353563515679, 108.48747917281614, 111.71142271047549, 114.87965797291875, 117.95789323536201, 121.32612849780527, 124.69436376024854, 128.0525990226918, 131.41083428513505, 134.7690695475783, 135.99435264608397, 137.12963574458962, 138.25491884309528, 139.37020194160095, 140.4754850401066, 141.58076813861226, 142.6860512371179, 143.79133433562356, 144.8966174341292, 145.99190053263487, 147.08718363114053, 148.1824667296462, 149.27774982815185, 150.12343819843454, 151.0691265687172, 152.05481493899987, 151.85462430371908, 151.66481493899988, 151.6646243037191, 151.5748149389999, 151.6046243037191, 151.6344336684383, 151.6642430331575, 151.6642430331575, 151.6940523978767, 151.7238617625959, 150.48750230017004, 151.5738617625959, 152.66022122502176, 153.7365806874476, 152.60022122502176, 153.6765806874476, 154.74294014987345, 155.8092996122993, 156.87565907472515, 157.942018537151, 159.00837799957685, 160.0747374620027]","[0, 1, 2, 3, 4, 3, 4, 3, 4, 3, 2, 1, 2, 3, 2, 3, 4, 5, 4, 4, 5, 4, 5, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 55, 56, 55, 56, 57, 58, 58, 59, 60, 59, 60, 61, 62, 61, 62, 63, 64, 65, 66, 67, 68]","[0, -0.23999999999999488, -0.14999999999999147, -0.29999999999999716, -0.45000000000000284, -0.5900000000000034, -0.7400000000000091, -0.8800000000000097, -0.8000000000000114, -0.9400000000000119, -1.0900000000000176, -1.2400000000000233, -1.15000000000002, -1.3000000000000256, -1.4500000000000313, -1.3600000000000279, -1.5100000000000335, -1.4200000000000301, -1.3300000000000267, -1.2400000000000233, -0.9213682763807327, -0.822736552761441, -0.7241048291421492, -0.8927365527614484, -0.7941048291421566, -1.1989908889120642, -0.841914335583283, 0.4052023785077665, 1.7523190925988104, 5.9673305055524395, 10.09234191850608, 14.177353331459713, 18.252364744413356, 22.327376157367, 26.533212152940962, 30.64904814851492, 34.75488414408888, 39.31235354997354, 43.779822955858194, 48.29729236174286, 53.75060148835074, 58.39075924974695, 63.160917011143155, 67.92107477253936, 72.67123253393557, 77.41139029533177, 82.15154805672798, 86.89170581812418, 91.63186357952038, 96.37202134091659, 99.65596487857594, 102.8499084162353, 106.08385195389465, 109.307795491554, 112.53173902921336, 115.69997429165662, 118.77820955409987, 122.14644481654314, 125.5146800789864, 128.87291534142966, 132.23115060387292, 135.58938586631618, 136.81466896482183, 137.9499520633275, 139.07523516183315, 140.19051826033882, 141.29580135884447, 142.40108445735012, 143.50636755585577, 144.61165065436143, 145.71693375286708, 146.81221685137274, 147.9074999498784, 149.00278304838406, 150.09806614688972, 150.9437545171724, 151.88944288745506, 152.87513125773773, 152.67494062245694, 152.36474998717614, 152.29494062245692, 152.31474998717613, 152.22494062245693, 152.25474998717613, 152.28455935189533, 152.31436871661452, 152.34417808133372, 152.34417808133372, 151.10781861890786, 152.19417808133372, 153.28053754375958, 154.35689700618542, 155.43325646861126, 156.5096159310371, 157.57597539346295, 158.6423348558888, 159.70869431831466, 160.7750537807405, 161.84141324316636, 162.9077727055922]","[0, 1, 2, 1, 0, -1, -2, -3, -2, -3, -4, -5, -4, -5, -6, -5, -6, -5, -4, -3, -4, -5, -6, -5, -6, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 46, 47, 46, 47, 48, 49, 50, 50, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, -0.25, -0.1599999999999966, -0.0799999999999983, 0.0, -0.14000000000000057, -0.060000000000002274, 0.01999999999999602, -0.13000000000000966, -0.27000000000001023, -0.4200000000000159, -0.5700000000000216, -0.7200000000000273, -0.6300000000000239, -0.5400000000000205, -0.6900000000000261, -0.6000000000000227, -0.7500000000000284, -0.9000000000000341, -1.0500000000000398, -0.7313682763807492, -1.340000000000046, -1.2413682763807543, -1.1427365527614626, -1.0441048291421708, -0.7092187693722565, -1.5762953227010428, -3.293412036792091, -5.130528750883144, -9.41554016383678, -5.290528750883141, -9.435540163836777, -13.580551576790413, -17.72556298974405, -13.519726994170085, -9.403890998596125, -5.298055003022171, -9.915524408906833, -5.448055003022176, -0.9305855971375081, 4.522723529470369, 9.16288129086658, 13.933039052262785, 18.693196813658986, 23.443354575055196, 28.1835123364514, 23.383354575055193, 18.583196813658986, 13.78303905226278, 18.523196813658984, 15.179253275999628, 11.495309738340268, 14.729253275999625, 17.953196813658977, 21.17714035131833, 17.948905088875065, 14.380669826431799, 10.942434563988542, 14.310669826431806, 10.88243456398854, 14.240669826431798, 10.822434563988537, 12.047717662494193, 13.183000760999846, 14.308283859505508, 13.133000760999849, 14.238283859505515, 15.34356695801118, 14.178283859505527, 13.013000760999873, 14.118283859505539, 12.953000760999885, 14.048283859505545, 12.893000760999882, 11.73771766249422, 10.832029292211544, 9.386340921928877, 8.33065255164621, 8.13046191636542, 7.820271281084629, 7.750461916365424, 7.660652551646223, 7.570843186927021, 7.48103382220782, 7.391224457488619, 7.421033822207832, 7.331224457488631, 7.241415092769429, 8.417774555195294, 9.504134017621155, 8.3477745551953, 7.201415092769437, 8.277774555195293, 9.35413401762115, 8.217774555195291, 9.284134017621156, 8.157774555195303, 7.03141509276945, 5.905055630343597, 6.971415092769462]","[0, -1, 0, 1, 2, 1, 2, 3, 2, 1, 0, -1, -2, -1, 0, -1, 0, -1, -2, -3, -4, -3, -4, -5, -6, -5, -6, -7, -8, -9, -8, -9, -10, -11, -10, -9, -8, -9, -8, -7, -6, -5, -4, -3, -2, -1, -2, -3, -4, -3, -4, -5, -4, -3, -2, -3, -4, -5, -4, -5, -4, -5, -4, -3, -2, -3, -2, -1, -2, -3, -2, -3, -2, -3, -4, -5, -6, -7, -6, -5, -6, -7, -8, -9, -10, -9, -10, -11, -10, -9, -10, -11, -10, -9, -10, -9, -10, -11, -12, -11]","[0, -0.25, -0.4300000000000068, -0.5800000000000125, -0.5000000000000142, -0.6400000000000148, -0.5600000000000165, -0.700000000000017, -0.6200000000000188, -0.7600000000000193, -0.910000000000025, -0.8200000000000216, -0.9700000000000273, -0.8800000000000239, -0.7900000000000205, -0.700000000000017, -0.6100000000000136, -0.7600000000000193, -0.910000000000025, -1.0600000000000307, -0.7413682763807401, -0.6427365527614484, -0.8113682763807475, -0.9800000000000466, -1.1386317236193406, -1.5435177833892482, -1.186441230060467, -2.9035579441515154, -1.5564412300604715, 2.6585701828931576, 6.7835815958467975, 10.868593008800431, 6.723581595846795, 10.798593008800438, 15.004429004374401, 19.12026499994836, 14.944429004374399, 19.50189841025906, 14.544429004374393, 19.06189841025906, 24.51520753686694, 29.15536529826315, 33.925523059659355, 38.685680821055556, 43.435838582451765, 38.62568082105557, 33.82552305965936, 38.565680821055565, 43.30583858245177, 38.50568082105556, 35.16173728339621, 38.35568082105556, 35.05173728339621, 31.757793745736848, 28.473850208077494, 31.642085470520755, 28.073850208077488, 24.63561494563423, 28.003850208077495, 24.57561494563423, 21.147379683190962, 24.50561494563422, 23.220331847128563, 24.355614945634215, 25.480898044139877, 26.596181142645534, 27.7014642411512, 26.536181142645546, 27.641464241151212, 26.476181142645558, 27.581464241151224, 26.41618114264557, 27.51146424115123, 26.356181142645568, 27.45146424115123, 28.2971526114339, 29.24284098171657, 28.187152611433902, 27.98696197615311, 27.7971526114339, 27.727343246714696, 27.637533881995495, 27.667343246714708, 27.69715261143392, 27.726961976153135, 27.637152611433933, 27.547343246714732, 27.577152611433945, 26.340793149008093, 27.427152611433954, 28.513512073859815, 29.58987153628567, 28.453512073859812, 29.52987153628567, 30.596230998711533, 29.46987153628568, 28.343512073859827, 29.409871536285692, 28.28351207385984, 29.349871536285704]","[0, -1, -2, -3, -2, -3, -2, -3, -2, -3, -4, -3, -4, -3, -2, -1, 0, -1, -2, -3, -4, -5, -4, -3, -2, -3, -2, -3, -2, -1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 4, 5, 6, 7, 8, 7, 6, 7, 8, 7, 6, 7, 6, 5, 4, 5, 4, 3, 4, 3, 2, 3, 2, 3, 4, 5, 6, 5, 6, 5, 6, 5, 6, 5, 6, 7, 8, 7, 8, 7, 6, 5, 6, 7, 8, 7, 6, 7, 6, 7, 8, 9, 8, 9, 10, 9, 8, 9, 8, 9]","[0, 0, -0.18000000000000682, -0.3300000000000125, -0.4800000000000182, -0.6200000000000188, -0.7700000000000244, -0.910000000000025, -1.0600000000000307, -1.2000000000000313, -1.350000000000037, -1.5000000000000426, -1.6500000000000483, -1.800000000000054, -1.9500000000000597, -2.1000000000000654, -2.250000000000071, -2.4000000000000767, -2.5500000000000824, -2.700000000000088, -2.3813682763807975, -2.2827365527615058, -2.451368276380805, -2.352736552761513, -2.2541048291422214, -2.658990888912129, -2.301914335583348, -1.0547976214922983, 0.29231909259874556, 4.507330505552375, 8.632341918506015, 4.487330505552379, 0.3423190925987427, -3.8026923203548932, -8.068528315928845, -12.6743643115028, -16.85020030707676, -21.467669712961424, -26.42513911884609, -31.01260852473075, -36.535917651338636, -41.676075412734846, -46.94623317413105, -51.77639093552726, -56.59654869692346, -61.40670645831966, -66.20686421971587, -71.00702198111208, -75.80717974250828, -80.60733750390449, -83.95128104156385, -87.6352245792232, -90.93916811688256, -94.23311165454191, -97.51705519220127, -100.74529045464453, -104.3135257170878, -107.75176097953106, -111.18999624197431, -114.61823150441758, -118.04646676686085, -121.4647020293041, -122.74998512780977, -124.37526822631543, -125.57055132482108, -126.74583442332674, -127.9211175218324, -129.08640062033805, -130.2516837188437, -131.41696681734936, -132.58224991585502, -133.74753301436067, -134.91281611286632, -136.068099211372, -137.22338230987765, -138.12907068016034, -139.574759050443, -140.63044742072566, -140.50025678544486, -140.69006615016406, -140.75987551488328, -140.84968487960248, -140.93949424432168, -141.02930360904088, -141.11911297376008, -141.20892233847928, -141.29873170319848, -141.38854106791769, -142.62490053034355, -144.2012599927694, -145.35761945519525, -146.5039789176211, -147.64033838004696, -148.7766978424728, -149.91305730489864, -151.0394167673245, -152.16577622975035, -153.2921356921762, -154.41849515460206, -155.5448546170279]","[0, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -19, -20, -21, -22, -21, -20, -19, -18, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52, -53, -54, -55, -56, -57, -58, -59, -60, -61, -62, -63, -64, -65, -66, -67, -68, -69, -70, -71, -72, -73, -74, -75, -76, -77, -78, -79, -80, -81, -82, -83, -84, -85, -86]"
