Simulation,TrueValue,ExpectedValue,Bids,Asks,agent0_MM_pnl,agent0_MM_pos,agent1_InformedStrategy_pnl,agent1_InformedStrategy_pos,agent2_NoisyInformedStrategy_pnl,agent2_NoisyInformedStrategy_pos,agent3_NoisyInformedStrategy_pnl,agent3_NoisyInformedStrategy_pos,agent4_UninformedStrategy_pnl,agent4_UninformedStrategy_pos,agent5_UninformedStrategy_pnl,agent5_UninformedStrategy_pos,agent6_MomentumStrategy_pnl,agent6_MomentumStrategy_pos
0,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.93262185339053, 98.58739157767104, 98.58739157767104, 98.58739157767104, 98.58739157767104, 98.58739157767104, 98.58739157767104, 98.58739157767104, 99.16555662068097, 99.16555662068097, 99.16555662068097, 99.16555662068097, 99.16555662068097, 99.16555662068097, 99.16555662068097, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 99.75231338101023, 100.23948688256539, 100.23948688256539, 100.23948688256539, 99.77803238593529, 99.77803238593529, 99.77803238593529, 99.77803238593529, 99.77803238593529, 99.77803238593529, 99.77803238593529, 99.77803238593529, 99.77803238593529, 99.77803238593529, 99.76662936533015, 99.76662936533015, 99.25218395129014, 99.25218395129014, 99.48540265284075, 99.48540265284075, 99.48540265284075, 99.48540265284075, 99.19975216465623, 98.87807297255563, 98.87807297255563, 98.87807297255563, 98.87807297255563]","[99.99127866662874, 99.67474853509422, 99.69503849233737, 99.7000107329855, 99.69999640830679, 99.69999442585409, 99.70002501990403, 99.70005002047662, 99.70498380636285, 99.7099287899129, 99.70997534088565, 99.71001566498883, 99.70999693103927, 99.70996439281684, 99.70996679386039, 99.7099689031064, 99.7124549156748, 99.50498636238049, 99.48498063566863, 99.4799683627937, 99.4749981763287, 99.46998555069271, 99.46993694081631, 99.46006734152957, 99.46004170175574, 99.46002928816381, 99.45999151992321, 99.4599670598989, 99.45995382426933, 99.45991482751714, 99.45499586259281, 99.450066772615, 99.45003996159537, 99.45003792135739, 99.4500201923303, 99.44999856419923, 99.44999856271694, 99.44999856649768, 99.56378467649805, 99.40498093990787, 99.39501754740675, 99.38998371481733, 99.38002029356502, 99.379961002073, 99.37498409633105, 99.31179927063468, 99.15489164851022, 99.1549908909021, 99.15000225459852, 99.14999255177118, 99.15000899546017, 99.14999334109889, 98.8698085345305, 98.98492143987473, 99.00502918822312, 99.01501873713846, 99.01501365330643, 99.01501243897908, 99.01998601324175, 99.02001207102774, 99.0200334072633, 99.02007047574543, 99.02008301454262, 99.02499624919119, 99.0299149005868, 99.02993450173915, 99.02995217084361, 99.02998119248218, 99.03000723182191, 99.02999510284837, 99.03001787617347, 99.03001709773437, 99.03002657062044, 99.03003519073768, 98.9011350717692, 99.0750213570863, 99.09000771730702, 98.77344324615689, 98.94001271477646, 98.94000347758731, 98.94499395445372, 98.94499460438011, 98.94998767549882, 98.95004156419091, 98.95006119048922, 98.95005613508924, 98.95007096986414, 98.61354684105322, 98.7749821835807, 98.41908609607668, 98.58500570429321, 98.27615474897677, 98.45504258902906, 98.46000495193468, 98.4699916097751, 98.16357404755647, 97.85358249030125, 98.01499301551198, 98.01501852465448, 98.02499848333301]","[99.75, 99.63, 99.66, 99.67, 99.67, 99.67, 99.67, 99.67, 99.67, 99.68, 99.68, 99.68, 99.68, 99.68, 99.68, 99.68, 99.48, 99.47, 99.45, 99.45, 99.44, 99.44, 99.44, 99.43, 99.43, 99.43, 99.43, 99.43, 99.43, 99.43, 99.42, 99.42, 99.42, 99.42, 99.42, 99.42, 99.42, 99.42, 99.33, 99.37, 99.36, 99.36, 99.35, 99.35, 99.34, 99.06, 99.12, 99.12, 99.12, 99.12, 99.12, 99.12, 98.64, 98.95, 98.97, 98.98, 98.98, 98.98, 98.99, 98.99, 98.99, 98.99, 98.99, 98.99, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 98.66, 99.04, 99.06, 98.55, 98.91, 98.91, 98.91, 98.91, 98.92, 98.92, 98.92, 98.92, 98.92, 98.39, 98.74, 98.19, 98.55, 98.03, 98.42, 98.43, 98.44, 97.94, 97.63, 97.98, 97.98, 97.99]","[100.24, 99.72, 99.73, 99.73, 99.73, 99.73, 99.73, 99.73, 99.74, 99.74, 99.74, 99.74, 99.74, 99.74, 99.74, 99.74, 99.95, 99.54, 99.52, 99.51, 99.51, 99.5, 99.5, 99.49, 99.49, 99.49, 99.49, 99.49, 99.49, 99.49, 99.49, 99.48, 99.48, 99.48, 99.48, 99.48, 99.48, 99.48, 99.8, 99.44, 99.43, 99.42, 99.41, 99.41, 99.41, 99.57, 99.19, 99.19, 99.18, 99.18, 99.18, 99.18, 99.11, 99.02, 99.04, 99.05, 99.05, 99.05, 99.05, 99.05, 99.05, 99.05, 99.05, 99.06, 99.06, 99.06, 99.06, 99.06, 99.06, 99.06, 99.06, 99.06, 99.06, 99.06, 99.15, 99.11, 99.12, 99.01, 98.97, 98.97, 98.98, 98.98, 98.98, 98.98, 98.98, 98.98, 98.98, 98.85, 98.81, 98.66, 98.62, 98.53, 98.49, 98.49, 98.5, 98.4, 98.09, 98.05, 98.05, 98.06]","[0, 0.7399999999999949, 0.6400000000000006, 0.17000000000001592, 0.6200000000000188, 0.8000000000000256, 0.3800000000000381, -0.03999999999994941, -0.4599999999999369, -0.8399999999999608, -1.8199999999999932, -2.8000000000000256, -2.040000000000063, -0.7000000000001023, -0.5200000000001381, -0.34000000000017394, 1.3947562932187338, -0.324756293219167, -3.549025172875986, -5.548537759313888, -6.463294052532831, -9.507562932189643, -11.477075518627515, -13.446588105065388, -14.321344398284367, -14.698722544893869, -16.62823513133179, -18.060369571160237, -18.935125864379216, -21.919394744036083, -23.848907330474006, -26.773176210130842, -28.66268879656873, -28.482688796568723, -29.88482323639714, -31.774335822835027, -31.59433582283502, -31.414335822835014, -34.68476951215085, -35.229986356808766, -36.655203201466705, -39.67563689078253, -43.538679002427315, -46.52911269174312, -49.51954638105893, -50.56620665697311, -49.845093415611174, -49.70509341561119, -49.51953679493023, -49.35398017424926, -49.21953679493022, -49.05398017424925, -49.50629355525946, -49.20860693626969, -52.06786046031061, -54.84711398435148, -54.6371139843515, -54.42711398435152, -57.16636750839244, -58.45099427041289, -59.73562103243334, -62.48487455647425, -63.769501318494704, -65.05412808051516, -66.29875484253559, -67.56338160455603, -68.82800836657647, -71.53726189061736, -74.24651541465825, -72.6218886526378, -75.33114217667868, -75.15114217667868, -76.41576893869912, -77.68039570071956, -79.91936946585032, -81.11834323098107, -85.56629076124263, -88.13842030498377, -88.75448507685432, -88.57448507685432, -90.0705498487249, -89.86054984872487, -92.98267939246601, -96.11480893620715, -97.59087370807772, -97.41087370807772, -98.88693847994828, -101.97345594126885, -102.88671467192917, -103.63108257450942, -103.8754504770897, -105.46625578277117, -106.37706108845266, -108.22786639413418, -112.1494770054972, -113.42898133480966, -112.04898133480964, -112.70512727992087, -112.4951272799209, -115.73741917014343]","[0, 1, 0, -2, -1, -1, -3, -5, -7, -9, -13, -17, -15, -11, -11, -11, -13, -9, -3, 1, 3, 9, 13, 17, 19, 20, 24, 27, 29, 35, 39, 45, 49, 49, 52, 56, 56, 56, 60, 62, 64, 68, 73, 77, 81, 87, 89, 89, 90, 91, 90, 91, 90, 89, 85, 81, 81, 81, 77, 75, 73, 69, 67, 65, 63, 61, 59, 55, 51, 53, 49, 49, 47, 45, 43, 41, 37, 33, 31, 31, 29, 29, 25, 21, 19, 19, 17, 13, 11, 9, 7, 5, 3, 1, -3, -5, -5, -7, -7, -11]","[0, 0, 0.28000000000000114, 0.5499999999999972, 0.8199999999999932, 1.0899999999999892, 1.3599999999999852, 1.6299999999999812, 1.8999999999999773, 2.1599999999999824, 2.4199999999999875, 2.6799999999999926, 2.9399999999999977, 3.200000000000003, 3.460000000000008, 3.720000000000013, 2.9126218533905472, 3.460000000000022, 3.997378146609492, 4.514756293218966, 5.0321344398284396, 5.539512586437908, 6.046890733047377, 6.554268879656846, 7.051647026266323, 7.549025172875801, 8.046403319485279, 8.543781466094757, 9.041159612704234, 9.538537759313712, 10.03591590592319, 10.523294052532663, 11.010672199142135, 11.498050345751608, 11.98542849236108, 12.472806638970553, 12.960184785580026, 13.447562932189498, 14.280171354518458, 15.022779776847415, 15.805388199176377, 16.577996621505335, 17.350605043834292, 18.113213466163245, 18.875821888492197, 19.050265267811227, 19.050265267811227, 19.050265267811227, 19.050265267811227, 19.050265267811227, 19.050265267811227, 19.050265267811227, 19.050265267811227, 19.692578648821453, 20.424892029831682, 21.1372054108419, 21.83951879185213, 22.541832172862357, 23.244145553872585, 23.946458934882813, 24.64877231589304, 25.35108569690327, 26.053399077913497, 26.755712458923725, 27.448025839933948, 28.14033922094417, 28.832652601954393, 29.524965982964616, 30.21727936397484, 30.909592744985062, 31.601906125995285, 32.29421950700551, 32.98653288801573, 33.678846269025954, 34.85833315159134, 35.94782003415672, 37.07730691672211, 37.735339302657394, 38.50337168859268, 39.31140407452797, 40.11943646046326, 40.91746884639855, 41.715501232333835, 42.51353361826912, 43.31156600420441, 44.109598390139695, 44.90763077607498, 45.694260141405124, 46.610889506735276, 47.05307345802541, 47.64525740931555, 48.51066006215629, 49.46606271499704, 50.46146536783779, 51.45686802067854, 52.15662018533477, 52.634693157890396, 53.42276613044602, 54.25083910300165, 55.078912075557284]","[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -14, -14, -14, -14, -14, -14, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 0, 0.28000000000000114, 0.5499999999999972, 0.21999999999999886, -0.10999999999999943, -0.4399999999999977, -0.1700000000000017, 0.09999999999999432, 0.35999999999999943, 0.6200000000000045, 0.8800000000000097, 0.5600000000000165, 0.2400000000000233, 0.5000000000000284, 0.7600000000000335, -0.04737814660943229, 0.5000000000000426, 1.0373781466095124, 1.5547562932189862, 0.9773781466095102, 1.4847562932189788, 1.9921344398284475, 2.499512586437916, 1.9421344398284504, 1.9421344398284504, 2.439512586437928, 2.936890733047406, 3.4342688796568837, 3.9316470262663614, 4.429025172875839, 4.916403319485312, 4.369025172875837, 4.85640331948531, 4.85640331948531, 5.343781466094782, 5.831159612704255, 5.28378146609478, 6.11638988842374, 6.858998310752696, 7.641606733081659, 8.414215155410616, 9.186823577739574, 9.949432000068526, 10.712040422397479, 10.886483801716508, 10.886483801716508, 10.862040422397484, 10.83759704307846, 10.792040422397491, 10.777597043078458, 10.732040422397489, 11.304353803407707, 11.304353803407707, 12.036667184417936, 12.748980565428155, 13.451293946438383, 12.678980565428162, 13.38129394643839, 14.083607327448618, 14.785920708458846, 15.488234089469074, 16.190547470479302, 16.89286085148953, 17.585174232499753, 18.277487613509976, 18.9698009945202, 19.66211437553042, 20.354427756540645, 21.046741137550868, 21.73905451856109, 22.431367899571313, 23.123681280581536, 23.81599466159176, 24.995481544157144, 26.084968426722526, 27.214455309287914, 27.8724876952232, 28.640520081158485, 29.448552467093776, 30.256584853029068, 31.054617238964354, 31.85264962489964, 32.65068201083493, 31.79264962489964, 32.590682010834925, 33.38871439677021, 34.175343762100354, 35.09197312743051, 35.53415707872064, 36.12634103001078, 36.99174368285152, 37.94714633569227, 38.94254898853302, 39.93795164137377, 40.637703806030004, 41.11577677858563, 41.90384975114125, 41.00577677858563, 41.83384975114126]","[0, 0, 1, 2, 1, 0, -1, 0, 1, 2, 3, 4, 3, 2, 3, 4, 5, 4, 3, 2, 3, 2, 1, 0, 1, 1, 0, -1, -2, -3, -4, -5, -4, -5, -5, -6, -7, -6, -7, -8, -9, -10, -11, -12, -13, -14, -14, -13, -12, -13, -12, -13, -12, -12, -11, -10, -9, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 27, 28]","[0, -0.25, 0.030000000000001137, 0.030000000000001137, 0.29999999999999716, -0.030000000000001137, 0.23999999999999488, 0.5099999999999909, 0.7799999999999869, 1.039999999999992, 1.2999999999999972, 1.5600000000000023, 1.8200000000000074, 1.5000000000000142, 1.180000000000021, 1.4400000000000261, 0.6326218533905603, 1.1800000000000352, 1.717378146609505, 2.234756293218979, 2.7521344398284526, 3.2595125864379213, 3.76689073304739, 4.274268879656859, 4.771647026266336, 5.269025172875814, 5.766403319485292, 5.766403319485292, 6.26378146609477, 6.7611596127042475, 7.258537759313725, 7.745915905923198, 8.23329405253267, 7.685915905923196, 8.173294052532668, 8.660672199142141, 8.113294052532666, 8.600672199142139, 9.433280621471098, 10.175889043800055, 10.958497466129018, 11.731105888457975, 11.731105888457975, 12.493714310786928, 13.25632273311588, 13.43076611243491, 13.325209491753938, 13.325209491753938, 13.300766112434914, 13.255209491753945, 13.240766112434912, 13.226322733115879, 12.594009352105658, 13.236322733115884, 13.968636114126113, 14.680949495136332, 15.38326287614656, 16.085576257156788, 16.787889638167016, 17.490203019177244, 18.192516400187472, 18.8948297811977, 19.597143162207928, 20.299456543218156, 20.99176992422838, 21.6840833052386, 22.376396686248825, 23.068710067259047, 23.76102344826927, 23.008710067259045, 23.701023448269268, 24.39333682927949, 25.085650210289714, 25.777963591299937, 26.957450473865322, 28.046937356430703, 29.17642423899609, 29.834456624931377, 30.602489010866663, 31.410521396801954, 32.218553782737246, 33.01658616867253, 33.81461855460782, 34.612650940543105, 35.41068332647839, 36.20871571241368, 37.006748098348965, 37.79337746367911, 38.71000682900926, 39.15219078029939, 39.74437473158953, 40.609777384430274, 41.56518003727102, 42.56058269011177, 43.555985342952525, 44.25573750760876, 44.73381048016438, 45.521883452720004, 46.349956425275636, 47.17802939783127]","[0, -1, 0, 0, 1, 0, 1, 2, 3, 4, 5, 6, 7, 6, 5, 6, 7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -3, -4, -5, -6, -7, -8, -7, -8, -9, -8, -9, -10, -11, -12, -13, -13, -14, -15, -16, -17, -17, -16, -17, -16, -15, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, -0.23999999999999488, -0.6099999999999994, -0.9500000000000028, -1.2800000000000011, -1.0100000000000051, -0.7400000000000091, -1.0700000000000074, -1.4000000000000057, -1.730000000000004, -1.4699999999999989, -1.2099999999999937, -1.529999999999987, -1.84999999999998, -1.589999999999975, -1.9099999999999682, -1.1626218533904904, -0.6152437067810155, -0.07786556017154567, 0.4395125864379281, 0.9568907330474019, 1.4642688796568706, 0.8968907330473996, 1.4042688796568683, 1.901647026266346, 1.3442688796568802, 1.841647026266358, 1.2842688796568922, 0.7268907330474264, 1.2242688796569041, 0.6668907330474383, 1.154268879656911, 1.6416470262663836, 1.0942688796569087, 0.5468907330474337, 1.0342688796569064, 0.48689073304743147, -0.06048741356204346, -0.9530958358910055, -0.21048741356204914, -1.063095835891005, -0.29048741356204744, 0.4821210087669101, -0.3404874135620446, 0.42212100876690783, 0.5965643880859375, 0.19212100876691807, 0.14656438808594885, 0.10100776740497963, 0.08656438808594658, 0.04100776740497736, 0.0265643880859443, 0.5988777690961626, 1.2411911501063884, 1.9735045311166175, 2.6858179121268364, 1.9135045311166152, 2.6158179121268432, 3.3181312931370712, 4.020444674147299, 3.258131293137069, 3.960444674147297, 4.662758055157525, 3.9004446741472947, 3.1381312931370644, 2.3858179121268392, 1.633504531116614, 2.325817912126837, 3.01813129313706, 2.2658179121268347, 2.9581312931370576, 2.2058179121268324, 1.4535045311166073, 2.14581791212683, 3.325304794692215, 1.7458179121268245, 2.8753047946922123, 3.5333371806274982, 4.301369566562784, 3.4333371806274897, 4.241369566562781, 3.3733371806274874, 4.171369566562774, 4.96940195249806, 5.767434338433347, 4.909401952498058, 5.707434338433345, 6.494063703763487, 5.117434338433341, 4.605250387143201, 5.1974343384333395, 4.262031685592589, 2.806629032751843, 3.8020316855925955, 4.797434338433348, 4.037682173777114, 3.099609201221483, 3.887682173777108, 4.715755146332739, 5.543828118888371]","[0, 1, 0, -1, -2, -1, 0, -1, -2, -3, -2, -1, -2, -3, -2, -3, -4, -5, -6, -7, -8, -9, -8, -9, -10, -9, -10, -9, -8, -9, -8, -9, -10, -9, -8, -9, -8, -7, -6, -7, -6, -7, -8, -7, -8, -9, -8, -9, -10, -9, -10, -9, -8, -7, -6, -5, -6, -5, -4, -3, -4, -3, -2, -3, -4, -5, -6, -5, -4, -5, -4, -5, -6, -5, -4, -5, -4, -3, -2, -3, -2, -3, -2, -1, 0, -1, 0, 1, 0, -1, 0, -1, -2, -1, 0, -1, -2, -1, 0, 1]","[0, -0.25, -0.6200000000000045, -0.3500000000000085, -0.6800000000000068, -0.4100000000000108, -0.14000000000001478, 0.12999999999998124, 0.39999999999997726, 0.6599999999999824, 0.9199999999999875, 1.1799999999999926, 0.8599999999999994, 0.5400000000000063, 0.22000000000001307, -0.0999999999999801, -0.9073781466094459, -1.9247562932189197, -1.38737814660945, -1.9747562932189169, -2.552134439828393, -2.0447562932189243, -1.5373781466094556, -2.1047562932189265, -2.6621344398283924, -3.219512586437858, -3.776890733047324, -3.2795125864378463, -3.836890733047312, -3.3395125864378343, -2.8421344398283566, -2.354756293218884, -1.8673781466094113, -2.414756293218886, -1.9273781466094135, -2.4747562932188885, -3.0221344398283634, -3.5695125864378383, -2.7369041641088785, -3.9495125864378338, -4.80212100876679, -5.6447294310957545, -4.872121008766797, -4.109512586437845, -4.932121008766799, -4.75767762944777, -4.863234250128741, -4.887677629447765, -4.933234250128734, -4.947677629447767, -4.9621210087668, -5.00767762944777, -4.435364248437551, -5.547677629447776, -4.815364248437547, -4.103050867427328, -4.875364248437549, -5.64767762944777, -4.945364248437542, -5.7076776294477725, -5.0053642484375445, -4.3030508674273165, -5.065364248437547, -4.363050867427319, -3.670737486417096, -2.978424105406873, -2.28611072439665, -1.5937973433864272, -0.9014839623762043, -1.6537973433864295, -0.9614839623762066, -1.7137973433864317, -1.0214839623762089, -1.773797343386434, -3.0132842259518213, -1.9237973433864397, -3.1232842259518208, -3.841316611887109, -5.069348997822402, -5.937381383757696, -6.80541376969299, -7.673446155628284, -6.875413769692997, -6.077381383757711, -5.279348997822424, -6.137381383757713, -6.995413769693002, -6.208784404362859, -5.292155039032707, -4.849971087742574, -5.912155039032712, -5.046752386191969, -4.0913497333512225, -5.156752386191968, -4.161349733351216, -3.461597568694984, -4.3996705412506145, -5.6477435138062475, -6.545816486361872, -5.717743513806241]","[0, -1, -2, -1, -2, -1, 0, 1, 2, 3, 4, 5, 4, 3, 2, 1, 2, 3, 2, 3, 4, 3, 2, 3, 4, 5, 6, 5, 6, 5, 4, 3, 2, 3, 2, 3, 4, 5, 4, 5, 6, 7, 6, 5, 6, 5, 4, 5, 4, 5, 6, 5, 6, 5, 6, 7, 6, 5, 6, 5, 6, 7, 6, 7, 8, 9, 10, 11, 12, 11, 12, 11, 12, 11, 10, 11, 10, 9, 8, 7, 6, 5, 6, 7, 8, 7, 6, 7, 8, 9, 8, 9, 10, 9, 10, 11, 10, 9, 8, 9]","[0, 0, 0, 0, 0, -0.3299999999999983, -0.6599999999999966, -0.9899999999999949, -1.3199999999999932, -1.6499999999999915, -1.9699999999999847, -2.289999999999978, -2.609999999999971, -2.929999999999964, -3.2499999999999574, -3.5699999999999505, -2.822621853390473, -2.275243706780998, -1.737865560171528, -1.2204874135620543, -0.7031092669525805, -0.1957311203431118, 0.3116470262663569, 0.8190251728758255, 1.3164033194853033, 1.813781466094781, 2.311159612704259, 2.8085377593137366, 3.3059159059232144, 3.803294052532692, 4.30067219914217, 4.788050345751643, 5.275428492361115, 5.762806638970588, 6.2501847855800605, 6.737562932189533, 7.224941078799006, 7.7123192254084785, 8.544927647737438, 7.332319225408483, 8.114927647737446, 8.887536070066403, 9.66014449239536, 10.422752914724313, 11.185361337053266, 11.359804716372295, 11.254248095691324, 11.208691475010355, 11.163134854329385, 11.117578233648416, 11.072021612967447, 11.026464992286478, 10.394151611276257, 9.281838230266032, 8.47952484925581, 7.697211468245584, 6.924898087235363, 6.1525847062251415, 5.38027132521492, 4.61795794420469, 3.85564456319446, 3.0933311821842295, 2.3310178011739993, 1.568704420163769, 0.8063910391535387, 0.054077658143313556, -0.6982357228669116, -1.4505491038771368, -2.202862484887362, -2.955175865897587, -3.7074892469078122, -4.459802627918037, -5.2121160089282625, -5.964429389938488, -7.203916272503875, -8.783403155069266, -7.653916272503878, -6.995883886568592, -8.223916272503885, -9.091948658439179, -9.959981044374473, -10.828013430309767, -11.69604581624506, -12.55407820218035, -13.412110588115638, -14.270142974050927, -15.128175359986216, -15.97480472531636, -17.351434090646507, -17.863618041936647, -18.925801993226784, -19.861204646067534, -21.31660729890828, -22.382009951749026, -23.437412604589767, -24.197164769246, -25.13523774180163, -26.383310714357265, -27.28138368691289, -28.179456659468514]","[0, 0, 0, 0, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52, -53, -54, -55, -56, -57, -58, -59, -60, -61, -62, -63, -64, -65, -66, -67, -68, -69, -68, -67, -68, -69, -70, -71, -72, -73, -74, -75, -76, -77, -78, -79, -80, -81, -82, -83, -84, -85, -86, -87, -88, -89]"
