Simulation,TrueValue,ExpectedValue,Bids,Asks,agent0_MM_pnl,agent0_MM_pos,agent1_InformedStrategy_pnl,agent1_InformedStrategy_pos,agent2_NoisyInformedStrategy_pnl,agent2_NoisyInformedStrategy_pos,agent3_NoisyInformedStrategy_pnl,agent3_NoisyInformedStrategy_pos,agent4_UninformedStrategy_pnl,agent4_UninformedStrategy_pos,agent5_UninformedStrategy_pnl,agent5_UninformedStrategy_pos,agent6_NoiseStrategy_pnl,agent6_NoiseStrategy_pos
0,"[100.0, 100.0, 100.0, 100.0, 100.0, 99.87924773662611, 99.87924773662611, 99.87924773662611, 99.87924773662611, 99.87924773662611, 99.87924773662611, 99.87924773662611, 99.41310446514862, 99.41310446514862, 99.41310446514862, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.16855389410077, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.68406510750383, 100.85023104928844, 100.85023104928844, 100.85023104928844, 100.92944426198083, 100.92944426198083, 100.92944426198083, 100.92944426198083, 100.92944426198083, 100.92944426198083, 100.92944426198083, 100.92944426198083, 100.92944426198083, 100.92944426198083, 101.03881305770564, 101.010189177033, 101.010189177033, 101.010189177033, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 101.13939958673389, 100.84617487841561, 100.84617487841561, 100.84617487841561, 100.84617487841561, 100.84617487841561, 101.17711437483787, 101.17711437483787, 101.17711437483787, 101.17711437483787, 101.17711437483787, 101.17711437483787, 101.17711437483787, 101.17711437483787]","[99.99127866662874, 99.53823910233953, 99.59501727706805, 99.5950118159627, 99.5950120458109, 99.31904410929502, 99.49504304144082, 99.494985639893, 99.50001967051078, 99.50499360009248, 99.50998864345827, 99.51004241679138, 99.38611442737712, 99.23967959640937, 99.23999230496509, 98.94612470062644, 98.90987368446238, 98.9099922551432, 98.91500228467316, 98.9200180775985, 98.92001692894274, 98.92004291249947, 98.92501505372675, 98.92501190692907, 98.92993786503887, 98.92996165430876, 98.92998233810532, 98.92998367897655, 98.93001574887938, 98.93002925539777, 98.9300276065894, 98.8011377813425, 98.90999027134816, 98.93500538316223, 98.93999938448452, 98.93999764605476, 98.93999767586297, 98.94005158468921, 98.94498270509898, 98.94498594264975, 98.94992280435883, 98.94996537617976, 98.9499854257184, 98.95001897978919, 98.95003290073146, 98.950030985535, 98.82113723942783, 98.99504946670663, 99.00999874241248, 98.88113561368385, 99.04497848740128, 99.0650089332329, 99.0699972963441, 99.07500480853624, 99.07999068842723, 99.08001770358806, 99.08003963325308, 99.08005736237405, 99.08007184221506, 98.95113371698254, 98.8211372394278, 98.89505625863902, 98.89499903395824, 98.76613120086225, 98.72987368492056, 98.7550073013647, 98.76000482385228, 98.76000381955745, 98.7650020095764, 98.76995530214154, 98.76998405584858, 98.77000827901757, 98.77000771886833, 98.77002622613124, 98.77005897555722, 98.7700707946702, 98.77006639315897, 98.77008962706591, 98.77009722754639, 98.77009224161914, 98.77008770680533, 98.77499657337947, 98.7799000931582, 98.77992389265862, 98.77993665705517, 98.7799392654299, 98.77995950711455, 98.6511418457025, 98.60987437140678, 98.63500030159189, 98.64500617185658, 98.65001839196754, 98.52114536814787, 98.52000749144104, 98.53499642462356, 98.53497753524096, 98.53997954436444, 98.53998071897078, 98.54003908718181, 98.54003561826427]","[99.75, 99.46, 99.56, 99.56, 99.56, 99.07, 99.46, 99.46, 99.47, 99.47, 99.48, 99.48, 99.14, 99.2, 99.21, 98.7, 98.87, 98.88, 98.88, 98.89, 98.89, 98.89, 98.89, 98.89, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.56, 98.87, 98.9, 98.91, 98.91, 98.91, 98.91, 98.91, 98.91, 98.92, 98.92, 98.92, 98.92, 98.92, 98.92, 98.58, 98.96, 98.98, 98.64, 99.01, 99.03, 99.04, 99.04, 99.05, 99.05, 99.05, 99.05, 99.05, 98.71, 98.58, 98.86, 98.86, 98.52, 98.69, 98.72, 98.73, 98.73, 98.73, 98.74, 98.74, 98.74, 98.74, 98.74, 98.74, 98.74, 98.74, 98.74, 98.74, 98.74, 98.74, 98.74, 98.75, 98.75, 98.75, 98.75, 98.75, 98.41, 98.57, 98.6, 98.61, 98.62, 98.28, 98.48, 98.5, 98.5, 98.51, 98.51, 98.51, 98.51]","[100.24, 99.62, 99.63, 99.63, 99.63, 99.58, 99.53, 99.53, 99.53, 99.54, 99.54, 99.54, 99.64, 99.28, 99.27, 99.2, 98.95, 98.94, 98.95, 98.95, 98.95, 98.95, 98.96, 98.96, 98.96, 98.96, 98.96, 98.96, 98.96, 98.96, 98.96, 99.05, 98.95, 98.97, 98.97, 98.97, 98.97, 98.97, 98.98, 98.98, 98.98, 98.98, 98.98, 98.98, 98.98, 98.98, 99.07, 99.03, 99.04, 99.13, 99.08, 99.1, 99.1, 99.11, 99.11, 99.11, 99.11, 99.11, 99.11, 99.2, 99.07, 98.93, 98.93, 99.02, 98.77, 98.79, 98.79, 98.79, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.81, 98.81, 98.81, 98.81, 98.81, 98.81, 98.9, 98.65, 98.67, 98.68, 98.68, 98.77, 98.56, 98.57, 98.57, 98.57, 98.57, 98.57, 98.57]","[0, 0.5, 0.060000000000030695, 0.27000000000001023, 0.47999999999998977, 0.12150452674774215, 0.5430090534955241, 0.7530090534955463, -0.5739818930088916, -1.1524773662611096, -2.439468312765527, -3.7364592592699495, -3.3626681895671737, -2.3164592592699336, -2.0764592592699387, -3.7535670474714777, -2.2535670474714777, -2.013567047471483, -4.3506748356730185, -9.154890412076071, -8.974890412076064, -11.29199820027759, -16.106213776680647, -15.896213776680668, -18.17332156488223, -20.4704293530838, -22.767537141285374, -22.58753714128541, -27.361752717688518, -29.65886050589009, -29.478860505890125, -32.806990720897815, -35.095120935905484, -41.95138136592078, -45.23951158092845, -45.059511580928444, -44.87951158092844, -51.675772010943746, -54.9839022259514, -54.773902225951375, -58.042032440959005, -64.7982928709743, -68.08642308598193, -74.84268351599722, -78.13081373100486, -77.95081373100486, -81.57127582958172, -84.15173792815862, -91.36266212531237, -91.18266212531236, -93.80155064927405, -101.1293276971974, -104.64821622115909, -111.90599326908246, -119.1137703170058, -122.63265884096747, -126.15154736492913, -129.67043588889078, -133.18932441285244, -133.00932441285244, -139.76008112098447, -138.29008112098444, -138.08008112098446, -146.84767946791993, -145.34767946791993, -154.7452778148555, -159.30407698832326, -159.12407698832325, -168.46167533525878, -173.00047450872657, -177.55927368219434, -182.11807285566212, -181.9380728556621, -186.4968720291299, -195.79447037606545, -200.35326954953322, -200.17326954953322, -209.47086789646877, -214.02966706993655, -213.84966706993654, -213.66966706993654, -222.9672654168721, -227.48606459033985, -236.74366293727536, -241.2824621107431, -241.1024621107431, -250.36006045767857, -258.4447599713411, -256.9747599713411, -265.67945948500346, -274.31415899866596, -282.9088585123284, -287.7830872620041, -286.31308726200405, -291.3873160116797, -291.1773160116797, -296.25154476135543, -296.0715447613554, -306.4400022607069, -306.26000226070687]","[0, 2, 0, 0, 0, -2, -4, -4, -8, -10, -14, -18, -20, -18, -18, -20, -20, -20, -22, -26, -26, -28, -32, -32, -34, -36, -38, -38, -42, -44, -44, -46, -48, -52, -54, -54, -54, -58, -60, -60, -62, -66, -68, -72, -74, -74, -76, -78, -82, -82, -84, -88, -90, -94, -98, -100, -102, -104, -106, -106, -110, -110, -110, -114, -114, -118, -120, -120, -124, -126, -128, -130, -130, -132, -136, -138, -138, -142, -144, -144, -144, -148, -150, -154, -156, -156, -160, -164, -164, -168, -172, -176, -178, -178, -180, -180, -182, -182, -186, -186]","[0, 0, 0.37999999999999545, 0.75, 1.1200000000000045, 1.3692477366261215, 1.6684954732522357, 2.017743209878347, 2.3669909465044583, 2.7162386831305696, 3.055486419756676, 3.394734156382782, 3.2678386215313964, 3.2678386215313964, 3.400943086680016, 4.299496980780788, 5.268050874881553, 6.486604768982318, 7.715158663083088, 8.933712557183853, 10.152266451284618, 11.370820345385383, 12.589374239486148, 13.797928133586922, 15.006482027687696, 16.21503592178847, 17.423589815889244, 18.632143709990018, 19.840697604090792, 21.049251498191566, 22.25780539229234, 23.981870499796173, 25.615935607300003, 27.350000714803826, 29.064065822307654, 30.778130929811482, 32.49219603731531, 34.20626114481914, 35.920326252322965, 37.62439135982679, 39.32845646733061, 41.03252157483443, 42.736586682338256, 44.44065178984208, 46.1447168973459, 47.848782004849724, 49.71901305413816, 51.499244103426605, 53.31947515271504, 55.20891941469587, 57.00836367667671, 58.857807938657544, 60.68725220063838, 62.51669646261922, 64.33614072460006, 66.15558498658089, 67.97502924856173, 69.79447351054256, 71.6139177725234, 73.54273083022903, 75.35292000726203, 77.29310918429503, 79.37329836132803, 81.5826979480619, 83.7020975347958, 86.07149712152969, 88.42089670826357, 90.77029629499745, 93.11969588173133, 95.45909546846522, 97.79849505519911, 100.137894641933, 102.47729422866689, 104.81669381540078, 107.15609340213467, 109.49549298886856, 111.83489257560245, 114.17429216233634, 116.51369174907023, 118.85309133580412, 121.19249092253801, 123.5318905092719, 125.86129009600579, 128.19068968273967, 130.52008926947354, 132.84948885620742, 135.1788884429413, 137.2150633213569, 139.1612381997725, 141.3574130781881, 143.5335879566037, 145.6997628350193, 148.19687720985718, 150.60399158469505, 153.2211059595329, 155.82822033437077, 158.43533470920863, 161.0424490840465, 163.64956345888436, 166.25667783372222]","[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[0, 0, 0.37999999999999545, 0.75, 1.1200000000000045, 1.3692477366261215, 1.6684954732522357, 2.017743209878347, 2.3669909465044583, 2.7162386831305696, 3.055486419756676, 3.394734156382782, 3.4616296912341653, 3.4616296912341653, 3.594734156382785, 4.493288050483557, 5.461841944584322, 6.680395838685087, 7.908949732785857, 9.127503626886622, 10.346057520987387, 11.564611415088152, 12.783165309188917, 13.99171920328969, 15.200273097390465, 16.40882699149124, 17.617380885592013, 18.825934779692787, 20.03448867379356, 21.243042567894335, 22.45159646199511, 24.175661569498942, 25.80972667700277, 27.543791784506595, 29.257856892010423, 30.97192199951425, 32.68598710701808, 34.40005221452191, 36.114117322025734, 37.81818242952956, 39.52224753703338, 41.2263126445372, 42.930377752041025, 44.63444285954485, 46.33850796704867, 48.04257307455249, 49.91280412384093, 51.693035173129374, 53.51326622241781, 55.40271048439864, 57.20215474637948, 59.05159900836031, 60.88104327034115, 62.71048753232199, 64.52993179430283, 66.34937605628366, 68.1688203182645, 69.98826458024533, 71.80770884222616, 73.7365218999318, 75.5467110769648, 77.4869002539978, 79.5670894310308, 81.77648901776467, 83.89588860449857, 86.26528819123246, 88.61468777796634, 90.96408736470022, 93.3134869514341, 95.65288653816799, 97.99228612490188, 100.33168571163577, 102.67108529836966, 105.01048488510355, 107.34988447183744, 109.68928405857133, 112.02868364530522, 114.36808323203911, 116.707482818773, 119.04688240550689, 121.38628199224078, 123.72568157897467, 126.05508116570856, 128.38448075244244, 130.71388033917634, 133.0432799259102, 135.37267951264408, 137.4088543910597, 139.3550292694753, 141.5512041478909, 143.7273790263065, 145.8935539047221, 148.39066827955997, 150.79778265439785, 153.4148970292357, 156.02201140407357, 158.62912577891143, 161.2362401537493, 163.84335452858716, 166.45046890342502]","[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0, 0, 0.37999999999999545, 0.75, 0.3100000000000023, 0.5592477366261193, 0.8584954732522334, 1.2077432098783447, 1.556990946504456, 1.9062386831305673, 2.2454864197566735, 2.5847341563827797, 2.457838621531394, 2.184734156382774, 1.9716296912341562, 2.870183585334928, 3.838737479435693, 5.057291373536458, 6.285845267637228, 7.504399161737993, 8.722953055838758, 9.941506949939523, 11.160060844040288, 12.368614738141062, 13.577168632241836, 14.78572252634261, 15.994276420443384, 17.20283031454416, 18.411384208644932, 19.619938102745706, 20.82849199684648, 22.552557104350313, 24.186622211854143, 25.920687319357967, 27.634752426861795, 29.348817534365622, 31.06288264186945, 32.77694774937328, 34.491012856877106, 36.19507796438093, 37.89914307188475, 39.603208179388574, 41.307273286892396, 43.01133839439622, 44.71540350190004, 46.419468609403864, 48.2896996586923, 50.069930707980745, 51.89016175726918, 53.77960601925001, 55.57905028123085, 57.428494543211684, 59.25793880519252, 61.08738306717336, 62.9068273291542, 64.72627159113503, 66.54571585311587, 68.3651601150967, 70.18460437707753, 72.11341743478317, 73.92360661181617, 75.86379578884917, 77.94398496588217, 80.15338455261605, 82.27278413934994, 84.64218372608383, 86.99158331281771, 89.34098289955159, 91.69038248628547, 94.02978207301936, 96.36918165975325, 98.70858124648714, 101.04798083322103, 103.38738041995492, 105.72678000668881, 108.0661795934227, 110.4055791801566, 112.74497876689048, 115.08437835362437, 117.42377794035826, 119.76317752709215, 122.10257711382604, 124.43197670055993, 126.76137628729381, 129.0907758740277, 131.42017546076158, 133.74957504749545, 135.78574992591106, 137.73192480432667, 139.92809968274227, 142.10427456115787, 144.27044943957347, 146.76756381441135, 149.17467818924922, 151.79179256408707, 154.39890693892494, 157.0060213137628, 159.61313568860066, 162.22025006343853, 164.8273644382764]","[0, 0, 1, 2, 1, 2, 3, 4, 5, 6, 7, 8, 9, 8, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[0, -0.25, -0.7900000000000063, -1.230000000000004, -0.8599999999999994, -0.6107522633738824, -0.3115045267477683, -0.730752263373887, -0.3815045267477757, -0.7907522633738893, -0.4515045267477831, -0.11225679012167689, -0.2391523249730625, -0.4660478598244424, -0.3329433946758229, -1.291497288776597, -2.760051182877362, -4.058605076978125, -2.830051182877355, -1.6114972887765902, -2.8900511828773574, -1.6714972887765924, -0.45294339467582745, -1.7314972887765947, -3.010051182877362, -1.8014972887765879, -3.07005118287735, -4.338605076978112, -3.130051182877338, -4.3986050769781, -5.667158971078862, -7.451224078582683, -5.817158971078854, -4.08309386357503, -2.3690287560712022, -4.143093863575032, -5.917158971078862, -4.203093863575035, -5.977158971078865, -7.751224078582695, -9.525289186086525, -7.821224078582702, -9.585289186086527, -7.881224078582704, -9.64528918608653, -11.409354293590354, -13.339585342878792, -11.559354293590346, -9.739123244301908, -11.688567506282737, -13.97801176826357, -12.128567506282735, -14.028011768263568, -12.198567506282728, -10.379123244301894, -12.25856750628273, -10.439123244301896, -12.318567506282733, -14.19801176826357, -16.18682482596921, -14.376635648936215, -16.806824825969215, -18.957014003002215, -16.747614416268334, -19.367014003002225, -16.997614416268334, -14.648214829534453, -17.057614416268336, -14.708214829534455, -17.11761441626834, -14.778214829534448, -12.438815242800558, -14.83821482953445, -17.237614416268343, -14.898214829534453, -12.558815242800563, -14.958214829534455, -12.618815242800565, -15.018214829534458, -17.41761441626835, -19.817014003002242, -17.477614416268352, -15.148214829534467, -12.818815242800582, -15.20821482953447, -17.597614416268357, -15.268214829534472, -13.232039951118864, -15.668214829534477, -13.472039951118873, -11.295865072703265, -9.129690194287662, -11.686804569125528, -14.583918943963397, -17.281033318801263, -19.958147693639134, -17.351033318801257, -20.018147693639122, -17.411033318801245, -20.07814769363911]","[0, -1, -2, -3, -2, -1, 0, -1, 0, -1, 0, 1, 2, 3, 4, 3, 2, 1, 2, 3, 2, 3, 4, 3, 2, 3, 2, 1, 2, 1, 0, -1, 0, 1, 2, 1, 0, 1, 0, -1, -2, -1, -2, -1, -2, -3, -4, -3, -2, -3, -4, -3, -4, -3, -2, -3, -2, -3, -4, -5, -4, -5, -6, -5, -6, -5, -4, -5, -4, -5, -4, -3, -4, -5, -4, -3, -4, -3, -4, -5, -6, -5, -4, -3, -4, -5, -4, -3, -4, -3, -2, -1, -2, -3, -4, -5, -4, -5, -4, -5]","[0, -0.25, -0.7900000000000063, -1.230000000000004, -1.6700000000000017, -1.9892477366261119, -2.798495473252231, -3.21774320987835, -2.8684954732522385, -2.519247736626127, -2.180000000000021, -1.8407522633739148, -1.9676477982253004, -2.2407522633739205, -2.4538567285225383, -1.5553028344217665, -3.0238567285225315, -4.322410622623295, -5.610964516724067, -4.392410622623302, -5.670964516724069, -6.949518410824837, -5.730964516724072, -7.009518410824839, -5.800964516724065, -7.069518410824827, -5.860964516724053, -7.129518410824815, -5.920964516724041, -4.712410622623267, -5.980964516724029, -4.256899409220196, -6.3809645167240205, -4.646899409220197, -6.430964516724018, -8.205029624227848, -9.979094731731678, -8.26502962422785, -6.550964516724022, -8.325029624227852, -6.62096451672403, -4.916899409220207, -3.2128343017163843, -1.5087691942125616, 0.19529591329126106, -1.5687691942125639, 0.3014618550758712, -1.9687691942125696, -0.14853814492413164, -2.0979824069049613, -0.2985381449241231, 1.5509061170567122, 3.3803503790375515, 5.209794641018391, 7.029238902999225, 8.84868316498006, 6.969238902999223, 8.788683164980057, 10.608127426960891, 8.61931436925525, 10.429503546288245, 7.999314369255245, 5.849125192222246, 8.058524778956127, 5.439125192222235, 7.8085247789561265, 5.389125192222238, 2.9797256054883547, 5.329125192222236, 7.668524778956126, 5.2691251922222335, 2.869725605488341, 0.4703260187544487, 2.809725605488339, 5.149125192222229, 2.7497256054883366, 0.35032601875444414, 2.6897256054883343, 5.029125192222224, 2.629725605488332, 0.2303260187544396, 2.5697256054883297, 0.1703260187544373, 2.4997256054883223, 4.829125192222207, 2.43972560548832, 4.769125192222205, 6.805300070637813, 4.369125192222199, 6.565300070637804, 8.741474949053412, 10.907649827469015, 13.404764202306879, 10.50764982746901, 13.124764202306878, 10.447649827469007, 7.770535452631137, 5.103421077793271, 7.710535452631149, 5.043421077793283]","[0, -1, -2, -3, -4, -5, -6, -7, -6, -5, -4, -3, -2, -3, -4, -3, -4, -5, -6, -5, -6, -7, -6, -7, -6, -7, -6, -7, -6, -5, -6, -5, -6, -5, -6, -7, -8, -7, -6, -7, -6, -5, -4, -3, -2, -3, -2, -3, -2, -3, -2, -1, 0, 1, 2, 3, 2, 3, 4, 3, 4, 3, 2, 3, 2, 3, 2, 1, 2, 3, 2, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 1, 0, 1, 2, 1, 2, 3, 2, 3, 4, 5, 6, 5, 6, 5, 4, 3, 4, 3]","[0, 0, 0.37999999999999545, -0.060000000000002274, -0.5, -0.8192477366261102, -1.6284954732522294, -2.047743209878348, -2.466990946504467, -2.8762386831305804, -3.285486419756694, -3.6847341563828024, -3.617838621531419, -3.890943086680039, -4.104047551828657, -5.062601445929431, -6.531155340030196, -7.829709234130959, -9.118263128231732, -10.406817022332504, -11.685370916433271, -12.963924810534039, -14.242478704634806, -15.521032598735573, -16.79958649283634, -18.068140386937102, -19.336694281037865, -20.605248175138627, -21.87380206923939, -23.14235596334015, -24.410909857440913, -26.194974964944734, -28.31904007244856, -30.13310517995238, -31.9171702874562, -33.69123539496003, -35.46530050246386, -37.23936560996769, -39.01343071747152, -40.78749582497535, -42.56156093247918, -44.32562603998301, -46.08969114748683, -47.85375625499066, -49.61782136249448, -51.38188646999831, -53.312117519286744, -55.582348568575185, -57.47257961786363, -59.42202387984446, -61.71146814182529, -63.63091240380612, -65.53035666578695, -67.41980092776778, -69.30924518974861, -71.18868945172945, -73.06813371371028, -74.94757797569112, -76.82702223767195, -78.8158352953776, -81.1160244724106, -83.5462136494436, -85.6964028264766, -87.97580241321049, -90.59520199994438, -93.04460158667827, -95.46400117341216, -97.87340076014604, -100.28280034687992, -102.69219993361381, -105.0915995203477, -107.49099910708159, -109.89039869381548, -112.28979828054938, -114.68919786728327, -117.08859745401716, -119.48799704075105, -121.88739662748495, -124.28679621421884, -126.68619580095273, -129.08559538768662, -131.48499497442052, -133.8843945611544, -136.27379414788828, -138.66319373462215, -141.05259332135603, -143.4419929080899, -145.5381677865055, -147.97434266492112, -150.25051754333674, -152.49669242175236, -154.73286730016798, -157.28998167500583, -160.18709604984372, -162.88421042468158, -165.56132479951947, -168.23843917435732, -170.9055535491952, -173.57266792403306, -176.23978229887092]","[0, 0, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52, -53, -54, -55, -56, -57, -58, -59, -60, -61, -62, -63, -64, -65, -66, -67, -68, -69, -70, -71, -72, -73, -74, -75, -76, -77, -78, -79, -80, -81, -82, -83, -84, -85, -86, -87, -88, -89, -90, -91, -92, -93, -94, -95, -96]"
