Simulation,TrueValue,ExpectedValue,Bids,Asks,agent0_MM_pnl,agent0_MM_pos,agent1_InformedStrategy_pnl,agent1_InformedStrategy_pos,agent2_InformedStrategy_pnl,agent2_InformedStrategy_pos,agent3_NoisyInformedStrategy_pnl,agent3_NoisyInformedStrategy_pos,agent4_NoisyInformedStrategy_pnl,agent4_NoisyInformedStrategy_pos,agent5_UninformedStrategy_pnl,agent5_UninformedStrategy_pos,agent6_UninformedStrategy_pnl,agent6_UninformedStrategy_pos
0,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.90986727989176, 99.90986727989176, 99.90986727989176, 99.90986727989176, 99.90986727989176, 99.90986727989176, 99.90986727989176, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 99.90443626663436, 100.05635298328308, 100.05635298328308, 100.05635298328308, 100.05635298328308, 100.71438392787059, 100.71438392787059, 100.71438392787059, 100.71438392787059, 100.71438392787059, 100.71438392787059, 100.71438392787059, 100.71438392787059, 100.71438392787059, 100.71438392787059, 100.71438392787059, 100.00234523487656, 100.00234523487656, 100.00234523487656, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.79447463362237, 99.87504036919555, 99.87504036919555, 99.87504036919555, 99.87504036919555, 99.87504036919555, 99.87504036919555, 99.87504036919555, 99.87504036919555, 99.87504036919555, 99.23445112727894, 99.23445112727894, 99.23445112727894, 99.23445112727894, 99.23445112727894, 99.23445112727894, 99.23445112727894, 99.23445112727894, 99.23445112727894, 99.23445112727894, 99.23445112727894, 99.23445112727894, 98.82494381741446, 98.82494381741446, 98.82494381741446, 98.82494381741446, 98.82494381741446, 98.82494381741446, 98.82494381741446]","[99.98993655167621, 99.8983481590804, 99.86497126617013, 99.8950410987717, 99.90998620315948, 99.91004598177858, 99.91995649978354, 99.92005671444676, 99.92994403708859, 99.75303593948765, 99.55448936016884, 99.63501796897313, 99.65001072448601, 99.66496498666234, 99.67006022801449, 99.6799422243919, 99.22280881611273, 99.49001788736562, 99.50497649287162, 99.51501302820348, 99.5200503947836, 99.52500692964018, 99.52994624380337, 99.53008148218711, 99.53994537962883, 99.53998534591966, 99.53998670839603, 99.54004788567582, 99.54009912171264, 99.54011777119061, 99.54987637022191, 99.54992664111374, 99.54997299616011, 99.54997443409037, 99.54999504670609, 99.54999533710944, 99.54999559683887, 99.17501461925065, 99.35018700742599, 99.39506363753175, 99.40498251309539, 99.27497303888423, 99.67001351779824, 99.69503562064011, 99.70502719635978, 99.71004586609683, 99.71498683540132, 99.71997581341913, 99.7200617091217, 99.72991876172347, 99.72995895048616, 99.73002497655862, 99.2680848044137, 99.57507850518748, 99.57497435587473, 99.12281218769375, 99.46502966503947, 99.48498308874733, 99.48999494556011, 99.49994607444253, 99.50501412796349, 99.50999183467562, 99.51003514878843, 99.51003223579669, 99.51009827831624, 99.51992154567547, 99.51989878805993, 99.51998658887052, 99.5200387222838, 99.52003654870737, 99.52004628782342, 99.52010703217351, 99.10218583371825, 99.47501298747441, 99.50001933354032, 99.50001770387922, 99.50001618605451, 99.50503394532349, 99.50995602486921, 99.510002965254, 99.51007926412872, 99.73067568064558, 99.35498878629609, 99.32494921909858, 99.31002722411691, 99.30996734103407, 99.30502897580726, 99.3000293431383, 99.2999835819416, 99.29994639341356, 99.2998980144838, 99.29993751699145, 99.29988334957567, 99.46687478360437, 99.20997358285584, 99.20999552530951, 99.21495045711929, 99.20995529955569, 99.20498311921142, 99.19998825328909]","[99.64, 99.82, 99.83, 99.86, 99.88, 99.88, 99.89, 99.89, 99.9, 99.4, 99.51, 99.6, 99.62, 99.63, 99.64, 99.65, 98.89, 99.45, 99.47, 99.48, 99.49, 99.49, 99.5, 99.5, 99.51, 99.51, 99.51, 99.51, 99.51, 99.51, 99.52, 99.52, 99.52, 99.52, 99.52, 99.52, 99.52, 98.86, 99.31, 99.36, 99.37, 98.93, 99.64, 99.66, 99.67, 99.68, 99.68, 99.69, 99.69, 99.7, 99.7, 99.7, 98.94, 99.54, 99.54, 98.79, 99.43, 99.45, 99.46, 99.47, 99.47, 99.48, 99.48, 99.48, 99.48, 99.49, 99.49, 99.49, 99.49, 99.49, 99.49, 99.49, 98.78, 99.44, 99.47, 99.47, 99.47, 99.47, 99.48, 99.48, 99.48, 99.36, 99.32, 99.29, 99.28, 99.28, 99.27, 99.27, 99.27, 99.27, 99.27, 99.27, 99.27, 99.13, 99.17, 99.18, 99.18, 99.18, 99.17, 99.17]","[100.35, 99.98, 99.9, 99.93, 99.94, 99.94, 99.95, 99.95, 99.96, 100.12, 99.6, 99.67, 99.68, 99.7, 99.7, 99.71, 99.57, 99.53, 99.54, 99.55, 99.55, 99.56, 99.56, 99.56, 99.57, 99.57, 99.57, 99.57, 99.57, 99.57, 99.58, 99.58, 99.58, 99.58, 99.58, 99.58, 99.58, 99.51, 99.39, 99.43, 99.44, 99.63, 99.7, 99.73, 99.74, 99.74, 99.75, 99.75, 99.75, 99.76, 99.76, 99.76, 99.61, 99.61, 99.61, 99.47, 99.5, 99.52, 99.52, 99.53, 99.54, 99.54, 99.54, 99.54, 99.54, 99.55, 99.55, 99.55, 99.55, 99.55, 99.55, 99.55, 99.44, 99.51, 99.53, 99.53, 99.53, 99.54, 99.54, 99.54, 99.54, 100.1, 99.39, 99.36, 99.34, 99.34, 99.34, 99.33, 99.33, 99.33, 99.33, 99.33, 99.33, 99.81, 99.25, 99.24, 99.25, 99.24, 99.24, 99.23]","[0, 1.4199999999999875, 1.90000000000002, 1.300000000000054, 1.0900000000000887, 1.0900000000000887, 0.9100000000000819, 0.7700000000000955, 0.47000000000011255, 0.7707963206495378, 2.0006636005412872, 0.14145992119071593, -0.7480091983762946, -2.127212877726791, -3.386416557077311, -4.165885676644322, -4.434758209913085, -3.743630743181839, -4.332503276450566, -5.720248342987986, -7.067993409525457, -7.656865942794184, -8.20573847606289, -10.272356075869055, -12.33897367567522, -12.887846208943984, -12.70784620894402, -13.98559127548151, -15.263336342019002, -15.812208875287766, -17.089953941825257, -18.327699008362714, -19.56544407490017, -19.385444074900164, -19.91431660816889, -19.734316608168882, -19.554316608168875, -22.412434507867346, -21.658787491150406, -25.656905390848863, -26.769611357414988, -29.178379213156177, -35.68468278037972, -41.77098634760321, -45.63852205908553, -49.4660577705679, -51.294825626309105, -55.082361337791454, -58.879897049273794, -64.6662006164973, -66.45496847223846, -70.21250418372078, -71.12188512322699, -71.62892082785666, -71.41892082785668, -72.08681936234618, -72.70471789683567, -73.81261643132517, -74.22156569856993, -75.25946423305943, -76.84631203479366, -77.79421056928311, -78.18315983652784, -78.00315983652783, -78.96105837101729, -80.48790617275148, -79.75895690550672, -81.22580470724097, -82.14370324173046, -81.96370324173046, -82.08817787535283, -83.55502567708707, -84.08510641547817, -86.69534863065145, -88.8855908458247, -88.70559084582469, -88.52559084582468, -89.84575232260686, -90.37583306099792, -90.925913799389, -92.20607527617115, -90.9238797852869, -91.55162414889217, -92.06491738521846, -92.21711287610272, -92.18821062154483, -92.15930836698693, -92.23150385787113, -92.18260160331323, -92.13369934875533, -92.18034596691848, -91.86924822147637, -91.95144371236057, -93.6716684427027, -92.92178080787374, -92.68178080787375, -92.14672462528824, -93.14189317304488, -93.73200553821599, -95.04223026855814]","[0, 0, 0, -6, -10, -12, -16, -20, -26, -32, -31, -37, -41, -47, -53, -57, -59, -61, -63, -67, -71, -73, -75, -81, -87, -89, -89, -93, -97, -99, -103, -107, -111, -111, -113, -113, -113, -119, -120, -126, -128, -130, -136, -142, -146, -150, -152, -156, -160, -166, -168, -172, -176, -179, -179, -183, -187, -191, -193, -197, -203, -207, -209, -209, -213, -219, -217, -223, -227, -227, -228, -234, -236, -242, -248, -248, -248, -252, -254, -256, -260, -264, -259, -253, -249, -247, -245, -241, -239, -237, -234, -236, -232, -228, -226, -226, -227, -224, -222, -218]","[0, 0, 0.01999999999999602, 0.11999999999999034, 0.18999999999998352, 0.2499999999999858, 0.30999999999998806, 0.3599999999999852, 0.4099999999999824, 0.35986727989174483, 0.35986727989174483, 0.6697345597835067, 0.9096018396752612, 1.1394691195670106, 1.349336399458764, 1.5592036793505173, 1.7536399459848866, 2.0880762126192565, 2.4625124792536184, 2.826948745887975, 3.181385012522341, 3.535821279156707, 3.8802575457910677, 4.2246938124254285, 4.569130079059789, 4.903566345694159, 5.238002612328529, 5.572438878962899, 5.906875145597269, 6.241311412231639, 6.5757476788660085, 6.900183945500373, 7.224620212134738, 7.549056478769103, 7.8734927454034676, 8.197929012037832, 8.522365278672197, 8.998718261955275, 9.545071245238347, 10.211424228521423, 10.837777211804493, 12.11216113967508, 13.19654506754567, 14.210928995416253, 15.195312923286835, 16.169696851157425, 17.144080779028016, 18.1084647068986, 19.072848634769187, 20.037232562639772, 20.991616490510353, 21.946000418380933, 22.188345653257485, 22.580690888134043, 22.9730361230106, 23.157510756632973, 23.481985390255346, 23.776460023877718, 24.050934657500093, 24.32540929112247, 24.58988392474484, 24.844358558367205, 25.09883319198957, 25.353307825611935, 25.6077824592343, 25.862257092856666, 26.10673172647904, 26.351206360101415, 26.59568099372379, 26.840155627346164, 27.084630260968538, 27.329104894590913, 27.65414526378646, 28.08918563298201, 28.45422600217755, 28.799266371373093, 29.144306740568638, 29.489347109764182, 29.82438747895972, 30.15942784815526, 30.4944682173508, 30.18891934462974, 30.314468217350793, 30.40001709007184, 30.455565962792903, 30.50111483551396, 30.546663708235016, 30.582212580956067, 30.61776145367712, 30.65331032639817, 30.68885919911922, 30.724408071840273, 30.759956944561324, 31.205013127146856, 31.510069309732387, 31.855125492317924, 32.21018167490347, 32.56523785748901, 32.92029404007455, 33.26535022266009]","[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61]","[0, 0, 0.01999999999999602, 0.11999999999999034, 0.18999999999998352, 0.2499999999999858, 0.30999999999998806, 0.3599999999999852, 0.4099999999999824, 0.35986727989174483, 0.35986727989174483, 0.6697345597835067, 0.9096018396752612, 1.1394691195670106, 1.349336399458764, 1.5592036793505173, 1.7536399459848866, 2.0880762126192565, 2.4625124792536184, 2.826948745887975, 3.181385012522341, 3.535821279156707, 3.8802575457910677, 4.2246938124254285, 4.569130079059789, 4.903566345694159, 5.238002612328529, 5.572438878962899, 5.906875145597269, 6.241311412231639, 6.5757476788660085, 6.900183945500373, 7.224620212134738, 7.549056478769103, 7.8734927454034676, 8.197929012037832, 8.522365278672197, 8.998718261955275, 9.545071245238347, 10.211424228521423, 10.837777211804493, 12.11216113967508, 13.19654506754567, 14.210928995416253, 15.195312923286835, 16.169696851157425, 17.144080779028016, 18.1084647068986, 19.072848634769187, 20.037232562639772, 20.991616490510353, 21.946000418380933, 22.188345653257485, 22.580690888134043, 22.9730361230106, 23.157510756632973, 23.481985390255346, 23.776460023877718, 24.050934657500093, 24.32540929112247, 24.58988392474484, 24.844358558367205, 25.09883319198957, 25.353307825611935, 25.6077824592343, 25.862257092856666, 26.10673172647904, 26.351206360101415, 26.59568099372379, 26.840155627346164, 27.084630260968538, 27.329104894590913, 27.65414526378646, 28.08918563298201, 28.45422600217755, 28.799266371373093, 29.144306740568638, 29.489347109764182, 29.82438747895972, 30.15942784815526, 30.4944682173508, 30.18891934462974, 30.314468217350793, 30.40001709007184, 30.455565962792903, 30.50111483551396, 30.546663708235016, 30.582212580956067, 30.61776145367712, 30.65331032639817, 30.68885919911922, 30.724408071840273, 30.759956944561324, 31.205013127146856, 31.510069309732387, 31.855125492317924, 32.21018167490347, 32.56523785748901, 32.92029404007455, 33.26535022266009]","[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61]","[0, -0.35999999999999943, -0.5400000000000063, -0.44000000000001194, -0.37000000000001876, -0.4900000000000233, -0.6100000000000279, -0.5600000000000307, -0.5100000000000335, -0.5601327201082711, -1.0700000000000216, -0.7601327201082597, -0.5202654402165052, -0.29039816032475585, -0.0805308804330025, -0.3503981603247581, -0.15596189369038882, 0.17847437294398105, 0.552910639578343, 0.9173469062126998, 1.2717831728470657, 1.6262194394814316, 1.2117831728470634, 1.5562194394814242, 1.900655706115785, 2.235091972750155, 1.8406557061157969, 1.446219439481439, 1.7806557061158088, 2.1150919727501787, 1.7206557061158207, 2.0450919727501855, 2.3695282393845503, 1.9850919727501832, 2.309528239384548, 1.925091972750181, 1.540655706115814, 2.0170086893988923, 2.0170086893988923, 2.6833616726819685, 3.3097146559650383, 4.584098583835626, 5.668482511706216, 6.682866439576799, 7.66725036744738, 8.64163429531797, 9.616018223188561, 10.580402151059147, 11.544786078929732, 12.509170006800318, 13.463553934670898, 14.417937862541478, 14.66028309741803, 15.052628332294589, 14.590283097418038, 14.77475773104041, 15.099232364662782, 15.393706998285154, 15.049232364662785, 15.32370699828516, 15.588181631907531, 15.842656265529897, 16.097130899152262, 16.351605532774627, 16.606080166396993, 16.860554800019358, 16.55608016639698, 16.800554800019356, 17.04502943364173, 16.740554800019353, 16.985029433641728, 17.229504067264102, 17.55454443645965, 17.9895848056552, 18.35462517485074, 18.699665544046283, 18.294625174850736, 18.63966554404628, 18.97470591324182, 18.57966554404628, 18.914705913241818, 18.609157040520756, 18.73470591324181, 18.82025478596286, 18.87580365868392, 18.921352531404978, 18.966901404126034, 19.002450276847085, 19.037999149568137, 19.073548022289188, 19.10909689501024, 19.013548022289186, 18.917999149568132, 19.363055332153664, 19.668111514739195, 19.24305533215366, 18.82799914956813, 19.18305533215367, 18.76799914956814, 19.113055332153678]","[0, -1, -2, -1, 0, -1, -2, -1, 0, 1, 0, 1, 2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 8, 9, 10, 11, 10, 9, 10, 11, 10, 11, 12, 11, 12, 11, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 25, 26, 27, 28, 27, 28, 29, 30, 31, 32, 33, 34, 33, 34, 35, 34, 35, 36, 37, 38, 39, 40, 39, 40, 41, 40, 41, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 34, 35, 34, 33, 34, 35, 34, 35, 34]","[0, -0.35999999999999943, -0.3400000000000034, -0.2400000000000091, -0.17000000000001592, -0.29000000000002046, -0.2300000000000182, -0.18000000000002103, -0.13000000000002387, -0.18013272010826142, -0.18013272010826142, 0.12973455978350046, 0.36960183967525495, 0.5994691195670043, 0.8093363994587577, 1.019203679350511, 0.7647674127161537, 1.0992036793505235, 0.6447674127161633, 1.0092036793505201, 1.363639945984886, 1.718076212619252, 2.0625124792536127, 2.4069487458879735, 2.7513850125223343, 3.085821279156704, 3.420257545791074, 3.754693812425444, 4.089130079059814, 4.423566345694184, 4.7580026123285535, 5.082438878962918, 5.406875145597283, 5.022438878962916, 5.346875145597281, 5.6713114122316455, 5.2868751455972784, 5.763228128880357, 6.309581112163428, 6.975934095446505, 6.279581112163427, 7.553965040034015, 8.638348967904605, 9.652732895775188, 10.63711682364577, 11.61150075151636, 12.58588467938695, 13.550268607257536, 14.514652535128121, 15.479036462998707, 16.433420390869287, 17.387804318739867, 17.63014955361642, 17.63014955361642, 18.022494788492978, 18.20696942211535, 18.531444055737722, 18.825918689360094, 19.10039332298247, 18.76591868936009, 19.030393322982462, 19.284867956604828, 18.97039332298246, 18.655918689360092, 18.910393322982458, 19.164867956604823, 18.860393322982446, 19.10486795660482, 18.800393322982444, 18.495918689360067, 18.495918689360067, 18.74039332298244, 19.06543369217799, 19.500474061373538, 19.86551443056908, 19.46047406137353, 19.805514430569076, 20.15055479976462, 20.48559516896016, 20.8206355381557, 21.155675907351238, 20.850127034630177, 20.850127034630177, 20.935675907351225, 20.991224780072287, 21.036773652793343, 20.931224780072284, 20.966773652793336, 21.002322525514387, 20.906773652793333, 20.906773652793333, 20.81122478007228, 20.84677365279333, 21.291829835378863, 21.596886017964394, 21.94194220054993, 21.94194220054993, 21.94194220054993, 22.296998383135474, 22.64205456572101]","[0, -1, 0, 1, 2, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 9, 10, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 23, 24, 23, 24, 25, 26, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 41, 42, 43, 42, 41, 42, 43, 42, 43, 42, 41, 41, 42, 43, 44, 45, 44, 45, 46, 47, 48, 49, 50, 50, 49, 48, 47, 48, 47, 46, 47, 47, 48, 47, 46, 45, 44, 44, 44, 43, 42]","[0, -0.3499999999999943, -0.5300000000000011, -0.4300000000000068, -0.5700000000000074, -0.5100000000000051, -0.45000000000000284, -0.4000000000000057, -0.3500000000000085, -0.4001327201082461, -0.6102654402164944, -0.30039816032473254, -0.06053088043297805, 0.16933639945877133, 0.3792036793505247, 0.589070959242278, 0.7835072258766473, -0.23092904075771514, 0.14350722587664677, 0.5079434925110036, 0.8623797591453695, 0.4479434925110013, 0.03350722587663313, 0.3779434925109939, 0.7223797591453547, 0.32794349251099675, -0.06649277412336119, 0.2679434925110087, -0.12649277412334925, -0.5209290407577072, -0.1864927741233373, -0.5709290407577043, -0.9553653073920714, -1.3398015740264384, -1.7242378406608054, -2.1086741072951725, -2.4931103739295395, -2.016757390646461, -3.2131103739295384, -2.5467573906464622, -1.9204044073633924, -3.2647883352339733, -2.1804044073633833, -1.1660204794928006, -2.2204044073633895, -3.2647883352339733, -4.299172263104552, -5.333556190975131, -4.369172263104545, -3.4047883352339596, -4.419172263104542, -5.433556190975125, -5.735901425851679, -6.798246660728239, -7.26059189560479, -7.076117261982418, -6.751642628360045, -7.11611726198241, -7.460591895604779, -7.186117261982403, -6.921642628360033, -7.2461172619824055, -7.560591895604773, -7.875066529227141, -7.620591895604775, -7.36611726198241, -7.670591895604787, -7.426117261982412, -7.181642628360038, -7.486117261982415, -7.790591895604791, -7.546117261982417, -7.9311576311779675, -7.49611726198242, -7.131076892786879, -7.536117261982426, -7.941157631177973, -8.34619800037352, -8.751238369569066, -9.146278738764607, -9.541319107960149, -9.84686798068121, -9.721319107960156, -9.635770235239107, -9.761319107960162, -9.86686798068122, -9.821319107960164, -9.926867980681223, -10.022416853402277, -9.986867980681225, -9.951319107960174, -10.046867980681228, -10.011319107960176, -10.51637529054571, -11.501431473131248, -11.926487655716784, -12.341543838302314, -12.76660002088785, -12.411543838302308, -12.06648765571677]","[0, 1, 0, 1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 11, 12, 13, 14, 13, 12, 13, 14, 13, 12, 13, 12, 11, 12, 11, 10, 9, 8, 7, 6, 7, 6, 7, 8, 7, 8, 9, 8, 7, 6, 5, 6, 7, 6, 5, 4, 3, 2, 3, 4, 3, 2, 3, 4, 3, 2, 1, 2, 3, 2, 3, 4, 3, 2, 3, 2, 3, 4, 3, 2, 1, 0, -1, -2, -1, -2, -3, -2, -1, -2, -1, 0, -1, -2, -1, -2, -1, 0, 1, 2, 3, 2, 1]","[0, -0.3499999999999943, -0.5300000000000011, -0.4300000000000068, -0.36000000000001364, -0.30000000000001137, -0.2400000000000091, -0.3500000000000085, -0.30000000000001137, -0.3501327201082489, -0.8599999999999994, -0.5501327201082375, -0.8599999999999994, -0.63013272010825, -0.4202654402164967, -0.21039816032474334, -0.4648344269591007, -1.4792706935934632, -1.9337069602278234, -2.3681432268621876, -2.7925794934965467, -3.207015760130915, -2.862579493496554, -2.5181432268621933, -2.1737069602278325, -2.5681432268621904, -2.9625794934965484, -2.6281432268621785, -2.2937069602278086, -2.6881432268621666, -2.3537069602277967, -2.029270693593432, -1.7048344269590672, -1.3803981603247024, -1.7648344269590694, -2.1492706935934365, -1.8248344269590717, -1.3484814436759933, -2.5448344269590706, -1.8784814436759945, -2.5748344269590717, -3.9192183548296526, -2.8348344269590626, -1.82045049908848, -0.8360665712178985, 0.13831735665269207, -0.8960665712178866, 0.06831735665269889, -0.9560665712178888, 0.008317356652696617, -1.006066571217886, -0.05168264334730566, 0.19066259152924658, 0.5830078264058045, 0.1206625915292534, -0.13381204209311193, -1.1382866757154773, -0.8438120420931057, -0.5693374084707301, -0.29486277484835455, -0.0303881412259841, 0.22408649239638123, 0.47856112601874656, 0.16408649239637896, -0.15038814122598865, 0.10408649239637668, -0.20038814122600002, 0.04408649239637441, 0.28856112601874884, 0.5330357596411233, 0.22856112601874656, 0.473035759641121, 0.08799539044557037, 0.5230357596411181, 0.8880761288366585, 0.4830357596411119, 0.07799539044556525, 0.4230357596411096, 0.017995390445562975, 0.35303575964110223, 0.6880761288366415, 0.9336250015577008, 1.0591738742787555, 1.144722746999804, 1.2002716197208656, 1.0947227469998069, 0.9891738742787481, 1.0247227469997995, 0.9291738742787459, 0.8336250015576923, 0.7380761288366386, 0.642527256115585, 0.6780761288366364, 1.123132311422168, 0.13807612883663012, -0.28698005374890556, -0.7020362363344361, -0.3469800537488936, -0.7620362363344242, -1.1770924189199548]","[0, 1, 0, 1, 2, 3, 4, 3, 4, 5, 4, 5, 4, 5, 6, 7, 6, 5, 4, 3, 2, 1, 2, 3, 4, 3, 2, 3, 4, 3, 4, 5, 6, 7, 6, 5, 6, 7, 6, 7, 6, 5, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 10, 11, 10, 9, 8, 9, 10, 11, 12, 13, 14, 13, 12, 13, 12, 13, 14, 15, 14, 15, 14, 15, 16, 15, 14, 15, 14, 15, 16, 15, 14, 13, 12, 13, 14, 13, 14, 15, 16, 17, 16, 15, 16, 17, 18, 17, 18, 19]"
